System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:06:26:136, 51688381964884,    1.006,   22.000, 1300,  13.907,  13.985,   3.885,  11.576,  11.642,   3.234, 66,  0,   0.000,   0.000,   0.000,   0.039,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.671
02:06:27:207, 51691385408644,    2.077,   17.000, 1200,  10.126,  24.835,   6.899,   8.137,  20.360,   5.656, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.505
02:06:28:224, 51694236410271,    3.094,    4.000, 1200,   3.260,  28.151,   7.820,   1.792,  22.183,   6.162, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.394
02:06:29:231, 51697058944158,    4.101,    2.000, 1300,   1.849,  30.013,   8.337,   0.440,  22.626,   6.285, 40,  0,   0.000,   0.000,   0.000,   0.042,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.143
02:06:30:240, 51699886203339,    5.110,    5.000, 1300,   3.955,  34.002,   9.445,   2.295,  24.941,   6.928, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.248
02:06:31:247, 51702710153545,    6.117,    3.000, 1300,   1.712,  35.726,   9.924,   0.533,  25.478,   7.077, 38,  0,   0.000,   0.000,   0.000,   0.040,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.716
02:06:32:256, 51705539405061,    7.126,    5.000, 1300,   3.832,  39.593,  10.998,   2.443,  27.943,   7.762, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.492
02:06:33:263, 51708360591035,    8.133,    4.000, 3500,   1.961,  41.566,  11.546,   0.698,  28.646,   7.957, 44,  0,   0.000,   0.000,   0.000,   0.036,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.094
02:06:34:275, 51711197668860,    9.145,    9.000, 1300,   5.500,  47.133,  13.092,   3.572,  32.261,   8.961, 39,  0,   0.000,   0.000,   0.000,   0.056,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.598
02:06:35:285, 51714027901219,   10.154,    4.000, 1200,   2.420,  49.576,  13.771,   0.835,  33.105,   9.196, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.839
