System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:24:44:327, 704058361135969,    1.044,   20.000, 4100,  18.176,  18.985,   5.274,  15.412,  16.098,   4.472, 74,  0,   0.000,   0.000,   0.000,   0.033,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:24:45:367, 704061275095443,    2.084,   13.000, 1900,  13.769,  33.298,   9.249,  11.711,  28.272,   7.853, 80,  0,   0.000,   0.000,   0.000,   0.010,   0.045,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:24:46:385, 704064129297175,    3.102,   14.000, 4700,  14.879,  48.448,  13.458,  12.677,  41.180,  11.439, 74,  0,   0.000,   0.000,   0.000,   0.011,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:24:47:429, 704067057269248,    4.147,   17.000, 3100,  15.100,  64.220,  17.839,  12.739,  54.486,  15.135, 76,  0,   0.000,   0.000,   0.000,   0.016,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:24:48:475, 704069988204490,    5.192,   15.000, 4100,  14.191,  79.058,  21.960,  11.905,  66.934,  18.593, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:24:49:497, 704072853174186,    6.214,   15.000, 1300,  10.911,  90.209,  25.058,   8.646,  75.771,  21.047, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:24:50:505, 704075679026532,    7.222,    4.000, 1600,   2.103,  92.329,  25.647,   0.836,  76.613,  21.281, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:24:51:515, 704078509920475,    8.232,    7.000, 1300,   4.513,  96.887,  26.913,   2.844,  79.485,  22.079, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:24:52:520, 704081327450825,    9.237,    2.000, 1100,   1.844,  98.740,  27.428,   0.604,  80.092,  22.248, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:24:53:522, 704084137691132,   10.240,    3.000, 1200,   2.856, 101.603,  28.223,   1.683,  81.779,  22.716, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:24:54:526, 704086952252602,   11.244,    1.000, 1200,   1.573, 103.182,  28.662,   0.354,  82.135,  22.815, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:24:55:542, 704089799195651,   12.260,    4.000, 1200,   2.584, 105.806,  29.391,   1.396,  83.552,  23.209, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:24:56:547, 704092615116413,   13.264,    1.000, 1100,   1.343, 107.156,  29.765,   0.324,  83.878,  23.299, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:24:57:553, 704095436026231,   14.270,    4.000, 1200,   2.937, 110.112,  30.587,   1.549,  85.437,  23.732, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:24:58:557, 704098252185652,   15.275,    2.000, 1200,   1.660, 111.779,  31.050,   0.401,  85.840,  23.844, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:24:59:566, 704101078031549,   16.283,    4.000, 2100,   2.832, 114.634,  31.843,   1.448,  87.299,  24.250, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:25:00:569, 704103891406713,   17.287,    3.000, 1400,   1.839, 116.479,  32.355,   0.642,  87.944,  24.429, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:25:01:575, 704106711091451,   18.293,    2.000, 4100,   1.436, 117.924,  32.757,   0.342,  88.288,  24.524, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:25:02:581, 704109530448840,   19.298,    3.000, 1200,   2.834, 120.774,  33.548,   1.559,  89.855,  24.960, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
