System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:46:28:434, 1515047431845377,    1.015,   21.000, 1500,  13.150,  13.352,   3.709,  10.642,  10.806,   3.002, 71,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.746
19:46:29:456, 1515050295782344,    2.037,   20.000, 4100,  12.014,  25.626,   7.118,   9.774,  20.791,   5.775, 73,  0,   0.000,   0.000,   0.000,   0.039,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  89.831
19:46:30:509, 1515053248553136,    3.090,    4.000, 1200,   4.156,  30.004,   8.334,   2.653,  23.586,   6.552, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.386
19:46:31:513, 1515056062709040,    4.094,    3.000, 1200,   3.075,  33.090,   9.192,   1.862,  25.455,   7.071, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.742
19:46:32:518, 1515058879984684,    5.099,    3.000, 1200,   2.024,  35.125,   9.757,   0.689,  26.147,   7.263, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.690
19:46:33:536, 1515061732924356,    6.117,    4.000, 1300,   2.843,  38.018,  10.561,   1.359,  27.530,   7.647, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.224
19:46:34:547, 1515064568385559,    7.129,   10.000, 1300,   4.419,  42.488,  11.802,   2.700,  30.261,   8.406, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.167,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.378
19:46:35:554, 1515067389755133,    8.135,    4.000, 1300,   3.231,  45.740,  12.705,   1.957,  32.230,   8.953, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.438
19:46:36:558, 1515070204757326,    9.139,    2.000, 1200,   1.832,  47.579,  13.216,   0.469,  32.701,   9.084, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.264
19:46:37:560, 1515073014327672,   10.142,    3.000, 1900,   2.907,  50.493,  14.026,   1.543,  34.248,   9.513, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.294
