System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:06:56:623, 1357023793142258,    1.013,   28.000, 2500,   8.063,   8.170,   2.270,   5.348,   5.419,   1.505, 51,  0,   0.000,   0.000,   0.000,   0.041,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.971
04:06:57:653, 1357026680281508,    2.043,   22.000, 1600,   6.905,  15.282,   4.245,   4.677,  10.236,   2.843, 46,  0,   0.000,   0.000,   0.000,   0.026,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.801
04:06:58:665, 1357029517122614,    3.055,    7.000, 1300,   4.705,  20.043,   5.568,   2.720,  12.989,   3.608, 46,  0,   0.000,   0.000,   0.000,   0.019,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.241
04:06:59:683, 1357032371135943,    4.073,    2.000, 1300,   1.770,  21.845,   6.068,   0.546,  13.545,   3.762, 45,  0,   0.000,   0.000,   0.000,   0.037,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.994
04:07:00:691, 1357035195457976,    5.081,   11.000, 1200,   4.687,  26.568,   7.380,   3.012,  16.579,   4.605, 46,  0,   0.000,   0.000,   0.000,   0.037,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.692
04:07:01:698, 1357038020219463,    6.089,    3.000, 1200,   1.808,  28.389,   7.886,   0.562,  17.146,   4.763, 45,  0,   0.000,   0.000,   0.000,   0.041,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.770
04:07:02:716, 1357040871747415,    7.106,   33.000, 2300,  10.911,  39.488,  10.969,   8.579,  25.873,   7.187, 55,  0,   0.000,   0.000,   0.000,   0.022,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.156
04:07:03:794, 1357043893587816,    8.184,   51.000, 2200,  15.148,  55.817,  15.505,  12.732,  39.598,  10.999, 56,  0,   0.000,   0.000,   0.000,   0.011,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.191
04:07:04:889, 1357046963918216,    9.279,   53.000, 2200,  16.172,  73.530,  20.425,  13.901,  54.823,  15.229, 56,  0,   0.000,   0.000,   0.000,   0.012,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.470
04:07:06:003, 1357050086661861,   10.393,   50.000, 1900,  16.002,  91.357,  25.377,  13.721,  70.109,  19.475, 56,  0,   0.000,   0.000,   0.000,   0.017,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.059
04:07:07:111, 1357053192334381,   11.501,   61.000, 2100,  14.232, 107.124,  29.757,  11.731,  83.106,  23.085, 56,  0,   0.000,   0.000,   0.000,   0.016,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.435
04:07:08:178, 1357056184564819,   12.568,   53.000,  900,   9.562, 117.331,  32.592,   7.026,  90.605,  25.168, 49,  0,   0.000,   0.000,   0.000,   0.026,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.178
04:07:09:282, 1357059279395945,   13.672,   61.000,  800,   6.459, 124.462,  34.573,   4.056,  95.083,  26.412, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.895
04:07:10:361, 1357062304362622,   14.752,   53.000,  900,   6.709, 131.702,  36.584,   4.489,  99.928,  27.758, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.171
04:07:11:428, 1357065296736298,   15.819,   54.000,  900,   6.924, 139.093,  38.637,   4.576, 104.813,  29.115, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.167
04:07:12:482, 1357068249651860,   16.872,   56.000,  900,   6.819, 146.277,  40.632,   4.505, 109.559,  30.433, 49,  0,   0.000,   0.000,   0.000,   0.018,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.250
04:07:13:576, 1357071316346110,   17.966,   52.000,  900,   6.804, 153.720,  42.700,   4.279, 114.240,  31.733, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.416
04:07:14:646, 1357074316067992,   19.037,   58.000, 1000,   7.517, 161.764,  44.935,   5.112, 119.710,  33.253, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.891
04:07:15:722, 1357077332685042,   20.113,   64.000, 1000,   7.297, 169.617,  47.116,   4.983, 125.073,  34.742, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.405,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.605
04:07:16:762, 1357080247831251,   21.153,   74.000, 1000,   7.682, 177.606,  49.335,   5.071, 130.346,  36.207, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.688
04:07:17:810, 1357083186736658,   22.201,   58.000, 1000,   7.570, 185.542,  51.539,   5.029, 135.618,  37.672, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.741
04:07:19:172, 1357087003570793,   23.563,   79.000, 1000,   7.386, 195.599,  54.333,   4.953, 142.363,  39.545, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.874
04:07:20:203, 1357089893665394,   24.594,   61.000, 1000,   7.753, 203.592,  56.553,   5.086, 147.607,  41.002, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.282
04:07:21:265, 1357092870996024,   25.656,   56.000, 1100,   7.470, 211.526,  58.757,   5.133, 153.059,  42.516, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.842
04:07:22:343, 1357095891265565,   26.733,   58.000, 1100,   8.348, 220.521,  61.256,   6.080, 159.610,  44.336, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.782
