System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:58:28:878, 1305142203163574,    1.012,   25.000, 4400,  13.069,  13.227,   3.674,  10.384,  10.509,   2.919, 62,  0,   0.000,   0.000,   0.000,   0.216,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  84.844
22:58:29:946, 1305145195774173,    2.080,   20.000, 1200,  12.262,  26.317,   7.310,   9.889,  21.066,   5.852, 39,  0,   0.000,   0.000,   0.000,   0.142,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  84.245
22:58:30:966, 1305148054547730,    3.099,    5.000, 1200,   3.153,  29.532,   8.203,   1.311,  22.403,   6.223, 38,  0,   0.000,   0.000,   0.000,   0.048,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.300
22:58:31:975, 1305150884362661,    4.109,    3.000, 1300,   2.218,  31.772,   8.825,   0.745,  23.156,   6.432, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.436
22:58:32:981, 1305153703989497,    5.115,    5.000, 1300,   3.434,  35.226,   9.785,   1.934,  25.101,   6.972, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.031
22:58:33:985, 1305156517935817,    6.119,    2.000, 1200,   1.813,  37.046,  10.291,   0.523,  25.626,   7.118, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.443
22:58:34:997, 1305159355139883,    7.131,   16.000, 1900,   6.108,  43.228,  12.008,   4.185,  29.862,   8.295, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.884
22:58:36:001, 1305162169687715,    8.135,    3.000, 1100,   2.340,  45.577,  12.660,   0.751,  30.616,   8.505, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.660
22:58:37:021, 1305165029510641,    9.155,    3.000, 4100,   2.258,  47.881,  13.300,   0.878,  31.513,   8.753, 44,  0,   0.000,   0.000,   0.000,   0.037,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.910
22:58:38:026, 1305167846993683,   10.160,    4.000, 1900,   2.460,  50.353,  13.987,   1.031,  32.548,   9.041, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.237
