System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:28:17:769, 55365146038096,    1.003,   22.000, 3300,  14.629,  14.676,   4.077,  12.145,  12.184,   3.385, 51,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.145
02:28:18:808, 55368057179438,    2.042,   17.000, 1200,   8.596,  23.604,   6.557,   6.607,  19.046,   5.290, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.068
02:28:19:830, 55370921337558,    3.064,    2.000, 1100,   1.778,  25.420,   7.061,   0.445,  19.501,   5.417, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.112
02:28:20:839, 55373750743751,    4.073,    4.000, 1200,   2.853,  28.300,   7.861,   1.536,  21.051,   5.847, 39,  0,   0.000,   0.000,   0.000,   0.058,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.858
02:28:21:846, 55376574282583,    5.080,    3.000, 1300,   2.262,  30.578,   8.494,   0.982,  22.041,   6.122, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.166
02:28:22:857, 55379406215335,    6.090,    4.000, 1200,   3.218,  33.829,   9.397,   1.728,  23.786,   6.607, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.938
02:28:23:865, 55382232729543,    7.099,    3.000, 4100,   2.232,  36.080,  10.022,   0.854,  24.648,   6.847, 55,  0,   0.000,   0.000,   0.000,   0.039,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.008
02:28:24:875, 55385065739640,    8.109,    5.000, 1300,   3.638,  39.757,  11.044,   1.992,  26.660,   7.406, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.391
02:28:25:886, 55387897790246,    9.120,    8.000, 1200,   3.995,  43.793,  12.165,   2.532,  29.219,   8.116, 39,  0,   0.000,   0.000,   0.000,   0.056,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.764
02:28:26:896, 55390728679826,   10.129,    5.000, 1200,   3.458,  47.284,  13.135,   1.899,  31.137,   8.649, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.215
02:28:27:915, 55393585707232,   11.149,    2.000, 1200,   2.298,  49.627,  13.785,   0.848,  32.001,   8.889, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.631
02:28:28:923, 55396411694927,   12.157,    4.000, 1200,   2.979,  52.630,  14.620,   1.561,  33.574,   9.326, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.912
02:28:29:941, 55399266014735,   13.175,    2.000, 1200,   1.607,  54.266,  15.074,   0.440,  34.023,   9.451, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.945
02:28:30:962, 55402128500056,   14.196,   10.000, 1200,   5.267,  59.645,  16.568,   3.702,  37.803,  10.501, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.952
02:28:31:986, 55404997674777,   15.220,    3.000, 1200,   1.961,  61.651,  17.125,   0.536,  38.351,  10.653, 39,  0,   0.000,   0.000,   0.000,   0.044,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.128
02:28:33:009, 55407865529726,   16.243,    4.000, 1200,   3.479,  65.210,  18.114,   1.859,  40.253,  11.181, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.683
02:28:34:016, 55410689323869,   17.250,    2.000, 2100,   1.873,  67.097,  18.638,   0.597,  40.854,  11.348, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.311
02:28:35:028, 55413523842980,   18.261,    5.000, 4100,   4.036,  71.177,  19.771,   2.407,  43.288,  12.024, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.021
02:28:36:040, 55416361758449,   19.274,    7.000, 1200,   4.097,  75.325,  20.924,   1.628,  44.936,  12.482, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.700,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.745
02:28:37:063, 55419229220457,   20.297,    4.000, 1200,   3.116,  78.513,  21.809,   1.637,  46.611,  12.948, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.401
02:28:38:073, 55422060912641,   21.307,    2.000, 1200,   1.852,  80.384,  22.329,   0.460,  47.075,  13.077, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.774
02:28:39:080, 55424884949044,   22.314,    3.000, 1700,   2.631,  83.035,  23.065,   1.391,  48.477,  13.466, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.267
02:28:40:087, 55427706641400,   23.321,    2.000, 1300,   1.649,  84.694,  23.526,   0.459,  48.939,  13.594, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.814,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.927
02:28:41:095, 55430533224716,   24.329,    3.000, 4100,   2.301,  87.015,  24.171,   0.803,  49.748,  13.819, 44,  0,   0.000,   0.000,   0.000,   0.049,   0.863,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  69.759
02:28:42:103, 55433358452888,   25.337,    3.000, 1200,   2.825,  89.862,  24.962,   1.523,  51.283,  14.245, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.888,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.945
02:28:43:109, 55436177345125,   26.343,    2.000, 1300,   1.980,  91.854,  25.515,   0.468,  51.753,  14.376, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.926,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.396
02:28:44:120, 55439011796774,   27.354,    4.000, 1200,   2.932,  94.819,  26.338,   1.645,  53.417,  14.838, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.949,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.557
02:28:45:129, 55441839669611,   28.363,    2.000, 1300,   1.718,  96.551,  26.820,   0.528,  53.949,  14.986, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.990,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.662
02:28:46:139, 55444672388332,   29.373,    4.000, 1200,   3.097,  99.680,  27.689,   1.821,  55.790,  15.497, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.009,   0.280,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.371
02:28:47:146, 55447495246844,   30.380,    2.000, 1200,   1.708, 101.401,  28.167,   0.507,  56.300,  15.639, 38,  0,   0.000,   0.000,   0.000,   0.014,   1.023,   0.284,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.429
02:28:48:152, 55450313844240,   31.386,    4.000, 1400,   3.146, 104.564,  29.046,   1.712,  58.021,  16.117, 40,  0,   0.000,   0.000,   0.000,   0.031,   1.054,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.597
02:28:49:162, 55453145284374,   32.396,    2.000, 1200,   1.616, 106.197,  29.499,   0.429,  58.455,  16.237, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.084,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.779
