System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:20:23:916, 1450111727964797,    1.018,   21.000, 1800,  17.793,  18.113,   5.031,  15.027,  15.297,   4.249, 91,  0,   0.000,   0.000,   0.000,   0.035,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,   37,  87.658
13:20:24:941, 1450114600212595,    2.043,   16.000, 1300,  16.070,  34.579,   9.605,  13.665,  29.298,   8.138, 59,  0,   0.000,   0.000,   0.000,   0.063,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.927
13:20:25:948, 1450117423278035,    3.050,    4.000, 4100,   3.495,  38.099,  10.583,   1.803,  31.114,   8.643, 73,  0,   0.000,   0.000,   0.000,   0.016,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.091
13:20:26:956, 1450120250516913,    4.058,    2.000, 1200,   2.461,  40.581,  11.272,   1.028,  32.151,   8.931, 56,  0,   0.000,   0.000,   0.000,   0.018,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.158
13:20:27:959, 1450123060781869,    5.061,    4.000, 2500,   2.518,  43.105,  11.974,   1.002,  33.155,   9.210, 55,  0,   0.000,   0.000,   0.000,   0.020,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.655
13:20:28:965, 1450125881235034,    6.067,    4.000, 4700,   3.478,  46.605,  12.946,   2.080,  35.248,   9.791, 55,  0,   0.000,   0.000,   0.000,   0.015,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  89.987
13:20:29:979, 1450128724053502,    7.081,   17.000, 4100,  16.421,  63.258,  17.572,  13.903,  49.348,  13.708, 90,  0,   0.000,   0.000,   0.000,   0.023,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.074
13:20:30:999, 1450131582717347,    8.101,    4.000, 1100,   4.370,  67.715,  18.810,   2.657,  52.057,  14.460, 54,  0,   0.000,   0.000,   0.000,   0.012,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  64.797
13:20:32:013, 1450134425090086,    9.115,    1.000, 1200,   1.742,  69.481,  19.300,   0.432,  52.495,  14.582, 54,  0,   0.000,   0.000,   0.000,   0.013,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.536
13:20:33:029, 1450137274436395,   10.131,    3.000, 1600,   2.529,  72.052,  20.014,   1.175,  53.689,  14.914, 54,  0,   0.000,   0.000,   0.000,   0.011,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.843
13:20:34:046, 1450140124474262,   11.148,    2.000, 1200,   1.554,  73.632,  20.453,   0.399,  54.095,  15.026, 53,  0,   0.000,   0.000,   0.000,   0.007,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.206
13:20:35:053, 1450142946555489,   12.155,    9.000, 1200,   6.303,  79.977,  22.216,   4.500,  58.625,  16.285, 53,  0,   0.000,   0.000,   0.000,   0.028,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.127
13:20:36:070, 1450145797496706,   13.172,    2.000, 1200,   1.522,  81.525,  22.646,   0.375,  59.006,  16.391, 53,  0,   0.000,   0.000,   0.000,   0.009,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.236
13:20:37:074, 1450148611669245,   14.176,    3.000, 1200,   3.291,  84.828,  23.563,   1.734,  60.747,  16.874, 52,  0,   0.000,   0.000,   0.000,   0.013,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.567
13:20:38:079, 1450151428086447,   15.180,    1.000, 1200,   1.528,  86.364,  23.990,   0.353,  61.102,  16.973, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.380
13:20:39:083, 1450154243291781,   16.185,    3.000, 1200,   2.740,  89.116,  24.754,   1.411,  62.519,  17.366, 51,  0,   0.000,   0.000,   0.000,   0.008,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.480
13:20:40:087, 1450157060156813,   17.190,    2.000, 1200,   1.585,  90.708,  25.197,   0.384,  62.904,  17.473, 51,  0,   0.000,   0.000,   0.000,   0.016,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.133
13:20:41:094, 1450159880780423,   18.196,    4.000, 1200,   3.435,  94.165,  26.157,   1.998,  64.915,  18.032, 51,  0,   0.000,   0.000,   0.000,   0.003,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.012
13:20:42:098, 1450162696135441,   19.200,    2.000, 1200,   1.817,  95.990,  26.664,   0.445,  65.361,  18.156, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.326,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.379
13:20:43:107, 1450165522833445,   20.208,    3.000, 4100,   3.138,  99.154,  27.543,   1.852,  67.229,  18.675, 51,  0,   0.000,   0.000,   0.000,   0.007,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.551
13:20:44:110, 1450168335575235,   21.212,    1.000, 1200,   1.625, 100.784,  27.996,   0.335,  67.565,  18.768, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.242
13:20:45:116, 1450171156142779,   22.218,    2.000, 4100,   2.220, 103.018,  28.616,   1.019,  68.590,  19.053, 59,  0,   0.000,   0.000,   0.000,   0.006,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.193
13:20:46:119, 1450173967688121,   23.221,    3.000, 1300,   2.499, 105.525,  29.312,   1.158,  69.752,  19.375, 49,  0,   0.000,   0.000,   0.000,   0.017,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.913
13:20:47:123, 1450176781776699,   24.225,    1.000, 1300,   1.799, 107.330,  29.814,   0.418,  70.171,  19.492, 47,  0,   0.000,   0.000,   0.000,   0.012,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.707
13:20:48:125, 1450179592125876,   25.227,    3.000, 1300,   2.913, 110.251,  30.625,   1.639,  71.815,  19.948, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.383,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.232
13:20:49:133, 1450182415915208,   26.235,    1.000, 1200,   1.569, 111.831,  31.064,   0.434,  72.252,  20.070, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.958
13:20:50:138, 1450185232898250,   27.240,    3.000, 1600,   2.924, 114.769,  31.880,   1.475,  73.734,  20.482, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.707
13:20:51:141, 1450188046799067,   28.244,    1.000, 1200,   1.699, 116.475,  32.354,   0.402,  74.137,  20.594, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.416,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.262
13:20:52:147, 1450190865352939,   29.249,    3.000, 1400,   2.606, 119.095,  33.082,   1.314,  75.459,  20.961, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.823
