System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:34:54:884, 1432369905406720,    1.009,   20.000, 4100,  18.193,  18.353,   5.098,  15.605,  15.742,   4.373, 90,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.804
11:34:55:920, 1432372810291491,    2.045,   18.000, 4100,  15.816,  34.743,   9.651,  13.524,  29.757,   8.266, 84,  0,   0.000,   0.000,   0.000,   0.044,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.250
11:34:57:000, 1432375839779095,    3.126,   15.000, 1800,  18.119,  54.325,  15.090,  15.829,  46.863,  13.018, 86,  0,   0.000,   0.000,   0.000,   0.030,   0.110,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  60.944
11:34:58:063, 1432378817209144,    4.188,   16.000, 4100,  18.327,  73.791,  20.497,  16.133,  63.999,  17.777, 84,  0,   0.000,   0.000,   0.000,   0.022,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.076
11:34:59:113, 1432381761031041,    5.238,   15.000, 4100,  19.148,  93.900,  26.083,  16.852,  81.696,  22.693, 88,  0,   0.000,   0.000,   0.000,   0.030,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.426
11:35:00:172, 1432384730629995,    6.297,   18.000, 4700,  19.817, 114.893,  31.915,  17.456, 100.188,  27.830, 72,  0,   0.000,   0.000,   0.000,   0.029,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.135
11:35:01:215, 1432387654889008,    7.341,   20.000, 1800,  20.244, 136.011,  37.781,  17.884, 118.845,  33.012, 77,  0,   0.000,   0.000,   0.000,   0.004,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.032
11:35:02:277, 1432390629675473,    8.402,   18.000, 4700,  19.196, 156.382,  43.439,  16.762, 136.632,  37.953, 80,  0,   0.000,   0.000,   0.000,   0.029,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.616
11:35:03:339, 1432393608802572,    9.465,   15.000, 4100,  19.546, 177.155,  49.210,  17.097, 154.802,  43.001, 88,  0,   0.000,   0.000,   0.000,   0.005,   0.236,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.221
11:35:04:401, 1432396583791624,   10.526,   17.000, 4100,  19.852, 198.224,  55.062,  17.447, 173.319,  48.144, 89,  0,   0.000,   0.000,   0.000,   0.014,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.437
