System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:07:07:211, 832287310515325,    1.042,   25.000, 4700,  18.450,  19.233,   5.342,  15.935,  16.611,   4.614, 88,  0,   0.000,   0.000,   0.000,   0.046,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:08:241, 832290198885091,    2.073,   12.000, 4100,  14.485,  34.158,   9.488,  12.510,  29.501,   8.195, 70,  0,   0.000,   0.000,   0.000,   0.007,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:09:272, 832293087758480,    3.103,   16.000, 4100,  18.880,  53.615,  14.893,  16.476,  46.481,  12.912, 86,  0,   0.000,   0.000,   0.000,   0.033,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:10:308, 832295993281891,    4.140,   14.000, 4100,  17.348,  71.596,  19.888,  15.199,  62.235,  17.287, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:11:320, 832298830670025,    5.152,   17.000, 4100,  18.671,  90.494,  25.137,  16.302,  78.735,  21.871, 86,  0,   0.000,   0.000,   0.000,   0.039,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:12:381, 832301804490546,    6.213,   16.000, 4100,  17.814, 109.392,  30.387,  15.500,  95.178,  26.438, 64,  0,   0.000,   0.000,   0.000,   0.008,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:13:444, 832304784115754,    7.276,   18.000, 4100,  20.331, 131.002,  36.390,  17.916, 114.222,  31.728, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:14:504, 832307753957206,    8.335,   15.000, 4700,  18.139, 150.219,  41.728,  15.788, 130.949,  36.375, 70,  0,   0.000,   0.000,   0.000,   0.023,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:15:598, 832310822038492,    9.430,   17.000, 4100,  19.374, 171.423,  47.618,  16.879, 149.423,  41.506, 77,  0,   0.000,   0.000,   0.000,   0.001,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:16:661, 832313800776075,   10.492,   15.000, 4100,  19.881, 192.549,  53.486,  17.526, 168.046,  46.680, 67,  0,   0.000,   0.000,   0.000,   0.005,   0.167,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:17:692, 832316692332268,   11.524,   17.000, 4100,  18.535, 211.669,  58.797,  16.236, 184.795,  51.332, 67,  0,   0.000,   0.000,   0.000,   0.007,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:18:725, 832319589157038,   12.557,   15.000, 1900,  18.782, 231.078,  64.188,  16.280, 201.618,  56.005, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:19:785, 832322557984648,   13.616,   17.000, 4100,  18.741, 250.927,  69.702,  16.309, 218.891,  60.803, 87,  0,   0.000,   0.000,   0.000,   0.001,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:20:824, 832325472707336,   14.656,   13.000, 1300,  14.934, 266.455,  74.015,  12.758, 232.157,  64.488, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:21:833, 832328301743384,   15.665,    8.000, 1200,   4.883, 271.383,  75.384,   3.258, 235.445,  65.401, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:22:855, 832331165127612,   16.687,    4.000, 1300,   2.426, 273.861,  76.073,   1.084, 236.552,  65.709, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:23:911, 832334126860394,   17.743,    5.000, 1200,   5.382, 279.548,  77.652,   3.505, 240.255,  66.738, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:24:913, 832336933600101,   18.745,    1.000, 1200,   1.331, 280.881,  78.022,   0.276, 240.532,  66.814, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:25:920, 832339756393903,   19.752,    3.000, 1200,   2.373, 283.270,  78.686,   1.185, 241.725,  67.146, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:26:921, 832342564604918,   20.754,    1.000, 1200,   1.425, 284.697,  79.083,   0.311, 242.037,  67.232, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:27:928, 832345385101010,   21.760,    4.000, 1200,   2.507, 287.219,  79.783,   1.116, 243.159,  67.544, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:28:930, 832348195311119,   22.762,    1.000, 1200,   1.689, 288.912,  80.253,   0.384, 243.544,  67.651, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:29:934, 832351007904998,   23.766,    3.000, 1200,   2.708, 291.629,  81.008,   1.460, 245.010,  68.058, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:30:948, 832353852473178,   24.780,    1.000, 1200,   1.395, 293.045,  81.401,   0.293, 245.307,  68.141, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.279,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:31:954, 832356671855842,   25.786,    3.000, 1200,   2.868, 295.930,  82.203,   1.618, 246.934,  68.593, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:07:32:959, 832359488584577,   26.791,    2.000, 1200,   1.516, 297.454,  82.626,   0.375, 247.311,  68.698, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
