System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:00:22:676, 1093536318971658,    1.008,   29.000,  800,   8.466,   8.537,   2.371,   5.767,   5.816,   1.616, 53,  0,   0.000,   0.000,   0.000,   0.046,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  82.733
02:00:23:735, 1093539286675954,    2.067,   19.000, 2300,   6.107,  15.003,   4.167,   3.777,   9.815,   2.726, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.740
02:00:24:759, 1093542155875084,    3.091,    4.000, 1300,   2.250,  17.306,   4.807,   0.940,  10.777,   2.994, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.351
02:00:25:775, 1093545004930921,    4.107,    3.000, 1200,   2.048,  19.387,   5.385,   0.687,  11.476,   3.188, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.129
02:00:26:785, 1093547835105555,    5.117,    6.000, 1200,   3.957,  23.382,   6.495,   2.432,  13.931,   3.870, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.020
02:00:27:791, 1093550656545370,    6.123,    9.000, 1200,   4.989,  28.404,   7.890,   3.166,  17.117,   4.755, 46,  0,   0.000,   0.000,   0.000,   0.055,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  92.652
02:00:28:812, 1093553517069004,    7.144,   32.000, 2300,  12.087,  40.738,  11.316,   9.947,  27.267,   7.574, 55,  0,   0.000,   0.000,   0.000,   0.016,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  75.494
02:00:29:906, 1093556583744079,    8.238,   49.000, 2200,  14.382,  56.472,  15.687,  12.073,  40.474,  11.243, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.819
02:00:31:031, 1093559738839965,    9.363,   54.000, 2200,  15.216,  73.598,  20.444,  12.713,  54.783,  15.218, 57,  0,   0.000,   0.000,   0.000,   0.007,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.747
02:00:32:175, 1093562945903643,   10.507,   50.000, 1400,  13.340,  88.861,  24.683,  11.124,  67.510,  18.753, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.546
02:00:33:293, 1093566080088202,   11.625,   74.000,  800,   7.605,  97.363,  27.045,   5.004,  73.105,  20.307, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.432
02:00:34:355, 1093569057066759,   12.687,   50.000,  900,   6.717, 104.497,  29.027,   4.544,  77.931,  21.648, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.096
02:00:35:446, 1093572114681090,   13.778,   58.000,  900,   6.608, 111.705,  31.029,   4.360,  82.687,  22.969, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.094
02:00:36:587, 1093575313100475,   14.919,   51.000, 1000,   6.612, 119.250,  33.125,   4.461,  87.777,  24.382, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.829
02:00:37:693, 1093578413392030,   16.025,   58.000, 1000,   7.488, 127.532,  35.425,   5.107,  93.425,  25.951, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.869
02:00:38:756, 1093581393280062,   17.088,   51.000, 1000,   7.494, 135.498,  37.638,   5.217,  98.971,  27.492, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.671
02:00:39:814, 1093584360368535,   18.147,   55.000, 1000,   7.717, 143.666,  39.907,   5.511, 104.804,  29.112, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.391
02:00:40:907, 1093587422932936,   19.239,   52.000, 1000,   7.757, 152.141,  42.261,   5.572, 110.892,  30.803, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.145
02:00:42:030, 1093590573421772,   20.363,   53.000, 1000,   7.174, 160.204,  44.501,   4.997, 116.507,  32.363, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.089
02:00:43:104, 1093593581940499,   21.436,   56.000, 1100,   7.446, 168.195,  46.721,   5.213, 122.102,  33.917, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.013
02:00:44:216, 1093596699111110,   22.548,   50.000, 1200,   7.774, 176.840,  49.122,   5.624, 128.356,  35.654, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.375
02:00:45:348, 1093599871663523,   23.680,   57.000, 1000,   7.531, 185.364,  51.490,   5.284, 134.337,  37.316, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.007
02:00:46:442, 1093602938257724,   24.774,   50.000, 1000,   8.161, 194.291,  53.970,   5.533, 140.390,  38.997, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  62.700
02:00:47:548, 1093606040284581,   25.880,   58.000, 1100,   8.237, 203.406,  56.502,   5.875, 146.892,  40.803, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.583
