System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:56:25:560, 971771782682122,    1.027,   18.000, 4100,   7.043,   7.232,   2.009,   4.050,   4.159,   1.155, 48,  0,   0.000,   0.000,   0.000,   0.072,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  84.069
13:56:26:564, 971774596532181,    2.031,   20.000, 3100,  10.307,  17.579,   4.883,   7.461,  11.648,   3.236, 59,  0,   0.000,   0.000,   0.000,   0.006,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.200
13:56:27:610, 971777528448203,    3.077,   17.000, 3100,   8.509,  26.479,   7.355,   6.144,  18.075,   5.021, 54,  0,   0.000,   0.000,   0.000,   0.005,   0.085,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.989
13:56:28:645, 971780430977736,    4.112,   11.000, 1800,   5.396,  32.066,   8.907,   3.370,  21.564,   5.990, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.845
13:56:29:648, 971783240043589,    5.114,    2.000, 1200,   1.868,  33.938,   9.427,   0.496,  22.061,   6.128, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.272
13:56:30:650, 971786051763902,    6.117,    4.000, 2500,   2.433,  36.379,  10.105,   1.099,  23.163,   6.434, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.066
13:56:31:669, 971788908135835,    7.136,    4.000, 1200,   3.585,  40.031,  11.120,   1.824,  25.022,   6.951, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.110
13:56:32:680, 971791739647723,    8.146,    8.000, 2600,   3.847,  43.918,  12.199,   2.222,  27.266,   7.574, 56,  0,   0.000,   0.000,   0.000,   0.013,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.097
13:56:33:724, 971794666718486,    9.190,   54.000, 2500,  14.436,  58.992,  16.387,  12.033,  39.831,  11.064, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.033
13:56:34:758, 971797565381623,   10.224,   49.000, 1500,  14.896,  74.395,  20.665,  12.634,  52.896,  14.693, 63,  0,   0.000,   0.000,   0.000,   0.008,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.911
13:56:35:787, 971800450971621,   11.254,   50.000, 1500,  14.083,  88.892,  24.692,  11.754,  64.995,  18.054, 64,  0,   0.000,   0.000,   0.000,   0.005,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.936
13:56:36:900, 971803570091182,   12.367,   53.000, 1400,  14.946, 105.523,  29.312,  12.582,  78.995,  21.943, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.270
13:56:37:963, 971806549409394,   13.429,   53.000, 1400,  12.167, 118.455,  32.904,   9.747,  89.354,  24.821, 59,  0,   0.000,   0.000,   0.000,   0.009,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.339
13:56:38:996, 971809446970359,   14.463,   51.000,  700,   7.946, 126.668,  35.186,   5.715,  95.262,  26.462, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.986
13:56:40:038, 971812366727092,   15.505,   54.000, 1100,   7.875, 134.871,  37.464,   5.599, 101.093,  28.081, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.951
13:56:41:069, 971815258113493,   16.536,   51.000,  600,   6.936, 142.026,  39.452,   4.715, 105.956,  29.432, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.753
13:56:42:126, 971818220907479,   17.593,   56.000, 1400,   7.375, 149.821,  41.617,   5.000, 111.241,  30.900, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.448
13:56:43:174, 971821158679923,   18.641,   52.000, 1000,   7.615, 157.802,  43.834,   5.389, 116.889,  32.469, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.049
13:56:44:237, 971824137182739,   19.704,   55.000, 1700,   7.103, 165.349,  45.930,   4.835, 122.026,  33.896, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.681
13:56:45:300, 971827117701167,   20.767,   51.000, 1000,   7.479, 173.300,  48.139,   5.253, 127.612,  35.448, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.292
13:56:46:342, 971830038621746,   21.809,   55.000, 1400,   7.942, 181.576,  50.438,   5.439, 133.279,  37.022, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.515
