System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:41:01:224, 1090280491372579,    1.013,   20.000, 3600,  13.175,  13.348,   3.708,  10.596,  10.736,   2.982, 65,  0,   0.000,   0.000,   0.000,   0.047,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.921
01:41:02:249, 1090283364257155,    2.038,   20.000, 4100,  14.817,  28.533,   7.926,  12.596,  23.645,   6.568, 75,  0,   0.000,   0.000,   0.000,   0.041,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.178
01:41:03:298, 1090286305068585,    3.087,   14.000, 4100,  14.247,  43.480,  12.078,  11.869,  36.097,  10.027, 75,  0,   0.000,   0.000,   0.000,   0.010,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.698
01:41:04:373, 1090289318104011,    4.162,   16.000, 4100,  15.261,  59.883,  16.634,  13.119,  50.198,  13.944, 73,  0,   0.000,   0.000,   0.000,   0.012,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.092
01:41:05:387, 1090292162555357,    5.177,   15.000, 3600,  15.038,  75.143,  20.873,  12.790,  63.175,  17.549, 61,  0,   0.000,   0.000,   0.000,   0.003,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.631
01:41:06:415, 1090295044581643,    6.205,   18.000, 4100,  14.196,  89.738,  24.927,  11.975,  75.487,  20.969, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.513
01:41:07:477, 1090298020621405,    7.266,   15.000, 4400,  15.106, 105.775,  29.382,  12.808,  89.085,  24.746, 70,  0,   0.000,   0.000,   0.000,   0.004,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.138
01:41:08:523, 1090300952266677,    8.312,   19.000, 4100,  14.941, 121.401,  33.723,  12.498, 102.156,  28.377, 68,  0,   0.000,   0.000,   0.000,   0.017,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.520
01:41:09:586, 1090303931642970,    9.375,   16.000, 3500,  15.754, 138.145,  38.374,  13.465, 116.467,  32.352, 56,  0,   0.000,   0.000,   0.000,   0.009,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.808
01:41:10:643, 1090306896167058,   10.433,   19.000, 4100,  16.027, 155.094,  43.082,  13.759, 131.018,  36.394, 62,  0,   0.000,   0.000,   0.000,   0.010,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.488
