System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:34:23:233, 968064988853717,    1.014,   21.000, 1300,  14.746,  14.956,   4.154,  12.199,  12.373,   3.437, 61,  0,   0.000,   0.000,   0.000,   0.036,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.508
13:34:24:262, 968067872110501,    2.043,   14.000, 1900,  13.132,  28.463,   7.906,  11.003,  23.691,   6.581, 62,  0,   0.000,   0.000,   0.000,   0.003,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.572
13:34:25:280, 968070725577400,    3.061,   14.000, 1700,  14.741,  43.468,  12.075,  12.518,  36.433,  10.120, 60,  0,   0.000,   0.000,   0.000,   0.008,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.088
13:34:26:294, 968073568527061,    4.075,   16.000, 3200,  14.616,  58.292,  16.192,  12.333,  48.941,  13.595, 52,  0,   0.000,   0.000,   0.000,   0.007,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.980
13:34:27:339, 968076498590439,    5.120,   15.000, 3800,  14.150,  73.082,  20.301,  11.777,  61.251,  17.014, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.256
13:34:28:369, 968079384596801,    6.150,   16.000, 3800,  12.882,  86.345,  23.985,  10.382,  71.939,  19.983, 55,  0,   0.000,   0.000,   0.000,   0.004,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.955
13:34:29:401, 968082276881682,    7.181,   16.000, 3500,  13.134,  99.896,  27.749,  10.738,  83.019,  23.061, 54,  0,   0.000,   0.000,   0.000,   0.006,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.995
13:34:30:417, 968085127095130,    8.198,   16.000, 1700,  12.815, 112.926,  31.368,  10.615,  93.812,  26.059, 67,  0,   0.000,   0.000,   0.000,   0.009,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.040
13:34:31:447, 968088013179528,    9.228,   19.000, 2700,  13.047, 126.358,  35.100,  10.665, 104.792,  29.109, 71,  0,   0.000,   0.000,   0.000,   0.001,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.694
13:34:32:494, 968090948286695,   10.275,   16.000, 4600,  12.781, 139.740,  38.817,  10.432, 115.714,  32.143, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.193
13:34:33:520, 968093825179017,   11.301,   18.000, 4100,  13.322, 153.412,  42.615,  10.823, 126.822,  35.228, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.993
13:34:34:551, 968096715467132,   12.332,   17.000, 4100,  11.465, 165.233,  45.898,   9.207, 136.315,  37.865, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.711
13:34:35:595, 968099640619561,   13.376,   19.000, 3100,  13.118, 178.922,  49.701,  10.703, 147.483,  40.968, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.715
13:34:36:627, 968102534032292,   14.408,   16.000, 4100,  12.961, 192.301,  53.417,  10.494, 158.315,  43.976, 75,  0,   0.000,   0.000,   0.000,   0.004,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.026
13:34:37:672, 968105464300354,   15.453,   18.000, 1700,  12.336, 205.196,  56.999,   9.944, 168.710,  46.864, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.145
13:34:38:702, 968108351790853,   16.483,   16.000, 1800,  12.972, 218.557,  60.710,  10.615, 179.643,  49.901, 60,  0,   0.000,   0.000,   0.000,   0.005,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.461
13:34:39:730, 968111232486561,   17.511,   18.000, 2300,  13.311, 232.237,  64.510,  10.900, 190.844,  53.012, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.921
13:34:40:763, 968114127270086,   18.544,   16.000, 3800,  12.261, 244.898,  68.027,   9.791, 200.955,  55.821, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.696
13:34:41:790, 968117005906489,   19.571,   18.000, 4700,  14.271, 259.553,  72.098,  11.849, 213.123,  59.201, 57,  0,   0.000,   0.000,   0.000,   0.001,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.602
13:34:42:803, 968119846666648,   20.584,   16.000, 1800,  11.769, 271.480,  75.411,   9.524, 222.774,  61.882, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.311
13:34:43:831, 968122728912506,   21.612,   19.000, 1600,  10.001, 281.763,  78.268,   7.506, 230.492,  64.026, 53,  0,   0.000,   0.000,   0.000,   0.002,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.606
13:34:44:847, 968125577742930,   22.628,   16.000, 4100,   8.439, 290.339,  80.650,   6.089, 236.680,  65.744, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.504
13:34:45:877, 968128463246034,   23.658,   19.000, 1800,   7.759, 298.326,  82.868,   5.377, 242.214,  67.282, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.640
13:34:46:893, 968131312275092,   24.674,   16.000, 1700,   6.790, 305.228,  84.785,   4.577, 246.866,  68.574, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.259
13:34:47:931, 968134221443092,   25.712,   17.000, 1200,   7.366, 312.872,  86.909,   5.156, 252.217,  70.060, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.560
