System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:44:07:320, 989885630938142,    1.010,   21.000, 4100,  18.050,  18.237,   5.066,  15.611,  15.773,   4.381, 89,  0,   0.000,   0.000,   0.000,   0.027,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  84.276
15:44:08:388, 989888624233857,    2.078,   10.000, 1300,  12.053,  31.108,   8.641,  10.180,  26.643,   7.401, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.551
15:44:09:393, 989891439864269,    3.083,    4.000, 1300,   2.675,  33.795,   9.388,   1.473,  28.123,   7.812, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.665
15:44:10:397, 989894255161726,    4.087,    1.000, 1100,   1.334,  35.135,   9.760,   0.299,  28.423,   7.895, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.828
15:44:11:403, 989897075198085,    5.093,    6.000, 1200,   3.471,  38.627,  10.730,   2.156,  30.592,   8.498, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.108
15:44:12:422, 989899931233879,    6.112,    2.000, 1200,   1.839,  40.501,  11.250,   0.430,  31.031,   8.620, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.931
15:44:13:428, 989902752455982,    7.118,    5.000, 1900,   3.742,  44.267,  12.296,   2.128,  33.172,   9.215, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.348
15:44:14:431, 989905562444728,    8.121,    2.000, 1200,   1.688,  45.959,  12.767,   0.571,  33.745,   9.374, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.162
15:44:15:448, 989908413587372,    9.138,    2.000, 1800,   1.382,  47.365,  13.157,   0.358,  34.109,   9.475, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.366
15:44:16:467, 989911271993657,   10.157,    3.000, 1200,   2.298,  49.709,  13.808,   1.118,  35.249,   9.791, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.544
15:44:17:483, 989914119393014,   11.173,    1.000, 1100,   1.463,  51.194,  14.221,   0.297,  35.550,   9.875, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.572
15:44:18:487, 989916933477958,   12.177,    4.000, 1200,   2.791,  53.997,  14.999,   1.534,  37.090,  10.303, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.547
15:44:19:491, 989919748274998,   13.181,    1.000, 1200,   1.367,  55.370,  15.380,   0.318,  37.409,  10.391, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.389
15:44:20:495, 989922563641802,   14.186,    4.000, 1200,   2.782,  58.164,  16.157,   1.573,  38.989,  10.830, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.324
15:44:21:498, 989925374146261,   15.188,    1.000, 1200,   1.389,  59.557,  16.544,   0.297,  39.287,  10.913, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.650
15:44:22:505, 989928198061031,   16.196,    4.000, 1200,   3.151,  62.732,  17.425,   1.625,  40.925,  11.368, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.515
15:44:23:522, 989931048137118,   17.212,    2.000, 1500,   1.593,  64.351,  17.875,   0.574,  41.508,  11.530, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.863
15:44:24:526, 989933861938982,   18.216,    4.000, 1100,   2.741,  67.102,  18.639,   1.560,  43.074,  11.965, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.941
15:44:25:530, 989936676479895,   19.220,    1.000, 1200,   1.287,  68.394,  18.998,   0.272,  43.347,  12.041, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.185,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.170
15:44:26:536, 989939495550489,   20.226,    4.000, 1100,   2.583,  70.992,  19.720,   1.287,  44.641,  12.400, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.207
15:44:27:540, 989942310532387,   21.230,    1.000, 1200,   1.617,  72.616,  20.171,   0.335,  44.977,  12.494, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.840
15:44:28:545, 989945127751483,   22.235,    4.000, 1200,   2.893,  75.524,  20.979,   1.527,  46.512,  12.920, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.131
15:44:29:548, 989947939310969,   23.238,    1.000, 1200,   1.341,  76.868,  21.352,   0.272,  46.784,  12.996, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.183
15:44:30:552, 989950753372136,   24.242,    4.000, 1300,   2.829,  79.708,  22.141,   1.626,  48.417,  13.449, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.607
15:44:31:556, 989953570250933,   25.247,    1.000, 1200,   1.410,  81.125,  22.535,   0.332,  48.750,  13.542, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.850
15:44:32:560, 989956382466623,   26.250,    2.000, 1300,   1.782,  82.912,  23.031,   0.531,  49.282,  13.690, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.686
15:44:33:562, 989959191905530,   27.252,    3.000, 1100,   2.316,  85.233,  23.676,   1.194,  50.479,  14.022, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.509
15:44:34:569, 989962014555836,   28.259,    1.000, 1200,   1.269,  86.511,  24.031,   0.256,  50.737,  14.094, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.268,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.570
15:44:35:572, 989964827429841,   29.263,    4.000, 1100,   2.559,  89.079,  24.744,   1.354,  52.095,  14.471, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.685
15:44:36:588, 989967673418142,   30.278,    1.000, 1200,   1.354,  90.454,  25.126,   0.294,  52.393,  14.554, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.595
15:44:37:591, 989970487367349,   31.282,    4.000, 1200,   3.043,  93.508,  25.974,   1.621,  54.021,  15.006, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.215
15:44:38:595, 989973300425993,   32.285,    1.000, 1200,   1.359,  94.872,  26.353,   0.307,  54.328,  15.091, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.299
15:44:39:598, 989976112957257,   33.288,    4.000, 1100,   2.745,  97.626,  27.118,   1.453,  55.786,  15.496, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.022
15:44:40:600, 989978923093607,   34.291,    1.000, 1200,   1.346,  98.975,  27.493,   0.295,  56.081,  15.578, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.347
15:44:41:619, 989981777214944,   35.309,    4.000, 1200,   2.432, 101.451,  28.181,   1.277,  57.381,  15.939, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.323
15:44:42:636, 989984628914367,   36.326,    1.000, 1200,   1.416, 102.892,  28.581,   0.264,  57.650,  16.014, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.009
15:44:43:642, 989987448473941,   37.332,    4.000, 1200,   3.108, 106.017,  29.449,   1.865,  59.525,  16.535, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.871
