System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:43:18:723, 1433782287753491,    1.013,   20.000, 1700,  17.202,  17.423,   4.840,  14.760,  14.949,   4.153, 88,  0,   0.000,   0.000,   0.000,   0.033,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  61.089
11:43:19:761, 1433785196908842,    2.051,   18.000, 1300,  16.109,  34.140,   9.483,  14.026,  29.505,   8.196, 41,  0,   0.000,   0.000,   0.000,   0.037,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.116
11:43:20:780, 1433788052737373,    3.069,    2.000, 1200,   1.646,  35.817,   9.949,   0.392,  29.905,   8.307, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.587
11:43:21:785, 1433790869353170,    4.074,    4.000, 4100,   2.779,  38.609,  10.725,   1.566,  31.478,   8.744, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.988
11:43:22:804, 1433793727828291,    5.094,    2.000, 1200,   2.311,  40.966,  11.379,   1.058,  32.557,   9.044, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.402
11:43:23:810, 1433796548397449,    6.100,    3.000, 1300,   2.003,  42.981,  11.939,   0.506,  33.067,   9.185, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.325
11:43:24:816, 1433799366257670,    7.105,   10.000, 1200,   6.460,  49.475,  13.743,   4.886,  37.979,  10.550, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.807
11:43:25:824, 1433802191894931,    8.113,    2.000, 1200,   2.047,  51.538,  14.316,   0.756,  38.740,  10.761, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.065
11:43:26:840, 1433805040533098,    9.130,    4.000, 1200,   3.007,  54.594,  15.165,   1.847,  40.617,  11.282, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.999
11:43:27:844, 1433807855374698,   10.134,    2.000, 1100,   1.394,  55.993,  15.554,   0.326,  40.944,  11.373, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.354
11:43:28:862, 1433810708785617,   11.152,    3.000, 1100,   2.857,  58.901,  16.361,   1.542,  42.514,  11.809, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.671
11:43:29:866, 1433813523186776,   12.156,    7.000, 1200,   4.947,  63.868,  17.741,   3.329,  45.857,  12.738, 38,  0,   0.000,   0.000,   0.000,   0.045,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.779
11:43:30:873, 1433816347998179,   13.163,    3.000, 1200,   2.652,  66.541,  18.483,   1.399,  47.267,  13.130, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.076
11:43:31:877, 1433819161887406,   14.167,    2.000, 1200,   1.611,  68.158,  18.933,   0.451,  47.719,  13.255, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.357
11:43:32:897, 1433822020058540,   15.187,    4.000, 1100,   2.568,  70.777,  19.660,   1.308,  49.054,  13.626, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.447
11:43:33:915, 1433824873684199,   16.205,    1.000, 1200,   1.559,  72.363,  20.101,   0.326,  49.386,  13.718, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.630
11:43:34:921, 1433827694974963,   17.211,    4.000, 1200,   2.899,  75.281,  20.911,   1.654,  51.050,  14.181, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.276
11:43:35:936, 1433830538536320,   18.226,    2.000, 1200,   1.405,  76.706,  21.307,   0.311,  51.366,  14.268, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.367
11:43:36:939, 1433833351646624,   19.229,    3.000, 1100,   3.481,  80.199,  22.278,   2.113,  53.487,  14.858, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.656
11:43:37:957, 1433836203694807,   20.247,    2.000, 1200,   1.369,  81.592,  22.664,   0.304,  53.796,  14.943, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.466
11:43:38:974, 1433839055466353,   21.264,    3.000, 1200,   2.740,  84.379,  23.439,   1.233,  55.050,  15.292, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  92.261
11:43:39:980, 1433841876102164,   22.270,    1.000, 1200,   1.537,  85.926,  23.868,   0.380,  55.433,  15.398, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.564
