System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:07:28:936, 1407572614385596,    1.010,   23.000, 4100,  14.536,  14.685,   4.079,  11.885,  12.007,   3.335, 68,  0,   0.000,   0.000,   0.000,   0.064,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.424
09:07:29:959, 1407575482518961,    2.033,   19.000, 4100,  12.849,  27.832,   7.731,  10.639,  22.893,   6.359, 70,  0,   0.000,   0.000,   0.000,   0.059,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.064
09:07:30:983, 1407578354226929,    3.058,    6.000, 3500,   3.738,  31.661,   8.795,   2.134,  25.080,   6.967, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.990
09:07:31:988, 1407581170580235,    4.063,    2.000, 1200,   1.657,  33.326,   9.257,   0.428,  25.510,   7.086, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.676
09:07:32:994, 1407583989352378,    5.068,    4.000, 4100,   2.586,  35.926,   9.980,   1.152,  26.668,   7.408, 41,  0,   0.000,   0.000,   0.000,   0.035,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  91.130
09:07:34:000, 1407586811110290,    6.075,    4.000, 1100,   3.164,  39.112,  10.864,   1.683,  28.362,   7.878, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.803
09:07:35:020, 1407589671490916,    7.095,   15.000, 4100,   5.492,  44.716,  12.421,   3.818,  32.258,   8.960, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.174
09:07:36:029, 1407592498790164,    8.104,    5.000, 1500,   4.114,  48.865,  13.574,   2.584,  34.864,   9.684, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.800
09:07:37:036, 1407595323008643,    9.111,    2.000, 1200,   1.520,  50.396,  13.999,   0.341,  35.208,   9.780, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.537
09:07:38:042, 1407598142752779,   10.117,    4.000, 1200,   3.166,  53.580,  14.883,   1.828,  37.046,  10.291, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.211
09:07:39:060, 1407600994636126,   11.135,    2.000, 1200,   1.714,  55.324,  15.368,   0.434,  37.488,  10.413, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.206
