System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:42:30:484, 575855523352868,    1.013,   22.000, 1400,  13.449,  13.624,   3.784,  11.011,  11.153,   3.098, 67,  0,   0.000,   0.000,   0.000,   0.037,   0.038,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:31:557, 575858532049596,    2.086,   23.000, 4100,  12.157,  26.672,   7.409,   9.937,  21.819,   6.061, 66,  0,   0.000,   0.000,   0.000,   0.033,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:32:587, 575861419288074,    3.116,   17.000, 3900,  15.200,  42.328,  11.758,  12.726,  34.927,   9.702, 62,  0,   0.000,   0.000,   0.000,   0.022,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:33:653, 575864406704772,    4.182,   14.000, 4100,  16.077,  59.462,  16.517,  13.702,  49.529,  13.758, 64,  0,   0.000,   0.000,   0.000,   0.010,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:34:701, 575867344741117,    5.230,   19.000, 4100,  15.490,  75.697,  21.027,  12.944,  63.095,  17.526, 52,  0,   0.000,   0.000,   0.000,   0.033,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:35:732, 575870234330295,    6.261,   19.000, 4100,  15.520,  91.695,  25.471,  12.878,  76.370,  21.214, 55,  0,   0.000,   0.000,   0.000,   0.028,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:36:745, 575873073881564,    7.274,   26.000, 4100,  15.225, 107.118,  29.755,  12.637,  89.170,  24.770, 66,  0,   0.000,   0.000,   0.000,   0.025,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:37:745, 575875878986436,    8.275,   16.000, 3000,  13.990, 121.118,  33.644,  11.594, 100.772,  27.992, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:38:758, 575878718537174,    9.288,   19.000, 4100,  14.679, 135.987,  37.774,  12.102, 113.031,  31.398, 60,  0,   0.000,   0.000,   0.000,   0.005,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:39:792, 575881615521016,   10.321,   16.000, 1700,  14.534, 151.007,  41.946,  11.996, 125.428,  34.841, 58,  0,   0.000,   0.000,   0.000,   0.014,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:40:820, 575884499474330,   11.350,   19.000, 4100,  14.629, 166.057,  46.127,  11.903, 137.675,  38.243, 62,  0,   0.000,   0.000,   0.000,   0.011,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:41:866, 575887430474414,   12.395,   24.000, 4100,  14.445, 181.162,  50.323,  11.634, 149.839,  41.622, 69,  0,   0.000,   0.000,   0.000,   0.006,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:42:929, 575890410682697,   13.459,   20.000, 4100,  16.356, 198.550,  55.153,  13.826, 164.538,  45.705, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:43:992, 575893390391676,   14.521,   16.000, 1400,  14.768, 214.248,  59.513,  12.362, 177.679,  49.355, 68,  0,   0.000,   0.000,   0.000,   0.006,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:45:008, 575896238542728,   15.538,   26.000, 3400,  14.712, 229.197,  63.666,  12.199, 190.073,  52.798, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:46:025, 575899089398884,   16.555,   18.000, 1100,  14.462, 243.905,  67.751,  11.987, 202.265,  56.185, 57,  0,   0.000,   0.000,   0.000,   0.028,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:47:070, 575902018312998,   17.599,   19.000, 4100,  14.555, 259.112,  71.976,  11.978, 214.780,  59.661, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:48:136, 575905006081511,   18.665,   16.000, 3800,  14.567, 274.638,  76.288,  12.144, 227.724,  63.257, 58,  0,   0.000,   0.000,   0.000,   0.006,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:49:163, 575907885118812,   19.692,   21.000, 2700,  10.277, 285.193,  79.220,   7.813, 235.749,  65.486, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:50:209, 575910816753733,   20.738,   25.000, 2100,   8.188, 293.756,  81.599,   5.828, 241.844,  67.179, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:51:238, 575913701760625,   21.767,   33.000, 1900,   7.324, 301.294,  83.693,   4.606, 246.584,  68.496, 48,  0,   0.000,   0.000,   0.000,   0.024,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:52:319, 575916732147478,   22.848,   20.000,  800,   6.257, 308.058,  85.572,   3.751, 250.639,  69.622, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:53:378, 575919700984016,   23.907,   21.000, 2400,   7.448, 315.947,  87.763,   5.003, 255.937,  71.094, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:54:411, 575922595242238,   24.940,   18.000, 2500,   7.529, 323.720,  89.922,   5.044, 261.145,  72.540, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:55:428, 575925447003100,   25.957,   19.000, 2500,   7.224, 331.070,  91.964,   4.760, 265.988,  73.886, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:56:491, 575928426997617,   27.020,   19.000,  900,   7.446, 338.985,  94.163,   4.919, 271.218,  75.338, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:57:553, 575931402766851,   28.082,   18.000, 1400,   7.212, 346.642,  96.289,   4.805, 276.318,  76.755, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.322,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:58:613, 575934374103387,   29.142,   20.000, 2600,   7.413, 354.499,  98.472,   4.932, 281.546,  78.207, 47,  0,   0.000,   0.000,   0.000,   0.003,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:42:59:646, 575937270192375,   30.175,   17.000, 2800,   7.436, 362.182, 100.606,   5.147, 286.864,  79.684, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:00:659, 575940111825577,   31.189,   23.000, 2500,   7.484, 369.769, 102.714,   4.889, 291.820,  81.061, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:01:725, 575943099949694,   32.255,   18.000, 2800,   7.205, 377.449, 104.847,   4.837, 296.976,  82.493, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:02:770, 575946029005264,   33.300,   21.000, 2800,   8.388, 386.214, 107.282,   5.953, 303.196,  84.221, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:03:787, 575948879714127,   34.316,   19.000, 1100,   6.879, 393.210, 109.225,   4.545, 307.818,  85.505, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:04:815, 575951759795625,   35.344,   20.000, 2900,   8.869, 402.322, 111.756,   6.413, 314.407,  87.335, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:05:831, 575954608991688,   36.360,   17.000, 2200,   8.634, 411.099, 114.194,   6.106, 320.613,  89.059, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:06:842, 575957444288948,   37.372,   21.000, 2500,   7.312, 418.494, 116.248,   4.850, 325.518,  90.422, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:07:859, 575960294749638,   38.389,   18.000, 3000,   7.938, 426.566, 118.490,   5.480, 331.090,  91.970, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:08:874, 575963139643863,   39.403,   19.000, 2700,   8.084, 434.770, 120.769,   5.621, 336.795,  93.554, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:09:921, 575966072745152,   40.450,   18.000, 2800,   7.855, 442.989, 123.053,   5.404, 342.449,  95.125, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:10:936, 575968917872456,   41.465,   21.000, 2500,   7.993, 451.102, 125.306,   5.381, 347.910,  96.642, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:11:997, 575971894806698,   42.527,   17.000, 2800,   7.322, 458.878, 127.466,   4.861, 353.072,  98.076, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:13:092, 575974963107492,   43.621,   20.000, 2600,   8.534, 468.219, 130.061,   6.029, 359.671,  99.909, 47,  0,   0.000,   0.000,   0.000,   0.004,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:14:125, 575977858278247,   44.654,   18.000, 2800,   7.530, 475.996, 132.221,   5.046, 364.883, 101.356, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:15:151, 575980735648735,   45.681,   22.000, 2400,   8.719, 484.945, 134.707,   6.102, 371.146, 103.096, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:16:183, 575983626715011,   46.712,   17.000, 2600,   7.290, 492.464, 136.796,   4.743, 376.038, 104.455, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:17:213, 575986515599912,   47.743,   21.000, 2500,   8.264, 500.981, 139.161,   5.669, 381.880, 106.078, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:18:292, 575989538541468,   48.821,   17.000, 2800,   7.042, 508.575, 141.271,   4.718, 386.968, 107.491, 46,  0,   0.000,   0.000,   0.000,   0.001,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:19:320, 575992421579664,   49.849,   18.000, 2700,   7.913, 516.713, 143.531,   5.583, 392.710, 109.086, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:43:20:349, 575995305414876,   50.878,   25.000, 2500,   7.799, 524.737, 145.760,   5.367, 398.231, 110.620, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
