System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:32:11:251, 1260353045885897,    1.008,   22.000, 1700,  13.542,  13.644,   3.790,  10.725,  10.805,   3.001, 60,  0,   0.000,   0.000,   0.000,   0.157,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  88.411
18:32:12:257, 1260355867795387,    2.014,   15.000, 1700,  11.190,  24.909,   6.919,   8.881,  19.745,   5.485, 62,  0,   0.000,   0.000,   0.000,   0.091,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  89.408
18:32:13:288, 1260358757872209,    3.045,   14.000, 3300,  13.065,  38.378,  10.661,  10.613,  30.687,   8.524, 63,  0,   0.000,   0.000,   0.000,   0.010,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.985
18:32:14:302, 1260361599355751,    4.059,   16.000, 4100,  13.828,  52.394,  14.554,  11.423,  42.266,  11.741, 60,  0,   0.000,   0.000,   0.000,   0.018,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.529
18:32:15:350, 1260364537365680,    5.107,   14.000, 2400,  13.146,  66.173,  18.381,  10.580,  53.355,  14.821, 59,  0,   0.000,   0.000,   0.000,   0.005,   0.283,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.368
18:32:16:381, 1260367425819005,    6.137,   18.000, 3700,  13.085,  79.655,  22.126,  10.561,  64.237,  17.844, 53,  0,   0.000,   0.000,   0.000,   0.005,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.749
18:32:17:398, 1260370278025901,    7.155,   15.000, 4100,  12.674,  92.551,  25.709,  10.190,  74.605,  20.724, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.955
18:32:18:426, 1260373160659856,    8.183,   20.000, 4100,  13.119, 106.042,  29.456,  10.572,  85.476,  23.743, 56,  0,   0.000,   0.000,   0.000,   0.005,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.545
18:32:19:459, 1260376056293289,    9.216,   17.000, 1700,  13.510, 119.997,  33.333,  10.872,  96.707,  26.863, 60,  0,   0.000,   0.000,   0.000,   0.008,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.352
18:32:20:519, 1260379027262082,   10.276,   19.000, 4700,  14.170, 135.016,  37.504,  11.422, 108.812,  30.226, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.964
