System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:32:26:954, 1320947069671279,    1.010,   21.000, 4100,  14.726,  14.877,   4.132,  12.195,  12.320,   3.422, 71,  0,   0.000,   0.000,   0.000,   0.045,   0.045,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.373
00:32:27:978, 1320949938091559,    2.033,   14.000, 4100,  13.073,  28.254,   7.848,  10.854,  23.427,   6.507, 76,  0,   0.000,   0.000,   0.000,   0.020,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.659
00:32:29:012, 1320952836837938,    3.068,   14.000, 4100,  15.277,  44.051,  12.236,  12.710,  36.570,  10.158, 76,  0,   0.000,   0.000,   0.000,   0.022,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.142
00:32:30:075, 1320955817062331,    4.131,   17.000, 3700,  14.342,  59.299,  16.472,  11.857,  49.176,  13.660, 60,  0,   0.000,   0.000,   0.000,   0.027,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.999
00:32:31:137, 1320958793455728,    5.192,   23.000, 2600,   8.890,  68.738,  19.094,   6.408,  55.980,  15.550, 53,  0,   0.000,   0.000,   0.000,   0.050,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.977
00:32:32:198, 1320961770154627,    6.254,   21.000,  700,   7.794,  77.015,  21.393,   5.356,  61.667,  17.130, 53,  0,   0.000,   0.000,   0.000,   0.016,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.089
00:32:33:261, 1320964748383078,    7.317,   18.000, 2400,   6.536,  83.960,  23.322,   4.160,  66.086,  18.357, 52,  0,   0.000,   0.000,   0.000,   0.024,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.284
00:32:34:339, 1320967769556851,    8.395,   21.000, 2500,   7.129,  91.643,  25.456,   4.578,  71.020,  19.728, 53,  0,   0.000,   0.000,   0.000,   0.016,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.364
00:32:35:402, 1320970749591802,    9.458,   25.000, 2600,   7.252,  99.352,  27.598,   4.839,  76.164,  21.157, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.628
00:32:36:443, 1320973668345371,   10.499,   31.000, 2000,   8.347, 108.044,  30.012,   5.786,  82.188,  22.830, 49,  0,   0.000,   0.000,   0.000,   0.028,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.245
00:32:37:459, 1320976516600971,   11.515,   18.000, 2700,   6.866, 115.020,  31.950,   4.463,  86.723,  24.090, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.494
