System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:23:21:882, 764377655274252,    1.013,   20.000, 4100,  19.373,  19.617,   5.449,  16.930,  17.142,   4.762, 66,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:23:22:936, 764380607887020,    2.066,   20.000, 1300,  16.417,  36.910,  10.253,  13.839,  31.719,   8.811, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:23:23:939, 764383421276690,    3.070,    4.000, 1500,   1.940,  38.857,  10.794,   0.593,  32.315,   8.976, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:23:24:944, 764386238150358,    4.074,    4.000, 1300,   3.141,  42.013,  11.670,   1.674,  33.997,   9.443, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:23:25:953, 764389064890324,    5.083,    3.000, 1200,   2.627,  44.662,  12.406,   1.238,  35.245,   9.790, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:23:26:956, 764391876495152,    6.086,    3.000, 1500,   2.909,  47.580,  13.217,   1.598,  36.848,  10.236, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:23:27:964, 764394704608032,    7.095,    8.000, 1100,   4.226,  51.844,  14.401,   2.777,  39.650,  11.014, 38,  0,   0.000,   0.000,   0.000,   0.044,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:23:28:970, 764397522134517,    8.100,    3.000, 4100,   2.130,  53.985,  14.996,   0.559,  40.212,  11.170, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:23:29:972, 764400332458520,    9.102,    4.000, 1200,   3.516,  57.509,  15.975,   1.856,  42.073,  11.687, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:23:30:989, 764403182374112,   10.119,    2.000, 1200,   1.589,  59.124,  16.423,   0.324,  42.402,  11.778, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:23:31:993, 764405998284675,   11.124,    4.000, 1100,   3.139,  62.278,  17.299,   1.695,  44.105,  12.251, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:23:33:007, 764408840175874,   12.137,    3.000, 1200,   1.965,  64.270,  17.853,   0.519,  44.631,  12.398, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:23:34:023, 764411689144414,   13.154,    4.000, 1200,   3.143,  67.464,  18.740,   1.538,  46.195,  12.832, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
