System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:22:11:714, 1470597278400779,    1.003,   22.000, 1500,  13.384,  13.420,   3.728,  10.916,  10.945,   3.040, 71,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  75.211
15:22:12:738, 1470600146857298,    2.026,   18.000, 1300,  11.041,  24.717,   6.866,   8.911,  20.064,   5.573, 40,  0,   0.000,   0.000,   0.000,   0.047,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.547
15:22:13:741, 1470602960241040,    3.030,    4.000, 1200,   3.216,  27.945,   7.763,   1.808,  21.878,   6.077, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  44.967
15:22:14:744, 1470605772863213,    4.033,    2.000, 1200,   1.405,  29.355,   8.154,   0.301,  22.181,   6.161, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.110,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.610
15:22:15:758, 1470608613542823,    5.046,    5.000, 1200,   3.523,  32.926,   9.146,   2.120,  24.330,   6.758, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.082
15:22:16:776, 1470611468005584,    6.065,    2.000, 1200,   1.598,  34.553,   9.598,   0.444,  24.782,   6.884, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.616
15:22:17:784, 1470614294130666,    7.073,   11.000, 1100,   5.330,  39.927,  11.091,   3.532,  28.343,   7.873, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.954
15:22:18:801, 1470617144828837,    8.090,    2.000, 1200,   2.107,  42.069,  11.686,   0.861,  29.218,   8.116, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.918
15:22:19:806, 1470619961024347,    9.094,    4.000, 1300,   2.615,  44.697,  12.416,   1.421,  30.645,   8.513, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.058
15:22:20:810, 1470622775420366,   10.098,    2.000, 1100,   1.496,  46.199,  12.833,   0.383,  31.030,   8.620, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.103
