System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:25:52:694, 694158423245268,    1.003,   20.000, 4100,  18.266,  18.329,   5.091,  15.804,  15.859,   4.405, 90,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:53:767, 694161431597015,    2.077,   10.000, 4100,  12.584,  31.834,   8.843,  10.668,  27.307,   7.585, 87,  0,   0.000,   0.000,   0.000,   0.009,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:54:825, 694164398172284,    3.135,   15.000, 4100,  17.457,  50.309,  13.975,  15.133,  43.322,  12.034, 63,  0,   0.000,   0.000,   0.000,   0.006,   0.045,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:55:866, 694167315865689,    4.176,   11.000, 1200,  12.274,  63.084,  17.523,  10.325,  54.070,  15.019, 42,  0,   0.000,   0.000,   0.000,   0.028,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:56:870, 694170130125039,    5.180,    6.000, 1700,   4.067,  67.167,  18.658,   2.538,  56.618,  15.727, 42,  0,   0.000,   0.000,   0.000,   0.003,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:57:878, 694172954478068,    6.187,    8.000, 4100,   3.449,  70.643,  19.623,   1.826,  58.457,  16.238, 64,  0,   0.000,   0.000,   0.000,   0.017,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:58:892, 694175798941694,    7.202,    4.000, 1300,   3.318,  74.010,  20.558,   1.772,  60.256,  16.738, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:59:898, 694178616990185,    8.207,    1.000, 1200,   1.392,  75.409,  20.947,   0.355,  60.612,  16.837, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.113,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:26:00:903, 694181435146370,    9.213,    4.000, 1100,   2.787,  78.210,  21.725,   1.370,  61.990,  17.219, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:26:01:907, 694184248731805,   10.216,    1.000, 1100,   1.388,  79.603,  22.112,   0.343,  62.334,  17.315, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:26:02:911, 694187063067251,   11.220,    4.000, 1100,   3.022,  82.637,  22.955,   1.737,  64.077,  17.799, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:26:03:913, 694189874316265,   12.223,    2.000, 1200,   1.783,  84.425,  23.452,   0.520,  64.599,  17.944, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:26:04:929, 694192720194316,   13.238,    3.000, 1200,   2.353,  86.814,  24.115,   1.206,  65.823,  18.284, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:26:05:931, 694195529161085,   14.240,    1.000, 1100,   1.330,  88.147,  24.485,   0.300,  66.123,  18.367, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:26:06:946, 694198374843466,   15.256,    4.000, 1200,   2.777,  90.966,  25.268,   1.420,  67.564,  18.768, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:26:07:947, 694201181712779,   16.257,    2.000, 1200,   1.702,  92.670,  25.742,   0.401,  67.966,  18.879, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:26:08:952, 694203997620238,   17.261,    3.000, 1200,   2.994,  95.678,  26.577,   1.837,  69.812,  19.392, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:26:09:954, 694206808358953,   18.264,    1.000, 1200,   1.383,  97.064,  26.962,   0.327,  70.139,  19.483, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.193,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:26:10:967, 694209647433063,   19.277,    3.000, 1300,   2.889,  99.990,  27.775,   1.668,  71.828,  19.952, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:26:11:982, 694212491891343,   20.292,    1.000, 1200,   1.243, 101.251,  28.125,   0.257,  72.089,  20.025, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:26:12:983, 694215298576255,   21.293,    2.000, 4100,   1.674, 102.927,  28.591,   0.632,  72.722,  20.201, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:26:13:995, 694218133462524,   22.304,    2.000, 1200,   2.561, 105.517,  29.310,   1.507,  74.246,  20.624, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:26:14:996, 694220940544080,   23.306,    1.000, 1200,   1.963, 107.483,  29.856,   0.369,  74.615,  20.726, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:26:16:001, 694223759382615,   24.311,    3.000, 1200,   2.511, 110.007,  30.558,   1.312,  75.935,  21.093, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
