System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:09:12:056, 1438136648312141,    1.006,   21.000, 4100,  12.933,  13.006,   3.613,  10.423,  10.482,   2.912, 68,  0,   0.000,   0.000,   0.000,   0.047,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  86.377
12:09:13:107, 1438139594095767,    2.057,   20.000, 1200,  11.421,  25.008,   6.947,   9.376,  20.334,   5.648, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.951
12:09:14:114, 1438142415874985,    3.063,    2.000, 1300,   1.625,  26.644,   7.401,   0.392,  20.729,   5.758, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.247
12:09:15:116, 1438145225753368,    4.066,    4.000, 1200,   2.906,  29.557,   8.210,   1.446,  22.179,   6.161, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.189
12:09:16:122, 1438148045008818,    5.071,    4.000, 1200,   2.223,  31.793,   8.831,   0.748,  22.931,   6.370, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.132
12:09:17:140, 1438150898008910,    6.089,    4.000, 1200,   2.829,  34.672,   9.631,   1.542,  24.501,   6.806, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.131,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.851
12:09:18:152, 1438153737365162,    7.102,   11.000, 1200,   3.939,  38.662,  10.739,   2.199,  26.728,   7.424, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.418
12:09:19:160, 1438156560279720,    8.109,    4.000, 2900,   3.446,  42.132,  11.703,   1.997,  28.739,   7.983, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.212
12:09:20:175, 1438159406430546,    9.124,    2.000, 1100,   1.521,  43.676,  12.132,   0.304,  29.047,   8.069, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.428
12:09:21:178, 1438162217863403,   10.127,    2.000, 3800,   1.572,  45.253,  12.570,   0.363,  29.411,   8.170, 43,  0,   0.000,   0.000,   0.000,   0.013,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.972
