System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:45:02:019, 838664137977232,    1.002,   23.000, 4100,  13.132,  13.156,   3.654,  10.369,  10.388,   2.886, 63,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:03:041, 838667001478303,    2.023,   11.000, 2800,  10.444,  23.825,   6.618,   8.582,  19.154,   5.321, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:04:046, 838669819831592,    3.029,    4.000, 4100,   3.028,  26.869,   7.464,   1.776,  20.940,   5.817, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:05:055, 838672646685468,    4.037,    3.000, 1200,   2.356,  29.245,   8.124,   1.036,  21.984,   6.107, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:06:061, 838675467212273,    5.043,    3.000, 1600,   2.774,  32.036,   8.899,   1.228,  23.219,   6.450, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:07:065, 838678282432171,    6.048,    4.000, 1200,   2.671,  34.719,   9.644,   1.410,  24.635,   6.843, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:08:071, 838681102471440,    7.054,    1.000, 1200,   1.313,  36.040,  10.011,   0.263,  24.900,   6.917, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:09:078, 838683925045642,    8.061,    3.000, 1300,   2.902,  38.962,  10.823,   1.555,  26.466,   7.352, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:10:083, 838686743435502,    9.066,    2.000, 1200,   1.803,  40.775,  11.326,   0.424,  26.892,   7.470, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:11:088, 838689559606239,   10.071,    3.000, 1300,   3.055,  43.844,  12.179,   1.687,  28.587,   7.941, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:12:090, 838692370096072,   11.073,    1.000, 1200,   1.287,  45.134,  12.537,   0.275,  28.863,   8.017, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:13:095, 838695186858946,   12.078,    3.000, 1300,   2.462,  47.607,  13.224,   1.244,  30.113,   8.365, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:14:110, 838698030127458,   13.092,    1.000, 1200,   1.532,  49.161,  13.656,   0.322,  30.439,   8.455, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:15:113, 838700842883893,   14.096,    3.000, 1200,   2.702,  51.872,  14.409,   1.486,  31.929,   8.869, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:16:118, 838703659982071,   15.101,    1.000, 1200,   1.533,  53.413,  14.837,   0.323,  32.254,   8.959, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:17:123, 838706477033788,   16.106,    3.000, 1200,   2.800,  56.227,  15.619,   1.566,  33.828,   9.397, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:18:125, 838709287777327,   17.108,    1.000, 1200,   1.396,  57.626,  16.007,   0.280,  34.109,   9.475, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:19:128, 838712097913158,   18.111,    3.000, 1300,   2.679,  60.312,  16.753,   1.502,  35.615,   9.893, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:20:134, 838714917955757,   19.117,    1.000, 1200,   1.419,  61.740,  17.150,   0.373,  35.990,   9.997, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:21:137, 838717729720662,   20.120,    3.000, 1300,   2.791,  64.539,  17.928,   1.469,  37.464,  10.407, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:22:153, 838720578644909,   21.136,    1.000, 1200,   1.358,  65.920,  18.311,   0.307,  37.776,  10.493, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:23:155, 838723385342550,   22.137,    3.000, 4100,   2.242,  68.164,  18.935,   1.107,  38.884,  10.801, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:24:167, 838726222527783,   23.150,    2.000, 1200,   1.548,  69.731,  19.370,   0.506,  39.396,  10.943, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:25:169, 838729033304776,   24.152,    1.000, 1200,   1.397,  71.132,  19.759,   0.301,  39.698,  11.027, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:26:174, 838731847920702,   25.156,    3.000, 1200,   2.910,  74.055,  20.571,   1.447,  41.151,  11.431, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:27:177, 838734660899148,   26.160,    1.000, 1200,   1.573,  75.633,  21.009,   0.357,  41.510,  11.530, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.268,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:28:193, 838737508271918,   27.176,    3.000, 1200,   2.465,  78.136,  21.705,   1.281,  42.810,  11.892, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:29:208, 838740354276519,   28.191,    1.000, 1200,   1.278,  79.434,  22.065,   0.247,  43.061,  11.961, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:30:212, 838743168345083,   29.195,    3.000, 1200,   2.448,  81.891,  22.748,   1.263,  44.329,  12.314, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:31:217, 838745986106069,   30.200,    1.000, 1200,   1.292,  83.190,  23.108,   0.274,  44.604,  12.390, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:32:233, 838748833573565,   31.216,    3.000, 1100,   3.048,  86.286,  23.968,   1.662,  46.293,  12.859, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:33:236, 838751645742424,   32.219,    1.000, 1100,   1.397,  87.688,  24.358,   0.300,  46.594,  12.943, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:45:34:241, 838754463142909,   33.224,    3.000, 1100,   3.133,  90.836,  25.232,   1.764,  48.367,  13.435, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
