System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:47:29:296, 990451818044079,    1.022,   20.000, 4100,  18.170,  18.575,   5.160,  15.741,  16.091,   4.470, 79,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  89.358
15:47:30:338, 990454737429578,    2.064,   13.000, 1700,  14.803,  33.991,   9.442,  12.507,  29.117,   8.088, 69,  0,   0.000,   0.000,   0.000,   0.005,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.250
15:47:31:372, 990457635698487,    3.098,   14.000, 4100,  13.376,  47.821,  13.283,  11.228,  40.725,  11.313, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.619
15:47:32:417, 990460566110589,    4.143,   16.000, 1800,  15.131,  63.639,  17.677,  12.960,  54.273,  15.076, 77,  0,   0.000,   0.000,   0.000,   0.028,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.855
15:47:33:466, 990463506000658,    5.192,   16.000, 1700,  13.787,  78.098,  21.694,  11.630,  66.470,  18.464, 66,  0,   0.000,   0.000,   0.000,   0.025,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  71.555
15:47:34:507, 990466425960323,    6.233,   17.000, 1900,  15.895,  94.655,  26.293,  13.444,  80.475,  22.354, 87,  0,   0.000,   0.000,   0.000,   0.038,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.155
15:47:35:522, 990469269776217,    7.248,   16.000, 1700,  15.570, 110.451,  30.681,  13.038,  93.701,  26.028, 65,  0,   0.000,   0.000,   0.000,   0.031,   0.167,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.514
15:47:36:553, 990472159278080,    8.279,   23.000, 4100,  18.831, 129.862,  36.073,  16.143, 110.342,  30.650, 70,  0,   0.000,   0.000,   0.000,   0.008,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.200
15:47:37:567, 990475004201539,    9.294,   16.000, 1700,  15.265, 145.354,  40.376,  12.921, 123.455,  34.293, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.432
15:47:38:581, 990477844497380,   10.307,   23.000, 4700,  16.609, 162.182,  45.051,  14.213, 137.856,  38.293, 58,  0,   0.000,   0.000,   0.000,   0.004,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.477
15:47:39:596, 990480689846182,   11.322,   19.000, 4700,  15.416, 177.829,  49.397,  12.932, 150.982,  41.940, 82,  0,   0.000,   0.000,   0.000,   0.000,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.665
15:47:40:609, 990483530521997,   12.335,   16.000, 1800,  14.600, 192.625,  53.507,  12.279, 163.425,  45.396, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.898
15:47:41:639, 990486417431764,   13.365,   20.000, 1700,  17.534, 210.682,  58.523,  14.838, 178.707,  49.641, 72,  0,   0.000,   0.000,   0.000,   0.022,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.470
15:47:42:641, 990489227758278,   14.368,   16.000, 1900,  13.784, 224.501,  62.361,  11.444, 190.180,  52.828, 70,  0,   0.000,   0.000,   0.000,   0.006,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.801
15:47:43:656, 990492071705296,   15.382,   19.000, 1700,  15.917, 240.650,  66.847,  13.491, 203.867,  56.630, 74,  0,   0.000,   0.000,   0.000,   0.006,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.767
