System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:46:40:640, 1434348307191152,    1.014,   27.000, 3000,  15.203,  15.423,   4.284,  12.438,  12.618,   3.505, 51,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  73.863
11:46:41:664, 1434351177365437,    2.038,   22.000, 4100,  11.805,  27.511,   7.642,   9.291,  22.131,   6.148, 59,  0,   0.000,   0.000,   0.000,   0.058,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  90.044
11:46:42:679, 1434354022742692,    3.053,   21.000, 4100,  15.150,  42.888,  11.913,  12.689,  35.011,   9.725, 74,  0,   0.000,   0.000,   0.000,   0.029,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.935
11:46:43:741, 1434357001686034,    4.116,   26.000, 4100,  15.693,  59.565,  16.546,  13.402,  49.254,  13.682, 59,  0,   0.000,   0.000,   0.000,   0.003,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.549
11:46:44:769, 1434359882586145,    5.144,   36.000, 3100,  15.276,  75.264,  20.907,  12.276,  61.870,  17.186, 53,  0,   0.000,   0.000,   0.000,   0.027,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  68.900
11:46:45:803, 1434362780784691,    6.178,   15.000, 4100,  14.714,  90.477,  25.132,  12.434,  74.726,  20.757, 56,  0,   0.000,   0.000,   0.000,   0.012,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.916
11:46:46:828, 1434365653282337,    7.202,   24.000, 4100,  14.027, 104.850,  29.125,  11.606,  86.619,  24.061, 64,  0,   0.000,   0.000,   0.000,   0.020,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.300
11:46:47:860, 1434368548245369,    8.235,   18.000, 3100,  15.509, 120.867,  33.574,  13.159, 100.208,  27.836, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.088
11:46:48:953, 1434371612783356,    9.328,   19.000, 4100,  14.375, 136.582,  37.939,  12.002, 113.329,  31.480, 71,  0,   0.000,   0.000,   0.000,   0.012,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  67.042
11:46:49:984, 1434374501908172,   10.359,   17.000, 4100,  14.850, 151.887,  42.191,  12.527, 126.240,  35.067, 60,  0,   0.000,   0.000,   0.000,   0.001,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.875
11:46:51:012, 1434377383740144,   11.387,   19.000, 4100,  15.004, 167.312,  46.476,  12.626, 139.221,  38.672, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.003
11:46:52:060, 1434380321032363,   12.435,   17.000, 4200,  15.315, 183.360,  50.933,  12.840, 152.675,  42.410, 74,  0,   0.000,   0.000,   0.000,   0.007,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.768
11:46:53:124, 1434383303829495,   13.499,   23.000, 4100,  16.084, 200.474,  55.687,  13.548, 167.091,  46.414, 68,  0,   0.000,   0.000,   0.000,   0.001,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.752
11:46:54:189, 1434386289656746,   14.564,   17.000, 4100,  15.001, 216.453,  60.126,  12.554, 180.463,  50.129, 68,  0,   0.000,   0.000,   0.000,   0.005,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.926
11:46:55:201, 1434389126015159,   15.576,   19.000, 4100,  16.137, 232.781,  64.661,  13.849, 194.475,  54.021, 77,  0,   0.000,   0.000,   0.000,   0.003,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.090
11:46:56:234, 1434392023048107,   16.609,   16.000, 4100,  15.243, 248.534,  69.037,  12.775, 207.678,  57.688, 71,  0,   0.000,   0.000,   0.000,   0.001,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.721
11:46:57:252, 1434394875214378,   17.627,   19.000, 4400,  15.441, 264.245,  73.401,  13.028, 220.933,  61.370, 71,  0,   0.000,   0.000,   0.000,   0.001,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.624
11:46:58:303, 1434397822565463,   18.678,    9.000, 1200,   8.907, 273.609,  76.003,   6.908, 228.197,  63.388, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.229,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.243
11:46:59:318, 1434400667573512,   19.693,    6.000, 1300,   3.802, 277.468,  77.074,   2.320, 230.552,  64.042, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.784
11:47:00:324, 1434403486785133,   20.699,    5.000, 1200,   3.040, 280.525,  77.924,   1.551, 232.112,  64.475, 47,  0,   0.000,   0.000,   0.000,   0.018,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.097
11:47:01:328, 1434406301841246,   21.703,    5.000, 1300,   3.510, 284.050,  78.903,   1.828, 233.948,  64.985, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.486
11:47:02:343, 1434409148485924,   22.719,   11.000, 1300,   4.924, 289.050,  80.292,   3.204, 237.202,  65.889, 46,  0,   0.000,   0.000,   0.000,   0.002,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.255
11:47:03:350, 1434411968910058,   23.725,    5.000, 4100,   3.721, 292.794,  81.332,   2.162, 239.377,  66.493, 47,  0,   0.000,   0.000,   0.000,   0.032,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.744
11:47:04:367, 1434414821198086,   24.742,    2.000, 1200,   1.764, 294.588,  81.830,   0.452, 239.836,  66.621, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.571
11:47:05:371, 1434417634808229,   25.746,    1.000, 1200,   1.619, 296.213,  82.282,   0.375, 240.213,  66.726, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.322,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.089
11:47:06:376, 1434420453476531,   26.752,    4.000, 1200,   2.997, 299.227,  83.119,   1.604, 241.825,  67.174, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.329,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.316
11:47:07:382, 1434423272576652,   27.757,    1.000, 1100,   1.410, 300.645,  83.513,   0.329, 242.156,  67.266, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.819
11:47:08:384, 1434426082599394,   28.760,    4.000, 1100,   3.053, 303.706,  84.363,   1.772, 243.932,  67.759, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.612
11:47:09:394, 1434428913298552,   29.770,    2.000, 1200,   1.626, 305.348,  84.819,   0.406, 244.342,  67.873, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.082
11:47:10:399, 1434431729796297,   30.774,    4.000, 1200,   3.147, 308.509,  85.697,   1.765, 246.116,  68.365, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.409
11:47:11:402, 1434434542203476,   31.778,    2.000, 1200,   1.654, 310.168,  86.158,   0.354, 246.471,  68.464, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.457
11:47:12:405, 1434437354110975,   32.781,    4.000, 1200,   2.899, 313.077,  86.966,   1.330, 247.805,  68.835, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.809
11:47:13:421, 1434440201559655,   33.796,    1.000, 1200,   1.651, 314.753,  87.431,   0.342, 248.152,  68.931, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.326
11:47:14:439, 1434443055452477,   34.815,    4.000, 1200,   3.767, 318.588,  88.497,   1.940, 250.128,  69.480, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.257
11:47:15:458, 1434445910221527,   35.833,    2.000, 1200,   1.487, 320.103,  88.918,   0.365, 250.500,  69.583, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.470
11:47:16:461, 1434448722498161,   36.836,    3.000, 1200,   3.005, 323.118,  89.755,   1.534, 252.039,  70.011, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.586
