System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:09:20:676, 1266602686576614,    1.004,   22.000, 4100,  13.610,  13.667,   3.796,  10.763,  10.808,   3.002, 62,  0,   0.000,   0.000,   0.000,   0.193,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  87.869
19:09:21:758, 1266605720314216,    2.086,   14.000, 1200,  10.123,  24.622,   6.840,   8.021,  19.489,   5.414, 39,  0,   0.000,   0.000,   0.000,   0.117,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  82.693
19:09:22:775, 1266608572141773,    3.104,    1.000, 1200,   1.406,  26.053,   7.237,   0.291,  19.785,   5.496, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.765
19:09:23:781, 1266611390432344,    4.109,    5.000, 1700,   2.745,  28.813,   8.004,   1.518,  21.311,   5.920, 52,  0,   0.000,   0.000,   0.000,   0.013,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.496
19:09:24:799, 1266614244980338,    5.127,    2.000, 1200,   2.245,  31.098,   8.638,   0.898,  22.226,   6.174, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.037
19:09:25:810, 1266617078545217,    6.138,    4.000, 1200,   2.760,  33.888,   9.413,   1.508,  23.750,   6.597, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.650
19:09:26:817, 1266619901559923,    7.145,    4.000, 1200,   2.159,  36.063,  10.017,   0.794,  24.550,   6.819, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.067
19:09:27:820, 1266622715370092,    8.149,    4.000, 1100,   2.965,  39.039,  10.844,   1.680,  26.237,   7.288, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  65.956
19:09:28:825, 1266625531602259,    9.154,    1.000, 1200,   1.246,  40.290,  11.192,   0.274,  26.512,   7.364, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  94.310
19:09:29:830, 1266628347936391,   10.158,    3.000, 1300,   2.693,  42.996,  11.943,   1.389,  27.908,   7.752, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.552
