System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:39:23:728, 6775983333679,    1.011,   21.000, 4100,  22.328,  22.575,   6.271,  18.547,  18.751,   5.209, 88,  0,   0.000,   0.000,   0.000,   0.102,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  80.367
21:39:24:781, 6778933364358,    2.063,   17.000, 4100,  14.172,  37.489,  10.414,  11.507,  30.860,   8.572, 63,  0,   0.000,   0.000,   0.000,   0.239,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,   28,  81.610
21:39:25:804, 6781803814300,    3.087,    3.000, 1200,   4.162,  41.751,  11.597,   1.401,  32.295,   8.971, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.817
21:39:26:815, 6784635513401,    4.098,    2.000, 1200,   2.926,  44.706,  12.418,   0.515,  32.815,   9.115, 47,  0,   0.000,   0.000,   0.000,   0.025,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  76.236
21:39:27:822, 6787459368872,    5.105,    5.000, 1300,   4.393,  49.132,  13.648,   2.465,  35.298,   9.805, 47,  0,   0.000,   0.000,   0.000,   0.013,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.980
21:39:28:828, 6790278542156,    6.111,    2.000, 1300,   2.989,  52.138,  14.483,   0.584,  35.886,   9.968, 47,  0,   0.000,   0.000,   0.000,   0.004,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.276
21:39:29:831, 6793091527516,    7.114,    4.000, 4100,   3.035,  55.183,  15.329,   1.779,  37.671,  10.464, 53,  0,   0.000,   0.000,   0.000,   0.011,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.606
21:39:30:839, 6795917539286,    8.122,    3.000, 1600,   3.358,  58.568,  16.269,   1.035,  38.714,  10.754, 46,  0,   0.000,   0.000,   0.000,   0.018,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.801
21:39:31:847, 6798742345317,    9.130,   10.000, 1200,   6.810,  65.431,  18.175,   4.325,  43.072,  11.964, 47,  0,   0.000,   0.000,   0.000,   0.046,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.258
21:39:32:854, 6801566214866,   10.137,    4.000, 1200,   3.452,  68.909,  19.141,   1.642,  44.726,  12.424, 46,  0,   0.000,   0.000,   0.000,   0.050,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.554
21:39:33:867, 6804405896801,   11.150,    8.000, 1300,   6.618,  75.612,  21.003,   3.905,  48.681,  13.523, 47,  0,   0.000,   0.000,   0.000,   0.012,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.268
21:39:34:876, 6807234618677,   12.159,    2.000, 1200,   3.180,  78.821,  21.895,   0.622,  49.308,  13.697, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.654
21:39:35:885, 6810061732225,   13.168,    4.000, 1200,   2.961,  81.808,  22.724,   1.344,  50.664,  14.073, 46,  0,   0.000,   0.000,   0.000,   0.015,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.214
21:39:36:892, 6812885316731,   14.175,    7.000, 1200,   5.173,  87.018,  24.172,   3.115,  53.802,  14.945, 45,  0,   0.000,   0.000,   0.000,   0.027,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.717
21:39:37:901, 6815713254142,   15.184,    3.000, 1200,   3.683,  90.733,  25.204,   1.578,  55.394,  15.387, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.621,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.377
