System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:40:56:806, 1473751176071365,    1.019,   21.000, 4100,  14.059,  14.322,   3.978,  11.794,  12.014,   3.337, 69,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  88.053
15:40:57:830, 1473754048400588,    2.043,   23.000, 4100,  12.844,  27.482,   7.634,  10.434,  22.705,   6.307, 62,  0,   0.000,   0.000,   0.000,   0.034,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.984
15:40:58:862, 1473756941004675,    3.075,   18.000, 4000,  13.644,  41.561,  11.545,  11.146,  34.207,   9.502, 62,  0,   0.000,   0.000,   0.000,   0.018,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.393
15:40:59:876, 1473759781869674,    4.089,   22.000, 4100,  15.430,  57.199,  15.889,  12.976,  47.357,  13.155, 67,  0,   0.000,   0.000,   0.000,   0.005,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.094
15:41:00:909, 1473762677797249,    5.122,   17.000, 3400,  14.752,  72.439,  20.122,  12.226,  59.988,  16.663, 54,  0,   0.000,   0.000,   0.000,   0.022,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  66.006
15:41:01:937, 1473765560191792,    6.150,   18.000, 4100,  15.321,  88.192,  24.498,  12.751,  73.099,  20.305, 56,  0,   0.000,   0.000,   0.000,   0.006,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.662
15:41:02:984, 1473768496409366,    7.197,   24.000, 4100,  14.647, 103.534,  28.760,  11.952,  85.617,  23.783, 60,  0,   0.000,   0.000,   0.000,   0.021,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.126
15:41:04:043, 1473771465252691,    8.257,   19.000, 4100,  14.760, 119.167,  33.102,  12.205,  98.543,  27.373, 55,  0,   0.000,   0.000,   0.000,   0.001,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.579
15:41:05:119, 1473774479418935,    9.332,   17.000, 4100,  15.703, 136.051,  37.792,  13.343, 112.890,  31.358, 58,  0,   0.000,   0.000,   0.000,   0.025,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.560
15:41:06:149, 1473777368215308,   10.362,   18.000, 4100,  15.218, 151.734,  42.148,  12.739, 126.018,  35.005, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.836
15:41:07:182, 1473780262922739,   11.395,   17.000, 4100,  15.500, 167.740,  46.594,  12.895, 139.334,  38.704, 64,  0,   0.000,   0.000,   0.000,   0.010,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  52.196
15:41:08:292, 1473783374058998,   12.505,   19.000, 4100,  15.022, 184.412,  51.226,  12.377, 153.070,  42.519, 62,  0,   0.000,   0.000,   0.000,   0.003,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.409
15:41:09:355, 1473786355723645,   13.568,   17.000, 4100,  14.513, 199.849,  55.514,  11.985, 165.818,  46.060, 71,  0,   0.000,   0.000,   0.000,   0.001,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.365
15:41:10:384, 1473789239211117,   14.597,   19.000, 4100,  14.247, 214.505,  59.585,  11.614, 177.765,  49.379, 73,  0,   0.000,   0.000,   0.000,   0.008,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.839
