System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:51:31:326, 1515896510093815,    1.017,   22.000, 3400,  13.652,  13.887,   3.858,  11.068,  11.259,   3.127, 53,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.880
19:51:32:353, 1515899389970519,    2.045,   19.000, 4100,  13.254,  27.504,   7.640,  11.009,  22.569,   6.269, 65,  0,   0.000,   0.000,   0.000,   0.040,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.634
19:51:33:386, 1515902285711325,    3.078,   15.000, 3400,  15.306,  43.316,  12.032,  13.009,  36.007,  10.002, 63,  0,   0.000,   0.000,   0.000,   0.014,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.737
19:51:34:481, 1515905353458785,    4.172,   16.000, 4100,  14.098,  58.744,  16.318,  11.941,  49.075,  13.632, 75,  0,   0.000,   0.000,   0.000,   0.011,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.823
19:51:35:542, 1515908329490166,    5.234,   16.000, 3400,  15.019,  74.690,  20.747,  12.872,  62.741,  17.428, 55,  0,   0.000,   0.000,   0.000,   0.010,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.282
19:51:36:575, 1515911223025124,    6.266,   17.000, 4100,  15.375,  90.560,  25.156,  13.069,  76.231,  21.175, 64,  0,   0.000,   0.000,   0.000,   0.000,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.140
19:51:37:636, 1515914198346805,    7.327,   22.000, 3300,  14.604, 106.060,  29.461,  12.271,  89.256,  24.793, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.780
19:51:38:723, 1515917247161601,    8.415,   11.000, 1300,   6.209, 112.813,  31.337,   4.192,  93.815,  26.060, 42,  0,   0.000,   0.000,   0.000,   0.017,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.789
19:51:39:732, 1515920073437556,    9.423,    4.000, 1200,   2.563, 115.398,  32.055,   1.194,  95.019,  26.394, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.935
19:51:40:738, 1515922895364727,   10.430,    6.000, 1200,   4.232, 119.658,  33.238,   2.658,  97.695,  27.137, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.020
19:51:41:744, 1515925715004767,   11.436,    2.000, 1200,   1.786, 121.455,  33.738,   0.433,  98.131,  27.259, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.455
19:51:42:756, 1515928550588180,   12.447,    6.000, 1200,   4.794, 126.305,  35.085,   3.114, 101.281,  28.133, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.272
19:51:43:764, 1515931375782272,   13.455,   12.000, 2200,   4.330, 130.668,  36.297,   2.714, 104.016,  28.893, 45,  0,   0.000,   0.000,   0.000,   0.004,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.949
19:51:44:770, 1515934196463245,   14.461,    4.000, 1200,   3.178, 133.867,  37.185,   1.834, 105.862,  29.406, 42,  0,   0.000,   0.000,   0.000,   0.018,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.442
19:51:45:785, 1515937043606521,   15.477,    2.000, 1300,   1.475, 135.365,  37.601,   0.320, 106.187,  29.496, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.994
19:51:46:790, 1515939859478983,   16.482,    4.000, 4100,   3.054, 138.433,  38.454,   1.712, 107.906,  29.974, 42,  0,   0.000,   0.000,   0.000,   0.021,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.881
19:51:47:792, 1515942669462393,   17.484,    1.000, 1200,   1.445, 139.882,  38.856,   0.319, 108.226,  30.063, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.647
19:51:48:797, 1515945485152712,   18.488,    4.000, 1200,   3.279, 143.176,  39.771,   1.817, 110.051,  30.570, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.840
19:51:49:811, 1515948329189324,   19.503,    2.000, 1100,   1.732, 144.933,  40.259,   0.461, 110.518,  30.699, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.316
19:51:50:816, 1515951144220038,   20.507,    3.000, 1200,   2.761, 147.705,  41.029,   1.446, 111.970,  31.103, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.605
19:51:51:832, 1515953994735880,   21.524,    1.000, 1200,   1.439, 149.169,  41.436,   0.316, 112.291,  31.192, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.747
19:51:52:840, 1515956818080276,   22.531,    3.000, 1300,   2.774, 151.963,  42.212,   1.371, 113.672,  31.576, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.579
19:51:53:857, 1515959668829986,   23.548,    1.000, 1200,   1.769, 153.762,  42.712,   0.354, 114.033,  31.676, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.461
19:51:54:859, 1515962479216019,   24.551,    3.000, 1300,   2.980, 156.750,  43.542,   1.638, 115.675,  32.132, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.959
19:51:55:865, 1515965297919292,   25.556,    2.000, 1200,   1.416, 158.173,  43.937,   0.304, 115.981,  32.217, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.488
19:51:56:882, 1515968148476376,   26.573,    2.000, 4100,   1.986, 160.193,  44.498,   0.856, 116.852,  32.459, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.339
19:51:57:886, 1515970964366860,   27.578,    2.000, 1200,   2.137, 162.339,  45.094,   0.933, 117.789,  32.719, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.499
19:51:58:890, 1515973778980959,   28.582,    1.000, 1100,   1.720, 164.066,  45.574,   0.351, 118.141,  32.817, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.313
