System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:42:43:734, 1282309429883684,    1.007,   22.000, 4100,  14.008,  14.109,   3.919,  11.252,  11.333,   3.148, 66,  0,   0.000,   0.000,   0.000,   0.203,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  82.790
20:42:44:786, 1282312378804808,    2.059,   15.000, 1700,  12.210,  26.954,   7.487,   9.992,  21.844,   6.068, 71,  0,   0.000,   0.000,   0.000,   0.117,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  79.701
20:42:45:845, 1282315348320396,    3.119,   11.000, 1200,  11.264,  38.886,  10.802,   9.425,  31.829,   8.841, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  62.394
20:42:46:852, 1282318169858533,    4.125,    4.000, 1100,   3.240,  42.148,  11.708,   1.734,  33.574,   9.326, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.866
20:42:47:856, 1282320984027952,    5.129,    3.000, 1200,   1.968,  44.123,  12.256,   0.682,  34.258,   9.516, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.633
20:42:48:859, 1282323796795429,    6.132,    5.000, 1900,   3.094,  47.228,  13.119,   1.637,  35.901,   9.972, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  55.098
20:42:49:874, 1282326641948875,    7.147,    2.000, 3000,   1.495,  48.745,  13.540,   0.405,  36.311,  10.087, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.405,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.555
20:42:50:896, 1282329506454294,    8.169,    5.000, 4700,   4.231,  53.068,  14.741,   2.655,  39.024,  10.840, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.844
20:42:51:902, 1282332327276548,    9.176,    2.000, 1200,   1.907,  54.987,  15.274,   0.566,  39.594,  10.998, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.394
20:42:52:920, 1282335180017357,   10.193,    3.000, 1200,   2.779,  57.815,  16.060,   1.419,  41.038,  11.400, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.575
20:42:53:934, 1282338023945594,   11.208,    1.000, 1200,   1.333,  59.168,  16.435,   0.313,  41.356,  11.488, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.934
20:42:54:951, 1282340875122788,   12.225,    4.000, 1400,   2.201,  61.406,  17.057,   1.031,  42.404,  11.779, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.448,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.511
20:42:55:958, 1282343696879922,   13.231,    1.000, 1200,   1.391,  62.807,  17.446,   0.313,  42.720,  11.867, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.386
20:42:56:961, 1282346508359294,   14.234,    2.000, 1900,   1.562,  64.374,  17.882,   0.346,  43.067,  11.963, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.581
20:42:57:978, 1282349358485154,   15.251,    3.000, 1200,   2.552,  66.969,  18.603,   1.353,  44.443,  12.345, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.621
20:42:58:980, 1282352168277244,   16.253,    2.000, 1200,   1.397,  68.369,  18.991,   0.379,  44.823,  12.451, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.832
20:42:59:986, 1282354988268142,   17.259,    4.000, 1200,   2.950,  71.336,  19.816,   1.750,  46.583,  12.940, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.846
20:43:01:002, 1282357837829214,   18.276,    2.000, 1200,   1.884,  73.252,  20.348,   0.773,  47.369,  13.158, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.951
20:43:02:021, 1282360694666212,   19.295,    4.000, 1500,   2.555,  75.856,  21.071,   1.315,  48.709,  13.530, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.469
20:43:03:033, 1282363530874347,   20.307,    1.000, 1100,   1.286,  77.157,  21.433,   0.294,  49.006,  13.613, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.958
20:43:04:039, 1282366351045557,   21.313,    4.000, 1300,   2.751,  79.925,  22.201,   1.468,  50.483,  14.023, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.287
20:43:05:044, 1282369167533563,   22.318,    1.000, 1200,   1.367,  81.298,  22.583,   0.283,  50.768,  14.102, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.722
20:43:06:049, 1282371983551408,   23.322,    3.000, 1200,   2.475,  83.785,  23.274,   1.278,  52.051,  14.459, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.531,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.981
20:43:07:065, 1282374833788055,   24.339,    1.000, 1200,   1.492,  85.302,  23.695,   0.301,  52.357,  14.544, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.315
20:43:08:068, 1282377643057856,   25.341,    4.000, 1200,   2.995,  88.304,  24.529,   1.778,  54.139,  15.039, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.640
20:43:09:071, 1282380457104232,   26.345,    1.000, 1200,   1.407,  89.716,  24.921,   0.299,  54.439,  15.122, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.163
20:43:10:074, 1282383268280835,   27.348,    4.000, 1300,   2.770,  92.494,  25.693,   1.271,  55.713,  15.476, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.996
20:43:11:082, 1282386094088266,   28.356,    2.000, 1100,   1.729,  94.237,  26.177,   0.407,  56.123,  15.590, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.563,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.714
20:43:12:086, 1282388908854733,   29.360,    3.000, 1300,   2.727,  96.975,  26.938,   1.507,  57.637,  16.010, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.982
20:43:13:100, 1282391750778383,   30.374,    1.000, 1200,   1.290,  98.283,  27.301,   0.278,  57.918,  16.088, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.792
20:43:14:103, 1282394562877543,   31.377,    2.000, 4000,   1.578,  99.865,  27.740,   0.370,  58.290,  16.192, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.084
20:43:15:109, 1282397380926087,   32.382,    3.000, 1200,   2.619, 102.498,  28.472,   1.365,  59.662,  16.573, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.666
20:43:16:127, 1282400235165565,   33.401,    1.000, 1200,   1.425, 103.949,  28.875,   0.294,  59.961,  16.656, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.599,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.900
20:43:17:135, 1282403059820119,   34.408,    5.000, 1200,   2.976, 106.948,  29.708,   1.604,  61.578,  17.105, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.932
20:43:18:151, 1282405910882472,   35.425,    1.000, 1200,   1.286, 108.256,  30.071,   0.294,  61.877,  17.188, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.674
20:43:19:155, 1282408723179499,   36.429,    4.000, 1200,   2.782, 111.047,  30.847,   1.403,  63.285,  17.579, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.744
20:43:20:160, 1282411541586141,   37.434,    1.000, 1200,   1.402, 112.457,  31.238,   0.304,  63.590,  17.664, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.545
20:43:21:166, 1282414360766326,   38.440,   11.000, 3400,   5.679, 118.168,  32.825,   3.691,  67.302,  18.695, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.035
20:43:22:181, 1282417205645523,   39.455,    6.000, 1200,   2.932, 121.144,  33.651,   1.328,  68.650,  19.070, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.615
20:43:23:183, 1282420015632934,   40.457,    4.000, 1200,   2.565, 123.716,  34.365,   1.378,  70.031,  19.453, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.944
20:43:24:187, 1282422829482208,   41.461,    1.000, 1200,   1.479, 125.200,  34.778,   0.282,  70.314,  19.532, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.646,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.456
20:43:25:192, 1282425645529638,   42.465,    4.000, 1200,   2.608, 127.820,  35.506,   1.381,  71.702,  19.917, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.386
20:43:26:195, 1282428458765547,   43.469,    1.000, 1200,   1.488, 129.313,  35.920,   0.306,  72.009,  20.003, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.657,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.753
20:43:27:204, 1282431287406724,   44.478,    4.000, 1200,   2.732, 132.070,  36.686,   1.514,  73.537,  20.427, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.702
20:43:28:207, 1282434098140419,   45.481,    1.000, 1200,   1.384, 133.458,  37.072,   0.320,  73.858,  20.516, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.674,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.916
20:43:29:211, 1282436913112044,   46.485,    4.000, 1300,   2.929, 136.399,  37.889,   1.577,  75.442,  20.956, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.894
20:43:30:231, 1282439772236938,   47.505,    1.000, 1200,   1.294, 137.719,  38.255,   0.280,  75.728,  21.036, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.687,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.713
20:43:31:234, 1282442583153384,   48.508,    2.000, 2000,   2.124, 139.848,  38.847,   1.025,  76.756,  21.321, 49,  0,   0.000,   0.000,   0.000,   0.005,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.733
20:43:32:249, 1282445430412688,   49.523,    2.000, 1200,   1.924, 141.802,  39.390,   0.838,  77.607,  21.557, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.850
20:43:33:254, 1282448245631231,   50.528,    1.000, 1200,   1.262, 143.070,  39.742,   0.254,  77.862,  21.628, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.705,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.309
20:43:34:260, 1282451067913119,   51.534,    4.000, 1200,   2.740, 145.828,  40.508,   1.515,  79.387,  22.052, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.710,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.069
20:43:35:265, 1282453884108079,   52.539,    1.000, 1100,   1.485, 147.321,  40.922,   0.300,  79.689,  22.136, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.935
20:43:36:272, 1282456707503836,   53.546,    4.000, 1200,   2.521, 149.860,  41.628,   1.279,  80.977,  22.494, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.092
20:43:37:276, 1282459522333316,   54.550,    1.000, 1100,   1.324, 151.190,  41.997,   0.277,  81.255,  22.571, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.734,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.108
20:43:38:292, 1282462369596927,   55.566,    4.000, 1200,   2.670, 153.902,  42.750,   1.492,  82.770,  22.992, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.743,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.534
20:43:39:307, 1282465215289503,   56.581,    1.000, 1200,   1.274, 155.195,  43.110,   0.289,  83.063,  23.073, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.752,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  40.742
20:43:40:323, 1282468062854594,   57.597,    4.000, 1200,   2.525, 157.760,  43.822,   1.328,  84.412,  23.448, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.765,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.376
20:43:41:338, 1282470906789165,   58.612,    2.000, 1100,   1.467, 159.247,  44.235,   0.294,  84.711,  23.531, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.991
20:43:42:351, 1282473746406960,   59.625,    4.000, 1200,   2.870, 162.154,  45.043,   1.608,  86.340,  23.983, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.322
20:43:43:369, 1282476601059028,   60.643,    1.000, 1200,   1.349, 163.528,  45.424,   0.294,  86.640,  24.067, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.788,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.301
20:43:44:372, 1282479412128520,   61.646,    3.000, 1200,   2.455, 165.990,  46.108,   1.305,  87.948,  24.430, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.794,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.913
20:43:45:374, 1282482222032504,   62.648,    1.000, 1200,   1.341, 167.334,  46.482,   0.330,  88.279,  24.522, 36,  0,   0.000,   0.000,   0.000,   0.016,   0.811,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.776
20:43:46:379, 1282485040185266,   63.654,    3.000, 1300,   2.870, 170.219,  47.283,   1.464,  89.751,  24.931, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.824,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.978
20:43:47:383, 1282487852811054,   64.657,    1.000, 1200,   1.610, 171.834,  47.732,   0.297,  90.049,  25.014, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.830,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  49.659
20:43:48:398, 1282490698620126,   65.672,    3.000, 4700,   2.571, 174.444,  48.457,   1.392,  91.462,  25.406, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.838,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.110
20:43:49:400, 1282493506937353,   66.674,    1.000, 1100,   1.473, 175.920,  48.867,   0.397,  91.860,  25.517, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.846,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.624
20:43:50:404, 1282496323776948,   67.679,    1.000, 1200,   1.312, 177.238,  49.233,   0.285,  92.146,  25.596, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.851,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.675
20:43:51:421, 1282499173516322,   68.695,    4.000, 1200,   2.900, 180.186,  50.052,   1.579,  93.752,  26.042, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.856,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.854
20:43:52:440, 1282502030517570,   69.715,    1.000, 1200,   1.303, 181.514,  50.420,   0.304,  94.062,  26.128, 36,  0,   0.000,   0.000,   0.000,   0.002,   0.857,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.968
20:43:53:445, 1282504846163261,   70.719,    4.000, 1100,   2.907, 184.434,  51.232,   1.707,  95.777,  26.605, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.861,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.844
20:43:54:450, 1282507664925440,   71.725,    7.000, 1200,   2.878, 187.328,  52.036,   1.361,  97.145,  26.985, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.868,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.517
20:43:55:454, 1282510480048761,   72.729,    4.000, 1200,   2.761, 190.101,  52.806,   1.468,  98.620,  27.394, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.874,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.159
20:43:56:470, 1282513325912832,   73.744,    1.000, 1200,   1.803, 191.932,  53.314,   0.338,  98.963,  27.490, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.979
20:43:57:475, 1282516142645931,   74.749,   10.000, 1300,   5.061, 197.017,  54.727,   3.534, 102.514,  28.476, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.890,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.118
20:43:58:479, 1282518958069862,   75.753,    2.000, 1200,   1.787, 198.812,  55.226,   0.442, 102.957,  28.599, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.900,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.053
20:43:59:485, 1282521777212064,   76.759,    4.000, 1200,   2.612, 201.439,  55.955,   1.409, 104.375,  28.993, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.135
20:44:00:490, 1282524595831451,   77.764,    5.000, 1400,   2.600, 204.054,  56.682,   1.352, 105.734,  29.370, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.926,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.440
20:44:01:495, 1282527411388510,   78.769,    4.000, 1200,   3.184, 207.252,  57.570,   1.681, 107.422,  29.839, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.939,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.415
20:44:02:512, 1282530262467016,   79.786,    2.000, 1200,   1.523, 208.801,  58.000,   0.393, 107.822,  29.951, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.946,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.430
20:44:03:527, 1282533110128941,   80.802,    3.000, 1200,   2.966, 211.814,  58.837,   1.786, 109.636,  30.455, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.954,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.596
20:44:04:533, 1282535928865620,   81.807,    1.000, 1100,   1.361, 213.182,  59.217,   0.296, 109.934,  30.537, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.958,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.723
20:44:05:550, 1282538779143529,   82.824,    3.000, 1500,   2.359, 215.581,  59.884,   1.151, 111.105,  30.862, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.965,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.841
