System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:04:57:853, 731007873606887,    1.007,   21.000, 4100,  14.904,  15.012,   4.170,  12.312,  12.401,   3.445, 61,  0,   0.000,   0.000,   0.000,   0.028,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:04:58:878, 731010747497545,    2.032,   20.000, 1200,  11.826,  27.136,   7.538,   9.633,  22.276,   6.188, 41,  0,   0.000,   0.000,   0.000,   0.046,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:04:59:883, 731013563944939,    3.037,    3.000, 4100,   2.049,  29.195,   8.110,   0.792,  23.072,   6.409, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:00:887, 731016379877162,    4.042,    6.000, 1300,   3.851,  33.064,   9.184,   2.226,  25.308,   7.030, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:01:895, 731019205300803,    5.050,    4.000, 1200,   3.473,  36.564,  10.157,   2.050,  27.375,   7.604, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:02:899, 731022017774186,    6.053,    3.000, 1400,   2.155,  38.726,  10.757,   0.888,  28.265,   7.851, 53,  0,   0.000,   0.000,   0.000,   0.015,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:03:908, 731024846284645,    7.062,   10.000, 1200,   4.856,  43.626,  12.118,   3.282,  31.577,   8.771, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:04:912, 731027661460578,    8.066,    2.000, 1200,   1.799,  45.432,  12.620,   0.460,  32.039,   8.900, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:05:916, 731030476799607,    9.071,    3.000, 1200,   2.708,  48.152,  13.376,   1.433,  33.479,   9.300, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:06:920, 731033291549209,   10.075,    1.000, 1100,   1.377,  49.534,  13.759,   0.311,  33.791,   9.386, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:07:923, 731036104059946,   11.078,    4.000, 1200,   2.923,  52.467,  14.574,   1.510,  35.306,   9.807, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:08:939, 731038950854158,   12.094,    1.000, 1200,   1.319,  53.807,  14.946,   0.282,  35.592,   9.887, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:09:945, 731041773191063,   13.100,    4.000, 1200,   2.996,  56.823,  15.784,   1.681,  37.284,  10.357, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:10:962, 731044621156088,   14.116,    1.000, 1200,   1.547,  58.396,  16.221,   0.334,  37.623,  10.451, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:11:965, 731047433397010,   15.120,    4.000, 1200,   2.738,  61.142,  16.984,   1.522,  39.150,  10.875, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:12:969, 731050249721042,   16.124,    2.000, 1200,   1.619,  62.769,  17.436,   0.378,  39.530,  10.980, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:13:973, 731053062305937,   17.128,    3.000, 1200,   2.762,  65.540,  18.206,   1.381,  40.916,  11.365, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:14:976, 731055874307396,   18.131,    1.000, 1200,   1.368,  66.912,  18.587,   0.300,  41.217,  11.449, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:15:980, 731058689544753,   19.135,    3.000, 1200,   2.859,  69.784,  19.384,   1.637,  42.860,  11.906, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:16:986, 731061510321987,   20.141,    2.000, 1100,   1.434,  71.226,  19.785,   0.347,  43.209,  12.003, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:17:992, 731064329491375,   21.147,    3.000, 1300,   3.117,  74.361,  20.656,   1.733,  44.952,  12.487, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:18:999, 731067151098729,   22.154,    1.000, 1200,   1.429,  75.800,  21.055,   0.302,  45.257,  12.571, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:20:000, 731069958631664,   23.155,    3.000, 4100,   2.812,  78.616,  21.838,   1.634,  46.894,  13.026, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:21:004, 731072771834236,   24.159,    1.000, 1200,   1.606,  80.227,  22.285,   0.356,  47.251,  13.125, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:22:022, 731075626529996,   25.177,    2.000, 4100,   1.491,  81.745,  22.707,   0.414,  47.673,  13.242, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:23:024, 731078433874033,   26.179,    3.000, 1200,   3.046,  84.795,  23.554,   1.733,  49.408,  13.725, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:05:24:030, 731081253807892,   27.185,    1.000, 1200,   1.326,  86.129,  23.925,   0.289,  49.699,  13.805, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
