System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:18:24:117, 733268031951369,    1.010,   21.000, 4100,  14.035,  14.174,   3.937,  11.611,  11.726,   3.257, 74,  0,   0.000,   0.000,   0.000,   0.038,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:18:25:156, 733270944342299,    2.049,   21.000, 1300,  11.680,  26.309,   7.308,   9.522,  21.619,   6.005, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:18:26:173, 733273793976286,    3.065,    2.000, 3200,   1.735,  28.073,   7.798,   0.354,  21.978,   6.105, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:18:27:192, 733276650675064,    4.085,    5.000, 1200,   3.751,  31.896,   8.860,   2.214,  24.235,   6.732, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:18:28:198, 733279470544989,    5.090,    3.000, 1200,   2.396,  34.306,   9.529,   1.214,  25.456,   7.071, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:18:29:215, 733282323701269,    6.108,    4.000, 1200,   2.857,  37.214,  10.337,   1.407,  26.888,   7.469, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:18:30:224, 733285151842719,    7.117,    9.000, 1200,   4.121,  41.371,  11.492,   2.225,  29.133,   8.093, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:18:31:230, 733287970099827,    8.123,    4.000, 1100,   2.707,  44.092,  12.248,   1.287,  30.427,   8.452, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:18:32:232, 733290779259101,    9.125,    2.000, 1100,   1.396,  45.492,  12.637,   0.351,  30.779,   8.550, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:18:33:239, 733293604237487,   10.132,    3.000, 1100,   2.921,  48.436,  13.454,   1.725,  32.517,   9.032, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:18:34:248, 733296431271010,   11.141,    2.000, 1100,   1.617,  50.067,  13.907,   0.352,  32.872,   9.131, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:18:35:256, 733299257845094,   12.149,    3.000, 1200,   2.801,  52.891,  14.692,   1.593,  34.478,   9.577, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:18:36:258, 733302066559093,   13.151,    1.000, 1100,   1.449,  54.343,  15.095,   0.288,  34.766,   9.657, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:18:37:262, 733304880403171,   14.155,    3.000, 1200,   2.610,  56.963,  15.823,   1.428,  36.200,  10.055, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:18:38:268, 733307699013618,   15.161,    2.000, 1200,   1.336,  58.306,  16.196,   0.260,  36.461,  10.128, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
