System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:44:23:891, 1090848616119863,    1.009,   23.000, 1500,  13.990,  14.113,   3.920,  11.622,  11.724,   3.257, 62,  0,   0.000,   0.000,   0.000,   0.027,   0.027,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  91.724
01:44:24:934, 1090851539116996,    2.052,   19.000, 1300,  12.334,  26.975,   7.493,  10.135,  22.292,   6.192, 40,  0,   0.000,   0.000,   0.000,   0.052,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.885
01:44:25:939, 1090854356342606,    3.057,    4.000, 1300,   2.794,  29.783,   8.273,   1.408,  23.708,   6.585, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.619
01:44:26:944, 1090857173674730,    4.062,    1.000, 1100,   1.471,  31.261,   8.684,   0.304,  24.014,   6.670, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.577
01:44:27:951, 1090859996946746,    5.069,    5.000, 4100,   3.628,  34.916,   9.699,   2.292,  26.322,   7.312, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.761
01:44:28:954, 1090862807839560,    6.071,    2.000, 1200,   1.701,  36.621,  10.172,   0.414,  26.737,   7.427, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.932
01:44:29:966, 1090865645391150,    7.084,   17.000, 4100,   5.586,  42.275,  11.743,   3.644,  30.426,   8.452, 45,  0,   0.000,   0.000,   0.000,   0.043,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.707
01:44:30:981, 1090868490339984,    8.099,    4.000, 1100,   2.839,  45.156,  12.543,   1.494,  31.942,   8.873, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.797
01:44:31:998, 1090871341317492,    9.116,    1.000, 1200,   1.526,  46.708,  12.974,   0.322,  32.270,   8.964, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.102
01:44:33:002, 1090874155491698,   10.120,    4.000, 1100,   2.651,  49.370,  13.714,   1.401,  33.676,   9.355, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.800
01:44:34:019, 1090877008016660,   11.137,    1.000, 1200,   1.269,  50.661,  14.072,   0.284,  33.965,   9.435, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.480
01:44:35:027, 1090879833077950,   12.145,   10.000, 1100,   5.288,  55.990,  15.553,   3.661,  37.655,  10.460, 38,  0,   0.000,   0.000,   0.000,   0.039,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.698
01:44:36:032, 1090882650306190,   13.150,    1.000, 1200,   1.513,  57.510,  15.975,   0.296,  37.952,  10.542, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.514
01:44:37:040, 1090885474184294,   14.157,    3.000, 1200,   2.737,  60.267,  16.741,   1.391,  39.353,  10.931, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.353
01:44:38:043, 1090888288279120,   15.161,    1.000, 1200,   1.335,  61.607,  17.113,   0.277,  39.631,  11.009, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.629
01:44:39:047, 1090891102261353,   16.165,    3.000, 1200,   2.812,  64.430,  17.897,   1.612,  41.249,  11.458, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.778
01:44:40:050, 1090893913818583,   17.168,    1.000, 1200,   1.352,  65.786,  18.274,   0.298,  41.547,  11.541, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.972
01:44:41:056, 1090896733335484,   18.174,    7.000, 1200,   3.769,  69.577,  19.327,   2.207,  43.768,  12.158, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.285
01:44:42:060, 1090899549021444,   19.178,    2.000, 1200,   1.775,  71.360,  19.822,   0.379,  44.149,  12.263, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.684
01:44:43:066, 1090902368461829,   20.184,    4.000, 1200,   2.899,  74.275,  20.632,   1.653,  45.811,  12.725, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.418
01:44:44:071, 1090905186328983,   21.189,    4.000, 1200,   2.484,  76.772,  21.326,   1.279,  47.097,  13.082, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.245
01:44:45:088, 1090908035043765,   22.206,    3.000, 1200,   2.720,  79.536,  22.093,   1.544,  48.666,  13.518, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.881
01:44:46:104, 1090910885200139,   23.222,    1.000, 1100,   1.368,  80.927,  22.480,   0.288,  48.958,  13.599, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.153
01:44:47:109, 1090913702927638,   24.228,    3.000, 1300,   2.720,  83.661,  23.239,   1.416,  50.382,  13.995, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.338
01:44:48:116, 1090916524004283,   25.234,    1.000, 1200,   1.387,  85.057,  23.627,   0.302,  50.685,  14.079, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.270
01:44:49:123, 1090919346253615,   26.241,    3.000, 4100,   2.243,  87.315,  24.254,   1.140,  51.833,  14.398, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.268
01:44:50:127, 1090922161475262,   27.245,    2.000, 1200,   2.065,  89.390,  24.830,   0.883,  52.720,  14.644, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.610
01:44:51:132, 1090924979239599,   28.250,    1.000, 1200,   1.391,  90.788,  25.219,   0.320,  53.042,  14.734, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.528
01:44:52:150, 1090927831637836,   29.268,    3.000, 1100,   2.912,  93.751,  26.042,   1.666,  54.737,  15.205, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.394,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.966
01:44:53:155, 1090930648774685,   30.273,    2.000, 1200,   1.880,  95.641,  26.567,   0.437,  55.176,  15.327, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.111
01:44:54:162, 1090933473361639,   31.280,    4.000, 1200,   2.811,  98.473,  27.354,   1.448,  56.635,  15.732, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.042
01:44:55:178, 1090936322118021,   32.297,    1.000, 1200,   1.532, 100.030,  27.786,   0.312,  56.953,  15.820, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.399
01:44:56:182, 1090939134670799,   33.300,    3.000, 1200,   2.801, 102.840,  28.567,   1.498,  58.456,  16.238, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.717
01:44:57:187, 1090941952083414,   34.305,    1.000, 1200,   1.480, 104.327,  28.980,   0.283,  58.740,  16.317, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.248
01:44:58:193, 1090944772623459,   35.311,    3.000, 1100,   3.020, 107.366,  29.824,   1.759,  60.510,  16.808, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.747
01:44:59:199, 1090947593187034,   36.317,    1.000, 1200,   1.689, 109.065,  30.296,   0.354,  60.867,  16.907, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.962
01:45:00:216, 1090950443086345,   37.334,    4.000, 1200,   3.154, 112.271,  31.186,   1.892,  62.791,  17.442, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.197
01:45:01:220, 1090953256246057,   38.338,    2.000, 1100,   1.610, 113.887,  31.635,   0.394,  63.186,  17.552, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.484
01:45:02:236, 1090956105127693,   39.354,    3.000, 1200,   2.767, 116.698,  32.416,   1.524,  64.735,  17.982, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.273
01:45:03:254, 1090958959895831,   40.372,    1.000, 1100,   1.277, 117.999,  32.778,   0.281,  65.022,  18.062, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.243
01:45:04:257, 1090961772342690,   41.376,    3.000, 1200,   2.898, 120.907,  33.585,   1.560,  66.587,  18.496, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.484
01:45:05:262, 1090964587890599,   42.380,    1.000, 1200,   1.309, 122.222,  33.950,   0.280,  66.868,  18.574, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.052
01:45:06:268, 1090967407855235,   43.386,    3.000, 1300,   2.912, 125.151,  34.764,   1.723,  68.601,  19.056, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.880
01:45:07:274, 1090970228639308,   44.392,    1.000, 1200,   1.574, 126.736,  35.204,   0.354,  68.957,  19.155, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.934
01:45:08:291, 1090973080218869,   45.409,    3.000, 3200,   2.547, 129.327,  35.924,   1.224,  70.202,  19.501, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.428
01:45:09:297, 1090975898170086,   46.415,    1.000, 1200,   1.637, 130.973,  36.381,   0.397,  70.601,  19.612, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.513,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.929
01:45:10:299, 1090978707243128,   47.417,    1.000, 1100,   1.353, 132.328,  36.758,   0.280,  70.882,  19.689, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.063
01:45:11:301, 1090981517117686,   48.419,    4.000, 1200,   2.614, 134.949,  37.486,   1.259,  72.145,  20.040, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.531,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.814
01:45:12:317, 1090984364107538,   49.435,    1.000, 1200,   1.514, 136.486,  37.913,   0.336,  72.485,  20.135, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.184
01:45:13:319, 1090987174599668,   50.437,    3.000, 1200,   2.476, 138.969,  38.602,   1.328,  73.817,  20.505, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.815
01:45:14:322, 1090989985465921,   51.440,    1.000, 1100,   1.538, 140.511,  39.031,   0.305,  74.123,  20.590, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.287
01:45:15:339, 1090992837475806,   52.458,    3.000, 1100,   2.906, 143.468,  39.852,   1.570,  75.720,  21.033, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.449
