System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:37:45:400, 968631708946396,    1.008,   20.000, 4100,  14.779,  14.903,   4.140,  12.071,  12.172,   3.381, 69,  0,   0.000,   0.000,   0.000,   0.028,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.504
13:37:46:423, 968634577476438,    2.032,   14.000, 1300,  11.133,  26.296,   7.304,   9.031,  21.414,   5.948, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.301
13:37:47:440, 968637427554359,    3.048,    2.000, 1100,   1.474,  27.794,   7.721,   0.371,  21.792,   6.053, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.111
13:37:48:446, 968640249217229,    4.055,    5.000, 1200,   3.270,  31.086,   8.635,   1.688,  23.491,   6.525, 41,  0,   0.000,   0.000,   0.000,   0.036,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.977
13:37:49:463, 968643098965780,    5.072,    4.000, 1300,   2.352,  33.477,   9.299,   1.042,  24.550,   6.819, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.700
13:37:50:469, 968645919552237,    6.078,    5.000, 1200,   3.508,  37.007,  10.280,   1.926,  26.488,   7.358, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.109
13:37:51:477, 968648744259375,    7.086,    4.000, 1100,   2.633,  39.660,  11.017,   1.226,  27.724,   7.701, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.011
13:37:52:481, 968651559133902,    8.090,    4.000, 1200,   2.943,  42.615,  11.838,   1.446,  29.176,   8.104, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.052
13:37:53:484, 968654370201145,    9.092,    1.000, 1200,   1.297,  43.916,  12.199,   0.261,  29.437,   8.177, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.500
13:37:54:488, 968657184361422,   10.096,    4.000, 1300,   2.831,  46.758,  12.988,   1.616,  31.059,   8.627, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.136
