System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:08:58:697, 1044524579969035,    1.005,   22.000, 1500,  13.695,  13.770,   3.825,  11.002,  11.062,   3.073, 70,  0,   0.000,   0.000,   0.000,   0.017,   0.017,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  90.766
21:08:59:738, 1044527498296213,    2.047,   19.000, 3800,  11.969,  26.231,   7.286,   9.829,  21.295,   5.915, 49,  0,   0.000,   0.000,   0.000,   0.036,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.758
21:09:00:745, 1044530322997512,    3.054,   10.000, 1200,   5.761,  32.036,   8.899,   4.132,  25.458,   7.072, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.586
21:09:01:749, 1044533136684870,    4.058,    2.000, 1200,   1.557,  33.599,   9.333,   0.415,  25.875,   7.187, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.799
21:09:02:755, 1044535955694721,    5.064,    5.000, 1200,   3.320,  36.937,  10.260,   1.794,  27.679,   7.689, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.846
21:09:03:772, 1044538807851610,    6.081,    2.000, 1200,   1.821,  38.790,  10.775,   0.550,  28.239,   7.844, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.005
21:09:04:779, 1044541630130993,    7.088,   11.000, 1200,   5.627,  44.456,  12.349,   3.959,  32.224,   8.951, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.139
21:09:05:784, 1044544447255026,    8.093,    2.000, 1200,   1.870,  46.335,  12.871,   0.587,  32.814,   9.115, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.105
21:09:06:790, 1044547269344919,    9.100,    3.000, 1200,   2.913,  49.268,  13.686,   1.658,  34.483,   9.579, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.396
21:09:07:793, 1044550081423321,   10.103,    2.000, 1100,   1.493,  50.766,  14.102,   0.332,  34.816,   9.671, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.138
21:09:08:797, 1044552894046421,   11.106,    3.000, 1200,   2.756,  53.531,  14.870,   1.419,  36.240,  10.067, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.390
21:09:09:807, 1044555725102918,   12.116,   14.000, 1200,   4.457,  58.033,  16.120,   2.744,  39.011,  10.837, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.966
21:09:10:812, 1044558542048801,   13.121,    3.000, 1200,   2.944,  60.991,  16.942,   1.543,  40.563,  11.267, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.679
21:09:11:816, 1044561357933627,   14.125,    2.000, 1200,   1.418,  62.416,  17.338,   0.326,  40.890,  11.358, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.599
21:09:12:819, 1044564169586063,   15.128,    4.000, 1300,   3.054,  65.479,  18.189,   1.674,  42.569,  11.825, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.272,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.306
21:09:13:824, 1044566985892910,   16.133,    2.000, 1100,   1.609,  67.095,  18.638,   0.381,  42.951,  11.931, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.279,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.186
21:09:14:828, 1044569800668098,   17.137,    3.000, 4100,   2.266,  69.370,  19.270,   1.134,  44.090,  12.247, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.356
21:09:15:845, 1044572650260254,   18.154,    2.000, 1200,   1.877,  71.279,  19.800,   0.737,  44.839,  12.455, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.334
