System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:48:05:026, 1474951579270122,    1.013,   21.000, 3700,  13.433,  13.610,   3.781,  10.899,  11.042,   3.067, 58,  0,   0.000,   0.000,   0.000,   0.042,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.954
15:48:06:062, 1474954482783272,    2.049,   23.000, 2300,  11.374,  25.391,   7.053,   8.910,  20.271,   5.631, 41,  0,   0.000,   0.000,   0.000,   0.037,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.087
15:48:07:066, 1474957298885871,    3.054,    2.000, 1200,   1.592,  26.990,   7.497,   0.362,  20.635,   5.732, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.205
15:48:08:082, 1474960146206054,    4.069,    4.000, 1200,   2.768,  29.802,   8.278,   1.421,  22.078,   6.133, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.380
15:48:09:087, 1474962964315545,    5.075,    4.000, 1200,   2.357,  32.171,   8.936,   0.946,  23.030,   6.397, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.157
15:48:10:093, 1474965783033747,    6.080,    4.000, 1300,   2.744,  34.930,   9.703,   1.432,  24.470,   6.797, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.954
15:48:11:103, 1474968615671761,    7.091,   10.000, 1200,   4.129,  39.102,  10.862,   2.205,  26.698,   7.416, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.134
15:48:12:119, 1474971463950751,    8.107,    4.000, 1200,   3.425,  42.582,  11.828,   1.989,  28.719,   7.978, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.173
15:48:13:122, 1474974273928946,    9.109,    2.000, 1200,   1.682,  44.268,  12.297,   0.397,  29.117,   8.088, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.690
15:48:14:128, 1474977094125099,   10.115,    4.000, 1200,   2.991,  47.277,  13.133,   1.740,  30.867,   8.574, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.471
15:48:15:132, 1474979908204753,   11.119,    1.000, 1200,   1.306,  48.588,  13.497,   0.289,  31.157,   8.655, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.093
15:48:16:140, 1474982734717948,   12.127,   15.000, 1200,   6.093,  54.732,  15.203,   4.250,  35.443,   9.845, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.307
15:48:17:159, 1474985590543911,   13.146,    1.000, 1200,   1.619,  56.381,  15.661,   0.308,  35.757,   9.932, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.796
15:48:18:163, 1474988406568237,   14.151,    3.000, 4100,   2.454,  58.846,  16.346,   1.291,  37.054,  10.293, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.306
15:48:19:183, 1474991264234169,   15.170,    1.000, 1100,   1.462,  60.337,  16.760,   0.359,  37.420,  10.394, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.080
15:48:20:185, 1474994074665858,   16.173,    1.000, 1200,   1.252,  61.592,  17.109,   0.265,  37.685,  10.468, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.230
