System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:54:25:200, 1506292265192251,    1.007,   21.000, 4100,  16.429,  16.536,   4.593,  13.896,  13.986,   3.885, 87,  0,   0.000,   0.000,   0.000,   0.045,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  87.877
18:54:26:241, 1506295181924833,    2.047,   17.000, 4100,  17.744,  34.999,   9.722,  15.410,  30.021,   8.339, 81,  0,   0.000,   0.000,   0.000,   0.022,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.448
18:54:27:272, 1506298073580783,    3.079,   15.000, 4100,  18.171,  53.744,  14.929,  16.010,  46.536,  12.927, 72,  0,   0.000,   0.000,   0.000,   0.012,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.821
18:54:28:338, 1506301059557075,    4.144,   14.000, 4100,  17.375,  72.252,  20.070,  15.223,  62.752,  17.431, 69,  0,   0.000,   0.000,   0.000,   0.021,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.370
18:54:29:396, 1506304027750639,    5.203,   17.000, 4100,  20.072,  93.505,  25.974,  17.883,  81.688,  22.691, 82,  0,   0.000,   0.000,   0.000,   0.000,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.720
18:54:30:463, 1506307018193071,    6.269,   17.000, 4100,  17.476, 112.148,  31.152,  14.898,  97.581,  27.106, 73,  0,   0.000,   0.000,   0.000,   0.001,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.106
18:54:31:487, 1506309888087607,    7.293,   18.000, 1300,   9.358, 121.728,  33.813,   7.490, 105.250,  29.236, 43,  0,   0.000,   0.000,   0.000,   0.034,   0.139,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.655
18:54:32:506, 1506312745669441,    8.313,    4.000, 2800,   2.542, 124.319,  34.533,   1.148, 106.420,  29.561, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.942
18:54:33:510, 1506315559193181,    9.316,    6.000, 1300,   4.197, 128.532,  35.703,   2.675, 109.105,  30.307, 41,  0,   0.000,   0.000,   0.000,   0.020,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.083
18:54:34:518, 1506318385320445,   10.324,    3.000, 1200,   2.108, 130.657,  36.294,   0.701, 109.812,  30.503, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.335
