System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:39:35:118, 1322147313338337,    1.017,   21.000, 4100,  14.489,  14.738,   4.094,  12.017,  12.224,   3.395, 75,  0,   0.000,   0.000,   0.000,   0.050,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  86.834
00:39:36:193, 1322150327547360,    2.092,   22.000, 4100,  13.790,  29.566,   8.213,  11.311,  24.386,   6.774, 69,  0,   0.000,   0.000,   0.000,   0.036,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.107
00:39:37:224, 1322153218507245,    3.124,   24.000, 4100,  15.005,  45.041,  12.511,  11.918,  36.677,  10.188, 68,  0,   0.000,   0.000,   0.000,   0.011,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.351
00:39:38:286, 1322156193403312,    4.185,   17.000, 4100,  14.799,  60.747,  16.874,  11.745,  49.142,  13.651, 62,  0,   0.000,   0.000,   0.000,   0.014,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.001
00:39:39:368, 1322159228421367,    5.268,   16.000, 3100,  11.540,  73.241,  20.345,   8.563,  58.413,  16.226, 52,  0,   0.000,   0.000,   0.000,   0.016,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.328
00:39:40:428, 1322162198139907,    6.327,   21.000, 1900,   8.273,  82.006,  22.779,   5.240,  63.964,  17.768, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.666
00:39:41:493, 1322165183542878,    7.392,   28.000, 1800,   6.811,  89.260,  24.794,   3.839,  68.053,  18.904, 50,  0,   0.000,   0.000,   0.000,   0.028,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.917
00:39:42:572, 1322168208485335,    8.471,   37.000, 1800,   7.858,  97.739,  27.150,   4.638,  73.058,  20.294, 49,  0,   0.000,   0.000,   0.000,   0.027,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.106
00:39:43:635, 1322171189053059,    9.534,   21.000, 2100,   6.394, 104.538,  29.038,   3.368,  76.639,  21.289, 49,  0,   0.000,   0.000,   0.000,   0.015,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.727
00:39:44:705, 1322174189096918,   10.605,   22.000, 2300,   7.241, 112.287,  31.191,   4.299,  81.241,  22.567, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.982
00:39:45:770, 1322177173649098,   11.669,   19.000, 2400,   7.309, 120.069,  33.352,   4.253,  85.769,  23.825, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.470
00:39:46:828, 1322180139604022,   12.727,   21.000, 2300,   7.375, 127.872,  35.520,   4.260,  90.277,  25.077, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.106
00:39:47:859, 1322183030756665,   13.759,   19.000, 2400,   7.236, 135.335,  37.593,   4.088,  94.493,  26.248, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.537
00:39:48:908, 1322185969636453,   14.807,   21.000, 2500,   7.000, 142.674,  39.632,   4.093,  98.784,  27.440, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.816
00:39:49:968, 1322188942985966,   15.868,   21.000,  800,   7.143, 150.250,  41.736,   4.047, 103.076,  28.632, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.410
00:39:51:031, 1322191923071098,   16.931,   18.000, 2700,   7.426, 158.145,  43.929,   4.415, 107.770,  29.936, 52,  0,   0.000,   0.000,   0.000,   0.017,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.896
00:39:52:092, 1322194895135210,   17.991,   21.000, 2500,   8.563, 167.224,  46.451,   5.221, 113.305,  31.474, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.922
00:39:53:154, 1322197874081131,   19.054,   18.000, 2600,   7.977, 175.701,  48.806,   4.856, 118.466,  32.907, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.334
00:39:54:171, 1322200723232992,   20.070,   21.000,  900,   7.909, 183.740,  51.039,   4.894, 123.441,  34.289, 49,  0,   0.000,   0.000,   0.000,   0.017,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.688
00:39:55:215, 1322203651866889,   21.115,   19.000, 1800,   7.563, 191.642,  53.234,   4.467, 128.107,  35.585, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.067
00:39:56:246, 1322206539720858,   22.145,   22.000, 2600,   7.838, 199.716,  55.477,   4.756, 133.007,  36.946, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.437
00:39:57:264, 1322209393590029,   23.163,   19.000, 2200,   7.288, 207.136,  57.538,   4.281, 137.366,  38.157, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.633
00:39:58:293, 1322212277636762,   24.192,   22.000, 2700,   7.597, 214.952,  59.709,   4.645, 142.145,  39.485, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.796
00:39:59:358, 1322215265224733,   25.258,   19.000, 2500,   7.345, 222.781,  61.884,   4.358, 146.789,  40.775, 48,  0,   0.000,   0.000,   0.000,   0.014,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.745
00:40:00:389, 1322218156047519,   26.289,   23.000, 2600,   8.834, 231.891,  64.414,   5.815, 152.786,  42.441, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.734
00:40:01:418, 1322221040174242,   27.318,   26.000, 2200,   8.744, 240.888,  66.913,   5.522, 158.468,  44.019, 52,  0,   0.000,   0.000,   0.000,   0.015,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.483
00:40:02:475, 1322224001641081,   28.375,   40.000, 1800,   8.583, 249.956,  69.432,   4.954, 163.702,  45.473, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.746
00:40:03:508, 1322226898286086,   29.408,   18.000, 2400,   6.661, 256.839,  71.344,   3.608, 167.429,  46.508, 47,  0,   0.000,   0.000,   0.000,   0.019,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.647
00:40:04:535, 1322229777816515,   30.435,   24.000, 2300,   8.504, 265.575,  73.771,   5.205, 172.776,  47.993, 49,  0,   0.000,   0.000,   0.000,   0.005,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.720
00:40:05:601, 1322232764503717,   31.501,   19.000, 2600,   7.245, 273.295,  75.915,   4.285, 177.342,  49.262, 52,  0,   0.000,   0.000,   0.000,   0.023,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.389
00:40:06:657, 1322235726603999,   32.557,   31.000, 2200,   9.076, 282.885,  78.579,   5.784, 183.454,  50.959, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.447
