System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:10:53:862, 802647276236483,    1.019,   20.000, 4100,  17.459,  17.789,   4.941,  15.030,  15.314,   4.254, 91,  0,   0.000,   0.000,   0.000,   0.028,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:54:885, 802650144591539,    2.042,   14.000, 1500,  16.546,  34.720,   9.644,  14.331,  29.978,   8.327, 57,  0,   0.000,   0.000,   0.000,   0.012,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:55:887, 802652953810913,    3.044,    3.000, 1200,   2.769,  37.494,  10.415,   1.532,  31.514,   8.754, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.049,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:56:895, 802655778845339,    4.052,    6.000, 1300,   3.653,  41.176,  11.438,   2.186,  33.716,   9.366, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:57:898, 802658591340696,    5.055,    4.000, 1300,   2.408,  43.592,  12.109,   1.170,  34.890,   9.692, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:58:900, 802661399475634,    6.057,    2.000, 1400,   1.814,  45.409,  12.614,   0.430,  35.321,   9.811, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:10:59:918, 802664253280600,    7.075,    3.000, 1300,   2.725,  48.183,  13.384,   1.531,  36.880,  10.244, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:11:00:936, 802667106523105,    8.093,    3.000, 1200,   1.675,  49.888,  13.858,   0.517,  37.406,  10.390, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:11:01:937, 802669913703957,    9.094,    4.000, 1200,   2.501,  52.393,  14.554,   1.317,  38.724,  10.757, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:11:02:941, 802672726892490,   10.098,    1.000, 1200,   1.548,  53.947,  14.985,   0.318,  39.043,  10.845, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:11:03:944, 802675537788870,   11.101,    4.000, 1200,   3.157,  57.112,  15.864,   1.611,  40.659,  11.294, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
