System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:23:24:428, 1521259390273216,    1.006,   20.000, 4100,  18.049,  18.159,   5.044,  15.456,  15.551,   4.320, 76,  0,   0.000,   0.000,   0.000,   0.050,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  88.977
20:23:25:465, 1521262297790897,    2.043,   18.000, 1200,  15.984,  34.738,   9.650,  13.783,  29.847,   8.291, 41,  0,   0.000,   0.000,   0.000,   0.043,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.847
20:23:26:486, 1521265160828851,    3.065,    2.000, 1300,   1.492,  36.262,  10.073,   0.350,  30.205,   8.390, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.908
20:23:27:489, 1521267971782852,    4.067,    5.000, 4100,   3.505,  39.777,  11.049,   2.191,  32.402,   9.001, 53,  0,   0.000,   0.000,   0.000,   0.011,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.619
20:23:28:491, 1521270781042907,    5.070,    1.000, 1200,   1.833,  41.614,  11.559,   0.495,  32.898,   9.138, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.767
20:23:29:496, 1521273596625715,    6.074,    4.000, 1200,   3.340,  44.969,  12.491,   1.906,  34.813,   9.670, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.335
20:23:30:507, 1521276431519094,    7.085,   11.000, 1200,   5.999,  51.035,  14.177,   4.373,  39.235,  10.899, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.445
20:23:31:515, 1521279258399736,    8.094,    4.000, 1300,   3.588,  54.654,  15.182,   2.055,  41.307,  11.474, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.499
20:23:32:533, 1521282110056559,    9.111,    1.000, 1100,   1.356,  56.033,  15.565,   0.324,  41.637,  11.566, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.865
20:23:33:536, 1521284921458381,   10.114,    2.000, 4100,   2.195,  58.235,  16.176,   1.100,  42.740,  11.872, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.072
