System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:48:20:904, 1303437905314332,    1.009,   22.000, 4100,  13.985,  14.104,   3.918,  11.195,  11.291,   3.136, 58,  0,   0.000,   0.000,   0.000,   0.249,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  87.493
22:48:21:911, 1303440730253983,    2.016,   20.000, 4000,  11.750,  25.946,   7.207,   9.517,  20.882,   5.800, 55,  0,   0.000,   0.000,   0.000,   0.155,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  86.541
22:48:22:958, 1303443663032498,    3.063,   16.000, 4100,  15.117,  41.762,  11.600,  12.340,  33.793,   9.387, 64,  0,   0.000,   0.000,   0.000,   0.031,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.200
22:48:24:019, 1303446637822882,    4.124,   15.000, 2900,  15.107,  57.793,  16.054,  12.549,  47.109,  13.086, 53,  0,   0.000,   0.000,   0.000,   0.027,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.005
22:48:25:034, 1303449484406581,    5.139,   17.000, 4100,  14.890,  72.913,  20.254,  12.442,  59.744,  16.596, 67,  0,   0.000,   0.000,   0.000,   0.023,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.336
22:48:26:098, 1303452467317511,    6.203,   17.000, 3500,  15.543,  89.453,  24.848,  13.208,  73.799,  20.500, 56,  0,   0.000,   0.000,   0.000,   0.020,   0.513,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.710
22:48:27:126, 1303455347960672,    7.231,   20.000, 3400,  13.772, 103.605,  28.779,  11.252,  85.362,  23.712, 50,  0,   0.000,   0.000,   0.000,   0.035,   0.549,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.172
22:48:28:174, 1303458285786209,    8.279,   17.000, 4100,  15.102, 119.432,  33.176,  12.481,  98.442,  27.345, 60,  0,   0.000,   0.000,   0.000,   0.020,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.846
22:48:29:221, 1303461221928466,    9.326,   20.000, 4100,  15.800, 135.982,  37.773,  13.241, 112.311,  31.198, 57,  0,   0.000,   0.000,   0.000,   0.017,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.742
22:48:30:316, 1303464290192502,   10.421,   17.000, 3600,  15.047, 152.452,  42.348,  12.651, 126.159,  35.044, 56,  0,   0.000,   0.000,   0.000,   0.017,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.036
