System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:05:26:284, 1094387403704651,    1.014,   21.000, 4200,  13.957,  14.152,   3.931,  11.333,  11.491,   3.192, 62,  0,   0.000,   0.000,   0.000,   0.044,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.422
02:05:27:308, 1094390273717354,    2.038,   19.000, 2700,  12.367,  26.814,   7.448,  10.061,  21.792,   6.053, 41,  0,   0.000,   0.000,   0.000,   0.033,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.152
02:05:28:322, 1094393116459624,    3.052,    4.000, 1200,   2.644,  29.495,   8.193,   1.324,  23.134,   6.426, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.291
02:05:29:330, 1094395940720168,    4.059,    2.000, 1200,   1.372,  30.878,   8.577,   0.321,  23.457,   6.516, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.662
02:05:30:333, 1094398753971825,    5.063,    5.000, 1100,   3.880,  34.772,   9.659,   2.323,  25.789,   7.164, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.681
02:05:31:351, 1094401606080344,    6.080,    3.000, 1200,   2.029,  36.837,  10.232,   0.585,  26.384,   7.329, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.149,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.494
02:05:32:360, 1094404435900723,    7.090,   19.000, 1200,   5.940,  42.833,  11.898,   4.087,  30.510,   8.475, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.716
02:05:33:368, 1094407259614569,    8.097,    3.000, 1200,   2.015,  44.863,  12.462,   0.666,  31.180,   8.661, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.094
02:05:34:376, 1094410086187889,    9.106,    4.000, 1200,   2.560,  47.444,  13.179,   1.324,  32.516,   9.032, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.507
02:05:35:383, 1094412908888649,   10.113,    1.000, 1200,   1.310,  48.763,  13.545,   0.261,  32.778,   9.105, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.843
02:05:36:387, 1094415722879397,   11.116,    3.000, 1200,   2.778,  51.552,  14.320,   1.413,  34.196,   9.499, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.531
02:05:37:391, 1094418538478126,   12.121,    8.000, 1200,   3.962,  55.531,  15.425,   2.401,  36.608,  10.169, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.632
02:05:38:395, 1094421352035505,   13.125,    3.000, 1200,   2.651,  58.192,  16.164,   1.442,  38.056,  10.571, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.424
02:05:39:412, 1094424204766571,   14.142,    1.000, 1200,   1.350,  59.566,  16.546,   0.307,  38.368,  10.658, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.028
02:05:40:418, 1094427022784271,   15.147,    3.000, 1300,   2.529,  62.108,  17.252,   1.379,  39.755,  11.043, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.279,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.529
02:05:41:423, 1094429841009810,   16.153,    1.000, 1200,   1.575,  63.691,  17.692,   0.303,  40.060,  11.128, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.290,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.326
02:05:42:429, 1094432661483052,   17.159,    3.000, 4100,   2.846,  66.555,  18.487,   1.687,  41.757,  11.599, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.820
02:05:43:431, 1094435470586646,   18.161,    1.000, 1200,   1.412,  67.969,  18.880,   0.400,  42.157,  11.710, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.308,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.728
02:05:44:435, 1094438283601284,   19.165,    1.000, 1200,   1.250,  69.224,  19.229,   0.248,  42.406,  11.779, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.220
02:05:45:439, 1094441099042025,   20.169,    3.000, 1200,   3.175,  72.413,  20.115,   1.978,  44.393,  12.331, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.224
02:05:46:443, 1094443912157960,   21.173,    1.000, 1200,   1.505,  73.924,  20.534,   0.327,  44.722,  12.423, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.337,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.195
02:05:47:446, 1094446724927297,   22.176,    3.000, 1200,   2.969,  76.903,  21.362,   1.656,  46.383,  12.884, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.885
02:05:48:451, 1094449542373549,   23.181,    1.000, 1200,   1.616,  78.526,  21.813,   0.336,  46.721,  12.978, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.546
02:05:49:455, 1094452356635159,   24.185,    3.000, 1100,   2.911,  81.449,  22.625,   1.721,  48.449,  13.458, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.549
02:05:50:470, 1094455202179029,   25.200,    1.000, 1200,   1.271,  82.739,  22.983,   0.274,  48.727,  13.535, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.425
02:05:51:485, 1094458047609079,   26.215,    3.000, 1200,   2.862,  85.644,  23.790,   1.517,  50.267,  13.963, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.336
02:05:52:490, 1094460863252346,   27.220,    1.000, 1200,   1.323,  86.973,  24.159,   0.268,  50.536,  14.038, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.075
02:05:53:499, 1094463692671497,   28.229,    3.000, 1200,   2.541,  89.537,  24.871,   1.387,  51.936,  14.427, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.063
