System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:24:43:512, 1319647929331092,    1.015,   27.000, 3200,  14.539,  14.756,   4.099,  11.704,  11.878,   3.299, 66,  0,   0.000,   0.000,   0.000,   0.091,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  71.262
00:24:44:563, 1319650877693892,    2.067,   15.000, 2100,  11.413,  26.760,   7.433,   9.253,  21.611,   6.003, 61,  0,   0.000,   0.000,   0.000,   0.029,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.475
00:24:45:575, 1319653714713474,    3.079,   18.000, 1200,   6.290,  33.125,   9.202,   4.367,  26.030,   7.231, 44,  0,   0.000,   0.000,   0.000,   0.027,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.163
00:24:46:601, 1319656589643944,    4.104,    4.000, 1600,   3.400,  36.612,  10.170,   1.950,  28.030,   7.786, 45,  0,   0.000,   0.000,   0.000,   0.052,   0.203,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.569
00:24:47:612, 1319659423163407,    5.115,   14.000, 1200,   5.909,  42.586,  11.829,   4.130,  32.205,   8.946, 45,  0,   0.000,   0.000,   0.000,   0.024,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.452
00:24:48:620, 1319662249692906,    6.123,    6.000, 4100,   3.684,  46.300,  12.861,   2.019,  34.240,   9.511, 46,  0,   0.000,   0.000,   0.000,   0.034,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.106
00:24:49:634, 1319665093202283,    7.138,    4.000, 1200,   2.757,  49.097,  13.638,   1.225,  35.482,   9.856, 45,  0,   0.000,   0.000,   0.000,   0.024,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.379
00:24:50:640, 1319667911678854,    8.143,    4.000, 1200,   2.886,  51.999,  14.444,   1.462,  36.952,  10.264, 44,  0,   0.000,   0.000,   0.000,   0.043,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.017
00:24:51:648, 1319670737055382,    9.151,    2.000, 1300,   1.937,  53.951,  14.986,   0.547,  37.503,  10.418, 45,  0,   0.000,   0.000,   0.000,   0.039,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.404
00:24:52:660, 1319673575965540,   10.164,   11.000, 1300,   4.740,  58.751,  16.320,   2.800,  40.339,  11.205, 44,  0,   0.000,   0.000,   0.000,   0.035,   0.405,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.922
00:24:53:667, 1319676397802509,   11.171,    3.000, 1200,   2.004,  60.768,  16.880,   0.499,  40.842,  11.345, 44,  0,   0.000,   0.000,   0.000,   0.050,   0.455,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.473
00:24:54:671, 1319679212917506,   12.175,    4.000, 1200,   2.789,  63.569,  17.658,   1.420,  42.268,  11.741, 44,  0,   0.000,   0.000,   0.000,   0.019,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.762
00:24:55:678, 1319682034768613,   13.182,    2.000, 1200,   1.611,  65.191,  18.109,   0.397,  42.668,  11.852, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.636
00:24:56:696, 1319684887687732,   14.199,    4.000, 1200,   3.200,  68.448,  19.013,   1.889,  44.590,  12.386, 44,  0,   0.000,   0.000,   0.000,   0.024,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.229
00:24:57:708, 1319687724281765,   15.211,    2.000, 1200,   1.825,  70.295,  19.526,   0.445,  45.041,  12.511, 45,  0,   0.000,   0.000,   0.000,   0.035,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.157
00:24:58:714, 1319690547075539,   16.218,    4.000, 1200,   2.706,  73.020,  20.283,   1.339,  46.390,  12.886, 44,  0,   0.000,   0.000,   0.000,   0.023,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  64.342
00:24:59:721, 1319693368894710,   17.225,    2.000, 1200,   1.777,  74.809,  20.780,   0.426,  46.818,  13.005, 42,  0,   0.000,   0.000,   0.000,   0.034,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.158
00:25:00:729, 1319696193865933,   18.233,    5.000, 4100,   3.756,  78.594,  21.832,   2.359,  49.195,  13.665, 46,  0,   0.000,   0.000,   0.000,   0.039,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.375
00:25:01:737, 1319699019015990,   19.240,    2.000, 1200,   1.855,  80.464,  22.351,   0.453,  49.652,  13.792, 42,  0,   0.000,   0.000,   0.000,   0.032,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.184
00:25:02:747, 1319701849381956,   20.250,    2.000, 4700,   1.920,  82.403,  22.890,   0.509,  50.166,  13.935, 44,  0,   0.000,   0.000,   0.000,   0.047,   0.725,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.758
00:25:03:756, 1319704679872897,   21.260,    4.000, 1300,   3.327,  85.763,  23.823,   1.805,  51.989,  14.441, 42,  0,   0.000,   0.000,   0.000,   0.036,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.058
00:25:04:776, 1319707538982867,   22.280,    2.000, 1200,   1.791,  87.589,  24.330,   0.514,  52.513,  14.587, 42,  0,   0.000,   0.000,   0.000,   0.016,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.135
00:25:05:782, 1319710357856977,   23.285,    4.000, 1200,   3.123,  90.729,  25.203,   1.562,  54.083,  15.023, 43,  0,   0.000,   0.000,   0.000,   0.026,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.073
00:25:06:800, 1319713212226334,   24.304,    2.000, 1200,   1.648,  92.408,  25.669,   0.439,  54.530,  15.147, 42,  0,   0.000,   0.000,   0.000,   0.031,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.436
00:25:07:805, 1319716029705627,   25.309,    4.000, 1200,   3.152,  95.575,  26.549,   1.690,  56.229,  15.619, 42,  0,   0.000,   0.000,   0.000,   0.019,   0.854,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.380
00:25:08:810, 1319718847499812,   26.314,    2.000, 1200,   1.698,  97.282,  27.023,   0.475,  56.707,  15.752, 42,  0,   0.000,   0.000,   0.000,   0.031,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.389
00:25:09:816, 1319721666925555,   27.320,    4.000, 1200,   2.969, 100.269,  27.852,   1.604,  58.320,  16.200, 43,  0,   0.000,   0.000,   0.000,   0.027,   0.912,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.607
00:25:10:820, 1319724481238974,   28.324,    2.000, 1100,   1.578, 101.853,  28.293,   0.416,  58.737,  16.316, 42,  0,   0.000,   0.000,   0.000,   0.024,   0.936,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.093
00:25:11:831, 1319727315928601,   29.335,    8.000, 1200,   5.006, 106.915,  29.699,   2.950,  61.720,  17.144, 42,  0,   0.000,   0.000,   0.000,   0.039,   0.976,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.156
00:25:12:836, 1319730132241371,   30.340,    2.000, 1200,   1.814, 108.737,  30.205,   0.453,  62.175,  17.271, 42,  0,   0.000,   0.000,   0.000,   0.031,   1.006,   0.280,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.450
00:25:13:843, 1319732956481782,   31.347,    4.000, 1200,   2.737, 111.495,  30.971,   1.405,  63.590,  17.664, 42,  0,   0.000,   0.000,   0.000,   0.026,   1.032,   0.287,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.547
00:25:14:847, 1319735771689967,   32.351,    2.000, 1200,   1.607, 113.109,  31.419,   0.413,  64.005,  17.779, 42,  0,   0.000,   0.000,   0.000,   0.024,   1.056,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.419
00:25:15:852, 1319738588493227,   33.356,    4.000, 1200,   3.105, 116.229,  32.286,   1.622,  65.635,  18.232, 43,  0,   0.000,   0.000,   0.000,   0.026,   1.082,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.007
00:25:16:871, 1319741443985873,   34.375,    2.000, 1200,   1.962, 118.227,  32.841,   0.442,  66.086,  18.357, 42,  0,   0.000,   0.000,   0.000,   0.026,   1.108,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.489
00:25:17:877, 1319744265499287,   35.381,    4.000, 1300,   3.187, 121.435,  33.732,   1.817,  67.915,  18.865, 42,  0,   0.000,   0.000,   0.000,   0.033,   1.142,   0.317,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.436
00:25:18:885, 1319747088821243,   36.389,    2.000, 1200,   1.852, 123.300,  34.250,   0.483,  68.401,  19.000, 42,  0,   0.000,   0.000,   0.000,   0.035,   1.177,   0.327,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.613
00:25:19:890, 1319749907001737,   37.394,    4.000, 4100,   2.971, 126.286,  35.080,   1.634,  70.043,  19.457, 46,  0,   0.000,   0.000,   0.000,   0.037,   1.214,   0.337,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.920
00:25:20:893, 1319752719102707,   38.397,    2.000, 1200,   1.660, 127.952,  35.542,   0.432,  70.477,  19.577, 41,  0,   0.000,   0.000,   0.000,   0.025,   1.239,   0.344,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.162
00:25:21:905, 1319755554274432,   39.408,    4.000, 1400,   3.288, 131.278,  36.466,   1.540,  72.035,  20.010, 42,  0,   0.000,   0.000,   0.000,   0.021,   1.261,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.133
00:25:22:907, 1319758365554300,   40.411,    4.000, 1200,   3.231, 134.518,  37.366,   1.764,  73.804,  20.501, 41,  0,   0.000,   0.000,   0.000,   0.025,   1.286,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.306
00:25:23:916, 1319761193411060,   41.420,    2.000, 1200,   1.585, 136.117,  37.810,   0.381,  74.188,  20.608, 42,  0,   0.000,   0.000,   0.000,   0.026,   1.312,   0.364,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.628
00:25:24:922, 1319764013714192,   42.426,    4.000, 1100,   2.962, 139.097,  38.638,   1.602,  75.800,  21.056, 42,  0,   0.000,   0.000,   0.000,   0.030,   1.343,   0.373,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.272
