System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:12:57:989, 702078342464661,    1.012,   22.000, 4100,  16.191,  16.385,   4.551,  13.676,  13.839,   3.844, 70,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:59:019, 702081229296722,    2.042,   11.000, 1600,  14.610,  31.431,   8.731,  12.507,  26.720,   7.422, 64,  0,   0.000,   0.000,   0.000,   0.011,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:00:048, 702084114802243,    3.071,   17.000, 1600,  14.790,  46.655,  12.960,  12.507,  39.594,  10.998, 71,  0,   0.000,   0.000,   0.000,   0.036,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:01:064, 702086959875193,    4.086,   14.000, 1800,  13.587,  60.446,  16.790,  11.272,  51.034,  14.176, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:02:078, 702089805395881,    5.101,   18.000, 3000,  14.864,  75.534,  20.982,  12.649,  63.874,  17.743, 64,  0,   0.000,   0.000,   0.000,   0.001,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:03:111, 702092700032120,    6.134,    9.000, 1300,   7.693,  83.478,  23.188,   5.915,  69.982,  19.440, 44,  0,   0.000,   0.000,   0.000,   0.003,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:04:119, 702095525788191,    7.142,    6.000, 1200,   4.415,  87.928,  24.425,   2.882,  72.888,  20.247, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:05:121, 702098335709599,    8.144,    4.000, 1300,   2.650,  90.584,  25.162,   1.085,  73.975,  20.549, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:06:127, 702101153584303,    9.149,    4.000, 1200,   3.454,  94.056,  26.127,   2.085,  76.071,  21.131, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:07:128, 702103959964655,   10.151,    1.000, 1200,   1.340,  95.398,  26.499,   0.303,  76.374,  21.215, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:08:143, 702106806513389,   11.166,    4.000, 1200,   2.502,  97.938,  27.205,   1.362,  77.757,  21.599, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:09:147, 702109619988896,   12.170,    1.000, 1200,   1.355,  99.299,  27.583,   0.280,  78.038,  21.677, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:10:152, 702112437122349,   13.175,    2.000, 4100,   1.821, 101.129,  28.091,   0.726,  78.768,  21.880, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:11:156, 702115251689341,   14.179,    2.000, 1200,   2.577, 103.716,  28.810,   1.253,  80.026,  22.229, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:12:163, 702118074660813,   15.186,    1.000, 1200,   1.247, 104.972,  29.159,   0.251,  80.278,  22.299, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:13:166, 702120887184237,   16.189,    3.000, 1200,   3.030, 108.012,  30.003,   1.839,  82.124,  22.812, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:14:171, 702123704721237,   17.194,    1.000, 1200,   1.348, 109.367,  30.380,   0.271,  82.396,  22.888, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:15:173, 702126513482385,   18.196,    4.000, 1200,   2.978, 112.350,  31.208,   1.514,  83.913,  23.309, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:16:177, 702129326052507,   19.200,    1.000, 1200,   1.648, 114.004,  31.668,   0.323,  84.238,  23.399, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
