System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:00:48:747, 1295442633214288,    1.016,   22.000, 3400,  13.816,  14.034,   3.898,  11.321,  11.499,   3.194, 67,  0,   0.000,   0.000,   0.000,   0.200,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,   27,  87.504
22:00:49:768, 1295445496040785,    2.037,   22.000, 4100,  12.435,  26.733,   7.426,   9.975,  21.687,   6.024, 58,  0,   0.000,   0.000,   0.000,   0.150,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  83.972
22:00:50:834, 1295448481711373,    3.102,   15.000, 4100,  15.234,  42.959,  11.933,  12.659,  35.169,   9.769, 63,  0,   0.000,   0.000,   0.000,   0.041,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.507
22:00:51:879, 1295451413667578,    4.148,   17.000, 4100,  14.828,  58.468,  16.241,  12.258,  47.990,  13.331, 57,  0,   0.000,   0.000,   0.000,   0.050,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  66.708
22:00:52:944, 1295454399450935,    5.213,   15.000, 3500,  14.826,  74.260,  20.628,  12.422,  61.222,  17.006, 54,  0,   0.000,   0.000,   0.000,   0.041,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.528
22:00:53:970, 1295457274947354,    6.239,   20.000, 3900,  14.532,  89.166,  24.768,  12.032,  73.564,  20.434, 60,  0,   0.000,   0.000,   0.000,   0.022,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.643
22:00:55:016, 1295460206836990,    7.285,   21.000, 2700,  15.130, 104.991,  29.164,  12.677,  86.823,  24.117, 49,  0,   0.000,   0.000,   0.000,   0.026,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.148
22:00:56:047, 1295463095205719,    8.315,   28.000, 4100,  14.390, 119.818,  33.283,  11.780,  98.960,  27.489, 59,  0,   0.000,   0.000,   0.000,   0.037,   0.585,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.138
22:00:57:081, 1295465993843770,    9.349,   21.000, 4100,  15.008, 135.336,  37.593,  12.451, 111.836,  31.065, 67,  0,   0.000,   0.000,   0.000,   0.021,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.745
22:00:58:126, 1295468924928673,   10.395,   20.000, 4200,  14.060, 150.037,  41.677,  11.559, 123.922,  34.423, 59,  0,   0.000,   0.000,   0.000,   0.021,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.690
22:00:59:160, 1295471822056887,   11.428,   17.000, 4100,  14.737, 165.269,  45.908,  12.336, 136.671,  37.964, 68,  0,   0.000,   0.000,   0.000,   0.010,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.784
22:01:00:207, 1295474757190549,   12.475,   22.000, 4200,  15.518, 181.517,  50.421,  12.747, 150.018,  41.672, 61,  0,   0.000,   0.000,   0.000,   0.020,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.942
22:01:01:238, 1295477648691295,   13.507,   17.000, 4100,  14.790, 196.773,  54.659,  12.275, 162.679,  45.189, 71,  0,   0.000,   0.000,   0.000,   0.013,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.885
22:01:02:299, 1295480621769215,   14.568,   19.000, 4100,  15.311, 213.012,  59.170,  12.697, 176.146,  48.929, 71,  0,   0.000,   0.000,   0.000,   0.017,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.566
22:01:03:377, 1295483644391280,   15.646,   17.000, 4100,  15.254, 229.460,  63.739,  12.733, 189.875,  52.743, 69,  0,   0.000,   0.000,   0.000,   0.010,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.935
22:01:04:422, 1295486573291315,   16.691,   19.000, 4100,  14.597, 244.711,  67.975,  11.958, 202.369,  56.214, 71,  0,   0.000,   0.000,   0.000,   0.012,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.335
22:01:05:470, 1295489511758281,   17.739,   17.000, 4100,  16.203, 261.696,  72.693,  13.436, 216.453,  60.126, 67,  0,   0.000,   0.000,   0.000,   0.013,   0.729,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.863
22:01:06:501, 1295492403138944,   18.770,   19.000,  800,  12.839, 274.938,  76.372,  10.061, 226.831,  63.009, 52,  0,   0.000,   0.000,   0.000,   0.013,   0.743,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.869
22:01:07:599, 1295495480236481,   19.868,   18.000, 2400,   7.821, 283.524,  78.757,   5.185, 232.522,  64.589, 50,  0,   0.000,   0.000,   0.000,   0.013,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.332
22:01:08:612, 1295498318328595,   20.881,   22.000,  700,   7.596, 291.215,  80.893,   4.970, 237.554,  65.987, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.265
22:01:09:674, 1295501296394042,   21.943,   19.000, 2300,   6.605, 298.231,  82.842,   3.938, 241.738,  67.149, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.783,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.930
22:01:10:736, 1295504272811579,   23.005,   22.000, 2200,   7.689, 306.396,  85.110,   5.043, 247.093,  68.637, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.357
