System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:24:08:445, 714049583150640,    1.004,   22.000, 4100,  19.828,  19.903,   5.529,  17.337,  17.403,   4.834, 90,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:09:483, 714052492967713,    2.042,   16.000, 1200,  12.972,  33.369,   9.269,  10.816,  28.630,   7.953, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:10:488, 714055310859047,    3.047,    6.000, 1200,   4.171,  37.561,  10.434,   2.627,  31.271,   8.687, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:11:491, 714058124477267,    4.051,    2.000, 1200,   1.581,  39.148,  10.874,   0.405,  31.678,   8.799, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:12:500, 714060952343445,    5.060,    5.000, 1200,   3.839,  43.021,  11.950,   2.232,  33.930,   9.425, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:13:503, 714063762072286,    6.062,    2.000, 1200,   1.771,  44.796,  12.443,   0.536,  34.467,   9.574, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:14:512, 714066592361911,    7.072,   13.000, 1300,   7.753,  52.624,  14.618,   5.742,  40.264,  11.185, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:15:517, 714069410335621,    8.077,    2.000, 1200,   1.623,  54.255,  15.071,   0.427,  40.694,  11.304, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:16:525, 714072234256463,    9.084,    2.000, 4100,   2.067,  56.338,  15.649,   0.690,  41.389,  11.497, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:17:542, 714075085212612,   10.101,    3.000, 1100,   2.478,  58.858,  16.349,   1.141,  42.550,  11.819, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:18:547, 714077903499753,   11.107,    1.000, 1100,   1.407,  60.272,  16.742,   0.337,  42.889,  11.913, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:19:550, 714080714614640,   12.109,    4.000, 1200,   2.977,  63.257,  17.571,   1.666,  44.559,  12.378, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:20:555, 714083534000028,   13.115,    3.000, 3400,   1.718,  64.985,  18.051,   0.560,  45.123,  12.534, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:21:561, 714086351679838,   14.120,    3.000, 1200,   2.806,  67.806,  18.835,   1.477,  46.608,  12.947, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:22:565, 714089168923061,   15.125,    2.000, 1200,   1.592,  69.405,  19.279,   0.383,  46.992,  13.053, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:23:570, 714091985301341,   16.130,    3.000, 1100,   3.095,  72.515,  20.143,   1.691,  48.691,  13.525, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:24:574, 714094798034162,   17.134,    1.000, 1200,   1.513,  74.034,  20.565,   0.326,  49.018,  13.616, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:25:581, 714097622799128,   18.141,    3.000, 1200,   2.632,  76.686,  21.302,   1.460,  50.489,  14.025, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.254,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:26:589, 714100447757562,   19.149,    2.000, 1200,   1.701,  78.400,  21.778,   0.345,  50.837,  14.122, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:27:594, 714103265398138,   20.154,    3.000, 1200,   2.574,  80.987,  22.496,   1.338,  52.182,  14.495, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:28:600, 714106087202893,   21.161,    2.000, 1200,   1.406,  82.402,  22.889,   0.308,  52.492,  14.581, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:29:606, 714108905336696,   22.166,    4.000, 1200,   2.662,  85.078,  23.633,   1.434,  53.934,  14.982, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:30:609, 714111717435384,   23.169,    1.000, 1100,   1.384,  86.466,  24.018,   0.329,  54.264,  15.073, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:31:615, 714114538887436,   24.176,    3.000, 1200,   3.132,  89.618,  24.894,   1.873,  56.149,  15.597, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:32:618, 714117350040061,   25.179,    1.000, 1200,   1.323,  90.945,  25.263,   0.269,  56.419,  15.672, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:33:621, 714120161496531,   26.182,    4.000, 4700,   3.252,  94.207,  26.169,   1.923,  58.347,  16.208, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:34:627, 714122980926550,   27.187,    2.000, 1200,   1.783,  96.000,  26.667,   0.463,  58.813,  16.337, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:35:634, 714125804053829,   28.194,    3.000, 4100,   2.331,  98.348,  27.319,   1.191,  60.013,  16.670, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:36:656, 714128670807843,   29.217,    2.000, 1100,   2.339, 100.740,  27.983,   1.037,  61.073,  16.965, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:37:672, 714131519025366,   30.233,    1.000, 1100,   1.347, 102.109,  28.363,   0.300,  61.378,  17.050, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:38:677, 714134335196143,   31.238,    4.000, 1200,   2.577, 104.697,  29.083,   1.348,  62.732,  17.426, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:39:681, 714137151103204,   32.242,    1.000, 1200,   1.413, 106.117,  29.477,   0.329,  63.063,  17.517, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.380,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:40:688, 714139972398823,   33.249,    3.000, 1200,   2.879, 109.014,  30.282,   1.516,  64.589,  17.941, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:41:690, 714142781051897,   34.251,    1.000, 1200,   1.613, 110.630,  30.731,   0.325,  64.915,  18.032, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:42:692, 714145590150098,   35.253,    4.000, 1200,   2.538, 113.173,  31.437,   1.285,  66.202,  18.390, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:43:698, 714148410106329,   36.259,    1.000, 1100,   1.541, 114.723,  31.868,   0.343,  66.547,  18.485, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:44:714, 714151258691323,   37.275,    3.000, 4100,   2.803, 117.572,  32.659,   1.591,  68.164,  18.934, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:45:716, 714154067770983,   38.277,    2.000, 1200,   1.489, 119.064,  33.073,   0.388,  68.552,  19.042, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:46:719, 714156879010971,   39.280,    3.000, 1200,   3.362, 122.436,  34.010,   1.872,  70.430,  19.564, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:47:723, 714159693459587,   40.284,    2.000, 1200,   1.500, 123.943,  34.428,   0.424,  70.856,  19.682, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:48:727, 714162508479843,   41.288,    3.000, 1200,   2.867, 126.822,  35.228,   1.658,  72.520,  20.145, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:49:730, 714165319849977,   42.291,    2.000, 1100,   1.403, 128.229,  35.619,   0.343,  72.864,  20.240, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:50:735, 714168136987783,   43.296,    4.000, 1200,   2.851, 131.095,  36.415,   1.439,  74.310,  20.642, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:51:741, 714170958158351,   44.303,    2.000, 1200,   1.699, 132.805,  36.890,   0.402,  74.715,  20.754, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:52:746, 714173776675273,   45.308,    3.000, 1300,   2.479, 135.297,  37.582,   1.285,  76.007,  21.113, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:53:752, 714176595919194,   46.314,    2.000, 1200,   1.368, 136.673,  37.965,   0.291,  76.300,  21.194, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.495,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:54:760, 714179420942065,   47.322,    3.000, 4100,   2.091, 138.780,  38.550,   0.890,  77.197,  21.444, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:55:765, 714182240224922,   48.327,    2.000, 1200,   1.920, 140.711,  39.086,   0.789,  77.991,  21.664, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:56:781, 714185088152756,   49.343,    1.000, 1200,   1.315, 142.046,  39.457,   0.294,  78.290,  21.747, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.524,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:57:785, 714187901154748,   50.347,    3.000, 1100,   2.750, 144.806,  40.224,   1.548,  79.843,  22.179, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:58:787, 714190710358060,   51.349,    2.000, 1300,   1.641, 146.451,  40.681,   0.409,  80.252,  22.292, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:24:59:789, 714193521737360,   52.352,    3.000, 1200,   2.675, 149.133,  41.426,   1.364,  81.621,  22.672, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:00:794, 714196337925049,   53.356,    3.000, 1200,   1.814, 150.955,  41.932,   0.518,  82.141,  22.817, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:01:800, 714199156687688,   54.362,    3.000, 1200,   2.635, 153.605,  42.668,   1.432,  83.581,  23.217, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:02:804, 714201973065108,   55.367,    1.000, 1100,   1.364, 154.976,  43.049,   0.316,  83.898,  23.305, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.578,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:03:811, 714204795389012,   56.373,    3.000, 1100,   2.889, 157.884,  43.857,   1.691,  85.601,  23.778, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:04:814, 714207606420489,   57.376,    1.000, 1200,   1.537, 159.426,  44.285,   0.318,  85.920,  23.867, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:05:823, 714210434721454,   58.385,    3.000, 1200,   2.566, 162.014,  45.004,   1.384,  87.316,  24.254, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
