System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:59:02:097, 1254776975544486,    1.006,   23.000, 4100,  19.457,  19.567,   5.435,  16.609,  16.703,   4.640, 70,  0,   0.000,   0.000,   0.000,   0.198,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  86.092
17:59:03:137, 1254779891370080,    2.046,   20.000, 1600,  18.268,  38.569,  10.714,  15.811,  33.149,   9.208, 66,  0,   0.000,   0.000,   0.000,   0.121,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  85.614
17:59:04:165, 1254782772755635,    3.074,   25.000, 4700,  22.489,  61.686,  17.135,  18.343,  52.004,  14.446, 86,  0,   0.000,   0.000,   0.000,   0.083,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  85.942
17:59:05:198, 1254785668704283,    4.107,   16.000, 4700,  19.059,  81.376,  22.604,  15.328,  67.839,  18.844, 77,  0,   0.000,   0.000,   0.000,   0.027,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.821
17:59:06:212, 1254788510113266,    5.120,   20.000, 4100,  22.477, 104.159,  28.933,  19.449,  87.553,  24.320, 67,  0,   0.000,   0.000,   0.000,   0.020,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.487
17:59:07:245, 1254791407818552,    6.154,   16.000, 4100,  18.430, 123.211,  34.225,  16.212, 104.312,  28.976, 88,  0,   0.000,   0.000,   0.000,   0.017,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.433
17:59:08:292, 1254794341786665,    7.201,   22.000, 4100,  19.452, 143.570,  39.881,  16.763, 121.857,  33.849, 69,  0,   0.000,   0.000,   0.000,   0.054,   0.531,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.628
17:59:09:308, 1254797189017650,    8.217,   16.000, 4100,  20.637, 164.532,  45.703,  17.850, 139.987,  38.885, 86,  0,   0.000,   0.000,   0.000,   0.045,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  79.492
17:59:10:369, 1254800164866652,    9.278,   18.000, 4100,  18.380, 184.044,  51.123,  15.725, 156.681,  43.523, 90,  0,   0.000,   0.000,   0.000,   0.022,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.239
17:59:11:450, 1254803193549617,   10.359,   16.000, 4100,  18.942, 204.510,  56.808,  16.675, 174.697,  48.527, 90,  0,   0.000,   0.000,   0.000,   0.017,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.872
17:59:12:526, 1254806210301378,   11.435,   18.000, 4100,  18.336, 224.243,  62.290,  15.918, 191.828,  53.286, 81,  0,   0.000,   0.000,   0.000,   0.010,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.344
17:59:13:589, 1254809189987751,   12.498,   20.000, 4100,  19.799, 245.289,  68.136,  17.232, 210.145,  58.374, 73,  0,   0.000,   0.000,   0.000,   0.024,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.309
17:59:14:616, 1254812069007991,   13.525,   18.000, 4100,  18.586, 264.378,  73.438,  16.113, 226.693,  62.970, 91,  0,   0.000,   0.000,   0.000,   0.032,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.628
17:59:15:684, 1254815063537586,   14.593,   16.000, 4100,  18.708, 284.363,  78.990,  16.284, 244.089,  67.802, 90,  0,   0.000,   0.000,   0.000,   0.024,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.994
17:59:16:746, 1254818041437674,   15.655,   18.000, 4100,  19.507, 305.087,  84.746,  17.041, 262.191,  72.831, 80,  0,   0.000,   0.000,   0.000,   0.022,   0.738,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.583
17:59:17:809, 1254821021246730,   16.718,   16.000, 1900,  19.394, 325.702,  90.473,  16.973, 280.233,  77.843, 91,  0,   0.000,   0.000,   0.000,   0.013,   0.752,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.234
17:59:18:868, 1254823989139386,   17.777,   18.000, 4100,  18.997, 345.816,  96.060,  16.394, 297.591,  82.664, 91,  0,   0.000,   0.000,   0.000,   0.018,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.783
17:59:19:939, 1254826990489306,   18.848,   15.000, 1200,  14.032, 360.840, 100.233,  11.493, 309.896,  86.082, 50,  0,   0.000,   0.000,   0.000,   0.032,   0.805,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  74.234
17:59:20:946, 1254829815249627,   19.855,    7.000, 1200,   4.810, 365.687, 101.580,   3.097, 313.016,  86.949, 49,  0,   0.000,   0.000,   0.000,   0.023,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.025
17:59:21:950, 1254832629296679,   20.859,    6.000, 1200,   3.773, 369.475, 102.632,   1.951, 314.975,  87.493, 49,  0,   0.000,   0.000,   0.000,   0.019,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.094
17:59:22:959, 1254835458724585,   21.869,    6.000, 1200,   3.689, 373.199, 103.666,   2.045, 317.039,  88.066, 48,  0,   0.000,   0.000,   0.000,   0.035,   0.882,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.870
17:59:23:973, 1254838299808406,   22.882,   14.000, 4100,   7.947, 381.253, 105.904,   5.934, 323.053,  89.737, 82,  0,   0.000,   0.000,   0.000,   0.032,   0.915,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.046
17:59:24:997, 1254841169879928,   23.906,    6.000, 1200,   5.169, 386.546, 107.374,   3.483, 326.619,  90.728, 47,  0,   0.000,   0.000,   0.000,   0.035,   0.950,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.741
17:59:26:002, 1254843987435368,   24.911,    3.000, 1200,   1.884, 388.439, 107.900,   0.462, 327.084,  90.857, 46,  0,   0.000,   0.000,   0.000,   0.020,   0.971,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.475
17:59:27:009, 1254846811833208,   25.919,    4.000, 1200,   2.968, 391.430, 108.731,   1.610, 328.706,  91.307, 47,  0,   0.000,   0.000,   0.000,   0.018,   0.989,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.454
17:59:28:017, 1254849635404384,   26.926,    2.000, 1200,   1.705, 393.147, 109.208,   0.477, 329.187,  91.441, 46,  0,   0.000,   0.000,   0.000,   0.048,   1.038,   0.288,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.830
17:59:29:022, 1254852453447623,   27.931,    9.000, 4100,   4.734, 397.907, 110.530,   3.016, 332.218,  92.283, 54,  0,   0.000,   0.000,   0.000,   0.038,   1.076,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.868
17:59:30:039, 1254855303637450,   28.948,    3.000, 1200,   2.115, 400.057, 111.127,   0.781, 333.013,  92.504, 45,  0,   0.000,   0.000,   0.000,   0.026,   1.103,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.956
17:59:31:046, 1254858127832834,   29.956,    2.000, 1200,   1.567, 401.636, 111.566,   0.395, 333.411,  92.614, 45,  0,   0.000,   0.000,   0.000,   0.026,   1.129,   0.314,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.585
17:59:32:051, 1254860943447790,   30.960,    4.000, 1200,   2.925, 404.574, 112.382,   1.512, 334.930,  93.036, 44,  0,   0.000,   0.000,   0.000,   0.034,   1.163,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.575
17:59:33:059, 1254863768522997,   31.968,    2.000, 1200,   1.578, 406.164, 112.823,   0.400, 335.333,  93.148, 45,  0,   0.000,   0.000,   0.000,   0.025,   1.188,   0.330,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.437
17:59:34:066, 1254866591692370,   32.975,    4.000, 1200,   3.416, 409.604, 113.779,   1.794, 337.140,  93.650, 44,  0,   0.000,   0.000,   0.000,   0.028,   1.216,   0.338,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.675
17:59:35:085, 1254869449054331,   33.994,    2.000, 1200,   1.844, 411.484, 114.301,   0.419, 337.567,  93.769, 43,  0,   0.000,   0.000,   0.000,   0.020,   1.236,   0.343,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.695
17:59:36:089, 1254872264910789,   34.999,    4.000, 1300,   2.955, 414.452, 115.126,   1.618, 339.192,  94.220, 42,  0,   0.000,   0.000,   0.000,   0.030,   1.266,   0.352,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.155
17:59:37:107, 1254875117488660,   36.016,    2.000, 1300,   1.680, 416.162, 115.600,   0.453, 339.653,  94.348, 44,  0,   0.000,   0.000,   0.000,   0.049,   1.316,   0.366,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.472
17:59:38:112, 1254877935262968,   37.022,    5.000, 1300,   3.353, 419.532, 116.537,   1.832, 341.495,  94.860, 43,  0,   0.000,   0.000,   0.000,   0.017,   1.333,   0.370,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.875
17:59:39:118, 1254880754543148,   38.027,    2.000, 1100,   1.739, 421.281, 117.022,   0.391, 341.888,  94.969, 42,  0,   0.000,   0.000,   0.000,   0.026,   1.360,   0.378,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.318
17:59:40:136, 1254883607392833,   39.045,    4.000, 1100,   3.239, 424.577, 117.938,   1.856, 343.777,  95.494, 43,  0,   0.000,   0.000,   0.000,   0.029,   1.390,   0.386,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.423
17:59:41:142, 1254886427921932,   40.051,    2.000, 1200,   1.536, 426.123, 118.367,   0.371, 344.150,  95.597, 41,  0,   0.000,   0.000,   0.000,   0.010,   1.399,   0.389,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.898
17:59:42:145, 1254889241108984,   41.055,    4.000, 1300,   2.917, 429.050, 119.180,   1.610, 345.765,  96.046, 42,  0,   0.000,   0.000,   0.000,   0.020,   1.419,   0.394,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.179
17:59:43:154, 1254892068475860,   42.063,    3.000, 1200,   1.993, 431.059, 119.739,   0.698, 346.469,  96.241, 41,  0,   0.000,   0.000,   0.000,   0.030,   1.450,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.354
