System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:21:50:408, 542104486416793,    1.007,   21.000, 1500,  14.728,  14.823,   4.118,  12.088,  12.167,   3.380, 69,  0,   0.000,   0.000,   0.000,   0.045,   0.045,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:21:51:467, 542107456893584,    2.066,   19.000, 4500,  12.887,  28.480,   7.911,  10.716,  23.522,   6.534, 61,  0,   0.000,   0.000,   0.000,   0.023,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:21:52:513, 542110387897764,    3.112,   17.000, 4100,  14.347,  43.481,  12.078,  12.167,  36.244,  10.068, 63,  0,   0.000,   0.000,   0.000,   0.012,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:21:53:544, 542113278721967,    4.143,   14.000, 4100,  15.405,  59.368,  16.491,  13.288,  49.947,  13.874, 56,  0,   0.000,   0.000,   0.000,   0.027,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:21:54:575, 542116167710018,    5.174,   19.000, 4100,  14.627,  74.443,  20.679,  12.339,  62.664,  17.407, 63,  0,   0.000,   0.000,   0.000,   0.003,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:21:55:641, 542119156164436,    6.240,   18.000, 4100,  15.022,  90.458,  25.127,  12.645,  76.145,  21.151, 64,  0,   0.000,   0.000,   0.000,   0.001,   0.113,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:21:56:685, 542122083391825,    7.284,   30.000, 4100,  14.381, 105.475,  29.299,  11.921,  88.593,  24.609, 71,  0,   0.000,   0.000,   0.000,   0.018,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:21:57:700, 542124929717309,    8.299,   16.000, 4100,  14.642, 120.342,  33.428,  12.318, 101.100,  28.083, 68,  0,   0.000,   0.000,   0.000,   0.010,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:21:58:729, 542127812128461,    9.328,   19.000, 2700,  15.017, 135.783,  37.718,  12.695, 114.154,  31.709, 63,  0,   0.000,   0.000,   0.000,   0.006,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:21:59:745, 542130662345548,   10.344,   16.000, 4100,  15.517, 151.561,  42.100,  13.068, 127.441,  35.400, 79,  0,   0.000,   0.000,   0.000,   0.006,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:22:00:787, 542133581922330,   11.386,   19.000, 1500,  14.324, 166.480,  46.244,  11.922, 139.858,  38.849, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:22:01:866, 542136606175982,   12.465,   16.000, 4100,  15.457, 183.155,  50.876,  13.117, 154.010,  42.780, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:22:02:927, 542139582863128,   13.527,   18.000, 4100,  15.280, 199.381,  55.383,  12.905, 167.714,  46.587, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:22:03:994, 542142573644498,   14.594,   16.000, 4100,  15.035, 215.422,  59.839,  12.668, 181.230,  50.342, 69,  0,   0.000,   0.000,   0.000,   0.000,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:22:05:056, 542145550769504,   15.656,   19.000, 4100,  14.632, 230.962,  64.156,  12.128, 194.110,  53.920, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:22:06:071, 542148395524448,   16.670,   16.000, 1500,  15.393, 246.584,  68.495,  13.019, 207.323,  57.590, 76,  0,   0.000,   0.000,   0.000,   0.006,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:22:07:134, 542151375347372,   17.733,   25.000, 4100,  16.381, 263.997,  73.332,  13.839, 222.033,  61.676, 73,  0,   0.000,   0.000,   0.000,   0.017,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:22:08:184, 542154318524689,   18.783,   17.000, 4100,  14.836, 279.574,  77.659,  12.463, 235.118,  65.311, 80,  0,   0.000,   0.000,   0.000,   0.020,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:22:09:259, 542157332534822,   19.859,   19.000, 3000,  10.794, 291.179,  80.883,   8.383, 244.132,  67.814, 51,  0,   0.000,   0.000,   0.000,   0.005,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:22:10:291, 542160224463469,   20.890,   18.000, 2700,   7.840, 299.268,  83.130,   5.346, 249.648,  69.347, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:22:11:303, 542163063696832,   21.903,    7.000, 1200,   3.901, 303.219,  84.228,   2.176, 251.852,  69.959, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:22:12:314, 542165897196524,   22.914,    4.000, 1200,   2.663, 305.911,  84.975,   1.270, 253.135,  70.315, 47,  0,   0.000,   0.000,   0.000,   0.013,   0.229,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:22:13:330, 542168744559081,   23.930,    9.000, 1200,   7.139, 313.163,  86.990,   5.255, 258.473,  71.798, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:22:14:342, 542171582566825,   24.942,    8.000, 1200,   4.092, 317.305,  88.140,   2.352, 260.854,  72.459, 46,  0,   0.000,   0.000,   0.000,   0.014,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:22:15:348, 542174401349663,   25.948,    4.000, 1200,   3.696, 321.021,  89.173,   1.972, 262.837,  73.010, 46,  0,   0.000,   0.000,   0.000,   0.024,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:22:16:356, 542177227038912,   26.956,    2.000, 1200,   1.646, 322.681,  89.634,   0.425, 263.265,  73.129, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
