System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:36:53:457, 1311602485276703,    1.025,   35.000, 4100,  13.648,  13.984,   3.884,  10.942,  11.211,   3.114, 67,  0,   0.000,   0.000,   0.000,   0.187,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  88.839
23:36:54:466, 1311605311750849,    2.033,   23.000, 4300,  12.806,  26.896,   7.471,  10.244,  21.539,   5.983, 70,  0,   0.000,   0.000,   0.000,   0.155,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  85.948
23:36:55:500, 1311608210666634,    3.067,   14.000, 1500,  15.590,  43.019,  11.950,  13.317,  35.312,   9.809, 73,  0,   0.000,   0.000,   0.000,   0.033,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.314
23:36:56:562, 1311611189389529,    4.130,   17.000, 4400,  14.508,  58.435,  16.232,  12.202,  48.278,  13.411, 66,  0,   0.000,   0.000,   0.000,   0.048,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.354
23:36:57:577, 1311614033720964,    5.144,   15.000, 4500,  16.493,  75.170,  20.880,  14.309,  62.797,  17.444, 64,  0,   0.000,   0.000,   0.000,   0.049,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  64.998
23:36:58:606, 1311616917929172,    6.173,   19.000, 4100,  14.530,  90.120,  25.033,  12.077,  75.223,  20.895, 73,  0,   0.000,   0.000,   0.000,   0.046,   0.531,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  78.445
23:36:59:650, 1311619845870523,    7.218,   23.000, 4100,  15.007, 105.794,  29.387,  12.548,  88.330,  24.536, 59,  0,   0.000,   0.000,   0.000,   0.073,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  79.558
23:37:00:680, 1311622733632677,    8.248,   22.000, 4100,  14.615, 120.850,  33.569,  12.160, 100.857,  28.016, 64,  0,   0.000,   0.000,   0.000,   0.021,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.889
23:37:01:711, 1311625623336919,    9.279,   16.000, 4100,  14.912, 136.222,  37.840,  12.564, 113.809,  31.614, 66,  0,   0.000,   0.000,   0.000,   0.014,   0.643,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.222
23:37:02:757, 1311628554409208,   10.324,   20.000, 4100,  15.015, 151.922,  42.201,  12.590, 126.973,  35.270, 67,  0,   0.000,   0.000,   0.000,   0.036,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.482
