System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:30:23:141, 967391952329073,    1.004,   24.000, 4100,  14.407,  14.466,   4.018,  11.734,  11.783,   3.273, 75,  0,   0.000,   0.000,   0.000,   0.027,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.344
13:30:24:187, 967394884979402,    2.050,   11.000, 1700,  12.108,  27.133,   7.537,  10.097,  22.346,   6.207, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.468
13:30:25:218, 967397776557253,    3.082,   16.000, 1200,  11.318,  38.808,  10.780,   8.320,  30.928,   8.591, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.585
13:30:26:285, 967400764980814,    4.148,   15.000, 4700,  11.344,  50.902,  14.139,   8.316,  39.794,  11.054, 53,  0,   0.000,   0.000,   0.000,   0.007,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.241
13:30:27:316, 967403655401015,    5.179,   19.000, 3100,  11.119,  62.366,  17.324,   8.129,  48.176,  13.382, 62,  0,   0.000,   0.000,   0.000,   0.002,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.739
13:30:28:347, 967406546375775,    6.210,   19.000, 4100,  11.581,  74.310,  20.642,   8.343,  56.780,  15.772, 54,  0,   0.000,   0.000,   0.000,   0.022,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.157
13:30:29:378, 967409435927479,    7.241,   19.000, 1200,  10.530,  85.165,  23.657,   7.313,  64.318,  17.866, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.544
13:30:30:407, 967412320509158,    8.270,   18.000, 4100,   8.836,  94.257,  26.182,   5.620,  70.102,  19.473, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.792
13:30:31:437, 967415209634266,    9.301,   20.000, 2400,   9.517, 104.066,  28.907,   6.228,  76.521,  21.256, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.081
13:30:32:485, 967418147442487,   10.349,   17.000, 1200,   7.742, 112.180,  31.161,   4.812,  81.564,  22.657, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.527
13:30:33:495, 967420978734432,   11.359,   20.000, 2100,   8.030, 120.290,  33.414,   5.097,  86.712,  24.087, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.082
13:30:34:527, 967423871077743,   12.391,   17.000, 2100,   7.013, 127.526,  35.424,   4.033,  90.873,  25.242, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.266
13:30:35:553, 967426747718096,   13.417,   21.000, 1900,   7.598, 135.323,  37.590,   4.417,  95.405,  26.501, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.414
13:30:36:570, 967429598856164,   14.434,   18.000, 1100,   7.141, 142.586,  39.607,   4.358,  99.837,  27.733, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.055
13:30:37:615, 967432527430909,   15.479,   20.000, 1200,   7.578, 150.503,  41.806,   4.405, 104.440,  29.011, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.298
13:30:38:647, 967435420019711,   16.511,   17.000, 2100,   6.692, 157.408,  43.724,   3.649, 108.205,  30.057, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.286
13:30:39:673, 967438295006963,   17.536,   20.000, 1200,   7.443, 165.042,  45.845,   4.461, 112.780,  31.328, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.745
13:30:40:736, 967441275170071,   18.599,   17.000, 2300,   6.815, 172.286,  47.857,   3.996, 117.029,  32.508, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.938
13:30:41:777, 967444195471985,   19.641,   19.000, 3500,   8.146, 180.773,  50.215,   5.224, 122.471,  34.020, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.136
