System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:37:20:678, 1089662248777303,    1.006,   23.000, 4100,  14.625,  14.709,   4.086,  12.114,  12.183,   3.384, 77,  0,   0.000,   0.000,   0.000,   0.055,   0.056,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  88.161
01:37:21:738, 1089665220182639,    2.066,   12.000, 4100,  12.678,  28.147,   7.819,  10.429,  23.238,   6.455, 68,  0,   0.000,   0.000,   0.000,   0.019,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.259
01:37:22:813, 1089668232979106,    3.140,   21.000, 4100,  14.979,  44.247,  12.291,  12.066,  36.206,  10.057, 68,  0,   0.000,   0.000,   0.000,   0.007,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.563
01:37:23:843, 1089671122812943,    4.171,   14.000, 4100,  14.786,  59.489,  16.525,  11.852,  48.424,  13.451, 64,  0,   0.000,   0.000,   0.000,   0.000,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.774
01:37:24:871, 1089674002477667,    5.199,   25.000, 2500,  12.619,  72.453,  20.126,   9.722,  58.411,  16.225, 53,  0,   0.000,   0.000,   0.000,   0.008,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.706
01:37:25:905, 1089676903100010,    6.233,   18.000, 2600,   7.994,  80.724,  22.423,   4.825,  63.403,  17.612, 52,  0,   0.000,   0.000,   0.000,   0.021,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.321
01:37:26:949, 1089679827414647,    7.277,   24.000, 2000,   6.893,  87.916,  24.421,   3.722,  67.287,  18.691, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.133
01:37:27:965, 1089682676019376,    8.293,   20.000, 2200,   6.464,  94.485,  26.246,   3.461,  70.804,  19.668, 49,  0,   0.000,   0.000,   0.000,   0.005,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  54.076
01:37:29:008, 1089685601685339,    9.337,   22.000, 2200,   7.435, 102.244,  28.401,   4.350,  75.344,  20.929, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.524
01:37:30:071, 1089688579892521,   10.399,   28.000, 1900,   7.970, 110.712,  30.753,   4.912,  80.563,  22.379, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.585
