System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:42:57:584, 1463998089786467,    1.006,   21.000, 4100,  20.171,  20.296,   5.638,  16.908,  17.013,   4.726, 90,  0,   0.000,   0.000,   0.000,   0.271,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  84.151
14:42:58:628, 1464001019066766,    2.051,   19.000, 1200,  15.318,  36.303,  10.084,  12.697,  30.281,   8.411, 45,  0,   0.000,   0.000,   0.000,   0.207,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  86.078
14:42:59:637, 1464003845387440,    3.059,    2.000, 1200,   2.195,  38.517,  10.699,   0.587,  30.873,   8.576, 44,  0,   0.000,   0.000,   0.000,   0.028,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.420
14:43:00:646, 1464006674728917,    4.069,    7.000, 4100,   4.374,  42.931,  11.925,   2.671,  33.569,   9.325, 49,  0,   0.000,   0.000,   0.000,   0.052,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.341
14:43:01:654, 1464009499812448,    5.077,    3.000, 1200,   2.598,  45.549,  12.652,   1.238,  34.817,   9.671, 44,  0,   0.000,   0.000,   0.000,   0.062,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.439
14:43:02:662, 1464012324797174,    6.084,    5.000, 1200,   3.285,  48.859,  13.572,   1.695,  36.525,  10.146, 44,  0,   0.000,   0.000,   0.000,   0.028,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.077
14:43:03:669, 1464015149516132,    7.092,   10.000, 1200,   5.864,  54.768,  15.213,   3.890,  40.445,  11.235, 44,  0,   0.000,   0.000,   0.000,   0.082,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  81.859
14:43:04:678, 1464017976853048,    8.101,    5.000, 1200,   4.011,  58.813,  16.337,   2.029,  42.492,  11.803, 44,  0,   0.000,   0.000,   0.000,   0.047,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.829
14:43:05:696, 1464020831045492,    9.119,    2.000, 1200,   1.828,  60.675,  16.854,   0.463,  42.963,  11.934, 42,  0,   0.000,   0.000,   0.000,   0.037,   0.829,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.432
14:43:06:700, 1464023645912566,   10.123,    4.000, 1300,   3.010,  63.698,  17.694,   1.397,  44.366,  12.324, 42,  0,   0.000,   0.000,   0.000,   0.034,   0.863,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.009
14:43:07:719, 1464026502784554,   11.142,    2.000, 1200,   2.165,  65.904,  18.307,   0.605,  44.983,  12.495, 43,  0,   0.000,   0.000,   0.000,   0.023,   0.887,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.549
14:43:08:733, 1464029344937986,   12.156,   10.000, 4100,   6.043,  72.031,  20.009,   4.097,  49.136,  13.649, 60,  0,   0.000,   0.000,   0.000,   0.040,   0.927,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.949
14:43:09:752, 1464032200047826,   13.175,    3.000, 1200,   2.299,  74.373,  20.659,   0.997,  50.152,  13.931, 42,  0,   0.000,   0.000,   0.000,   0.030,   0.958,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.177
14:43:10:755, 1464035013445017,   14.178,    2.000, 1200,   2.033,  76.413,  21.226,   0.535,  50.689,  14.080, 41,  0,   0.000,   0.000,   0.000,   0.050,   1.008,   0.280,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.752
14:43:11:761, 1464037832012137,   15.184,    4.000, 1200,   3.093,  79.523,  22.090,   1.598,  52.296,  14.527, 42,  0,   0.000,   0.000,   0.000,   0.022,   1.031,   0.286,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.407
14:43:12:777, 1464040681139430,   16.200,    2.000, 1200,   1.772,  81.324,  22.590,   0.508,  52.812,  14.670, 41,  0,   0.000,   0.000,   0.000,   0.040,   1.071,   0.298,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.274
14:43:13:783, 1464043500859983,   17.206,    4.000, 1200,   3.541,  84.886,  23.580,   2.038,  54.862,  15.239, 41,  0,   0.000,   0.000,   0.000,   0.022,   1.093,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.774
14:43:14:786, 1464046313532860,   18.209,    2.000, 1200,   1.852,  86.745,  24.096,   0.495,  55.359,  15.378, 41,  0,   0.000,   0.000,   0.000,   0.044,   1.138,   0.316,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.007
14:43:15:804, 1464049166341749,   19.227,    4.000, 1200,   3.182,  89.983,  24.995,   1.735,  57.125,  15.868, 41,  0,   0.000,   0.000,   0.000,   0.024,   1.163,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.380
14:43:16:809, 1464051983482603,   20.232,    2.000, 1200,   1.780,  91.772,  25.492,   0.378,  57.505,  15.974, 41,  0,   0.000,   0.000,   0.000,   0.034,   1.197,   0.333,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.775
14:43:17:826, 1464054834721849,   21.249,    4.000, 1100,   2.996,  94.819,  26.339,   1.468,  58.998,  16.388, 40,  0,   0.000,   0.000,   0.000,   0.026,   1.224,   0.340,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.304
14:43:18:835, 1464057664194269,   22.258,    2.000, 1200,   1.940,  96.777,  26.883,   0.488,  59.490,  16.525, 40,  0,   0.000,   0.000,   0.000,   0.026,   1.250,   0.347,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.581
14:43:19:840, 1464060481683336,   23.264,    4.000, 1100,   2.994,  99.786,  27.718,   1.632,  61.131,  16.981, 40,  0,   0.000,   0.000,   0.000,   0.024,   1.274,   0.354,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.028
14:43:20:848, 1464063306449897,   24.271,    2.000, 1200,   1.627, 101.425,  28.174,   0.406,  61.540,  17.094, 40,  0,   0.000,   0.000,   0.000,   0.018,   1.292,   0.359,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.225
14:43:21:865, 1464066155648488,   25.288,    5.000, 1200,   3.617, 105.102,  29.195,   2.169,  63.744,  17.707, 40,  0,   0.000,   0.000,   0.000,   0.034,   1.327,   0.369,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.225
14:43:22:871, 1464068976607692,   26.294,    2.000, 1200,   1.714, 106.827,  29.674,   0.494,  64.241,  17.845, 40,  0,   0.000,   0.000,   0.000,   0.020,   1.347,   0.374,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.111
14:43:23:876, 1464071794354090,   27.299,    4.000, 1200,   3.376, 110.220,  30.617,   1.725,  65.975,  18.326, 40,  0,   0.000,   0.000,   0.000,   0.020,   1.367,   0.380,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.124
14:43:24:880, 1464074608277777,   28.303,    2.000, 1200,   1.666, 111.892,  31.081,   0.343,  66.319,  18.422, 39,  0,   0.000,   0.000,   0.000,   0.039,   1.406,   0.391,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.185
14:43:25:889, 1464077438229480,   29.313,    4.000, 1200,   3.019, 114.939,  31.928,   1.597,  67.931,  18.870, 40,  0,   0.000,   0.000,   0.000,   0.016,   1.422,   0.395,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.205
14:43:26:907, 1464080290266448,   30.330,    3.000, 1200,   1.862, 116.834,  32.454,   0.415,  68.354,  18.987, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.442,   0.400,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.302
14:43:27:928, 1464083153785614,   31.352,    4.000, 4100,   3.011, 119.910,  33.308,   1.673,  70.063,  19.462, 42,  0,   0.000,   0.000,   0.000,   0.035,   1.478,   0.410,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.120
14:43:28:932, 1464085967472538,   32.355,    2.000, 1200,   1.735, 121.652,  33.792,   0.418,  70.482,  19.578, 40,  0,   0.000,   0.000,   0.000,   0.026,   1.504,   0.418,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.682
14:43:29:938, 1464088788167840,   33.362,    2.000, 4100,   1.489, 123.149,  34.208,   0.345,  70.829,  19.675, 41,  0,   0.000,   0.000,   0.000,   0.030,   1.534,   0.426,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.740
14:43:30:945, 1464091609966648,   34.368,    3.000, 1200,   2.700, 125.867,  34.963,   1.423,  72.261,  20.073, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.553,   0.431,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.282
14:43:31:952, 1464094434422759,   35.376,    2.000, 1200,   1.636, 127.515,  35.421,   0.400,  72.665,  20.185, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.577,   0.438,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.171
14:43:32:961, 1464097261277463,   36.384,    4.000, 1200,   2.733, 130.271,  36.186,   1.457,  74.134,  20.593, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.596,   0.443,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.900
14:43:33:968, 1464100085755091,   37.392,    3.000, 1200,   2.187, 132.475,  36.799,   0.574,  74.713,  20.754, 40,  0,   0.000,   0.000,   0.000,   0.037,   1.634,   0.454,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.901
14:43:34:972, 1464102898522112,   38.395,    4.000, 1200,   2.864, 135.349,  37.597,   1.555,  76.273,  21.187, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.663,   0.462,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.334
14:43:35:977, 1464105716436045,   39.400,    2.000, 1200,   1.677, 137.035,  38.065,   0.472,  76.747,  21.319, 39,  0,   0.000,   0.000,   0.000,   0.032,   1.695,   0.471,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.890
14:43:36:981, 1464108531954492,   40.405,    4.000, 1200,   2.886, 139.934,  38.870,   1.587,  78.340,  21.761, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.719,   0.478,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.063
14:43:37:985, 1464111345133926,   41.408,    2.000, 1200,   1.664, 141.604,  39.334,   0.486,  78.828,  21.897, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.748,   0.486,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.992
14:43:38:989, 1464114160575154,   42.413,    4.000, 1200,   2.839, 144.455,  40.126,   1.575,  80.410,  22.336, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.770,   0.492,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.038
14:43:39:996, 1464116980767828,   43.419,    2.000, 1200,   1.767, 146.233,  40.620,   0.419,  80.832,  22.453, 38,  0,   0.000,   0.000,   0.000,   0.028,   1.798,   0.499,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.598
14:43:41:000, 1464119797742623,   44.424,    4.000, 1200,   3.185, 149.433,  41.509,   1.756,  82.596,  22.943, 38,  0,   0.000,   0.000,   0.000,   0.034,   1.832,   0.509,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.922
14:43:42:019, 1464122654267764,   45.443,    2.000, 1800,   1.682, 151.147,  41.985,   0.405,  83.008,  23.058, 41,  0,   0.000,   0.000,   0.000,   0.023,   1.856,   0.516,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  65.498
14:43:43:025, 1464125472623240,   46.448,    4.000, 1200,   3.318, 154.484,  42.912,   2.040,  85.059,  23.628, 37,  0,   0.000,   0.000,   0.000,   0.021,   1.877,   0.521,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.147
14:43:44:029, 1464128289421427,   47.453,    3.000, 1200,   1.980, 156.473,  43.465,   0.758,  85.821,  23.839, 37,  0,   0.000,   0.000,   0.000,   0.027,   1.904,   0.529,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.802
14:43:45:037, 1464131113399773,   48.460,    4.000, 1300,   2.663, 159.155,  44.210,   1.376,  87.207,  24.224, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.932,   0.537,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.720
