System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:29:41:362, 1421399375797331,    1.016,   20.000, 4100,  14.478,  14.715,   4.087,  11.831,  12.025,   3.340, 70,  0,   0.000,   0.000,   0.000,   0.071,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  84.502
10:29:42:405, 1421402297597572,    2.059,   22.000, 4100,  12.366,  27.604,   7.668,  10.090,  22.542,   6.262, 74,  0,   0.000,   0.000,   0.000,   0.040,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  88.573
10:29:43:440, 1421405200588144,    3.094,    3.000, 1200,   2.392,  30.081,   8.356,   1.075,  23.655,   6.571, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.025
10:29:44:449, 1421408029037735,    4.103,    4.000, 1200,   3.175,  33.285,   9.246,   1.654,  25.324,   7.034, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.290
10:29:45:457, 1421410854184845,    5.111,    8.000, 1200,   3.414,  36.726,  10.202,   1.902,  27.241,   7.567, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.238
10:29:46:466, 1421413682165904,    6.120,    5.000, 1200,   3.599,  40.357,  11.210,   2.024,  29.283,   8.134, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.387
10:29:47:475, 1421416512433915,    7.130,   10.000, 1100,   4.339,  44.738,  12.427,   2.567,  31.874,   8.854, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.890
10:29:48:483, 1421419336730895,    8.137,    4.000, 1200,   3.977,  48.745,  13.540,   2.595,  34.489,   9.580, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.980
10:29:49:499, 1421422185865918,    9.154,    2.000, 1200,   1.709,  50.483,  14.023,   0.415,  34.911,   9.697, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.695
10:29:50:505, 1421425006014689,   10.160,    4.000, 1200,   3.152,  53.654,  14.904,   1.765,  36.686,  10.191, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.520
10:29:51:511, 1421427825320492,   11.165,    2.000, 1200,   1.571,  55.234,  15.343,   0.377,  37.065,  10.296, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.747
10:29:52:521, 1421430654633584,   12.175,   11.000, 1300,   5.787,  61.075,  16.965,   4.086,  41.189,  11.441, 39,  0,   0.000,   0.000,   0.000,   0.043,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.912
10:29:53:527, 1421433477404414,   13.182,    2.000, 1200,   2.209,  63.299,  17.583,   0.624,  41.817,  11.616, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.725
10:29:54:533, 1421436296534473,   14.187,    4.000, 1200,   3.141,  66.458,  18.460,   1.540,  43.366,  12.046, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.593
10:29:55:539, 1421439116934619,   15.193,    2.000, 1200,   1.724,  68.192,  18.942,   0.498,  43.867,  12.185, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.767
10:29:56:545, 1421441935981370,   16.199,    4.000, 1300,   3.248,  71.458,  19.849,   1.781,  45.658,  12.683, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.422
10:29:57:551, 1421444755405060,   17.205,    2.000, 1200,   1.861,  73.330,  20.370,   0.533,  46.194,  12.832, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.484
10:29:58:559, 1421447581825538,   18.213,    3.000, 4100,   2.799,  76.153,  21.154,   1.399,  47.605,  13.224, 47,  0,   0.000,   0.000,   0.000,   0.040,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.425
10:29:59:577, 1421450435315990,   19.231,    2.000, 1200,   1.985,  78.173,  21.715,   0.610,  48.225,  13.396, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.623
10:30:00:584, 1421453258275367,   20.238,    3.000, 1100,   1.934,  80.121,  22.256,   0.704,  48.935,  13.593, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.655,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.444
10:30:01:592, 1421456085860349,   21.247,    4.000, 1100,   2.782,  82.928,  23.035,   1.465,  50.412,  14.003, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.285
