System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:42:14:011, 27435034821236,    1.025,   27.000, 2600,  13.852,  14.194,   3.943,  11.288,  11.566,   3.213, 53,  0,   0.000,   0.000,   0.000,   0.224,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  87.392
23:42:15:033, 27437899192446,    2.046,   16.000, 1200,   9.600,  24.003,   6.668,   7.500,  19.230,   5.342, 39,  0,   0.000,   0.000,   0.000,   0.112,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  87.355
23:42:16:041, 27440725590490,    3.055,    4.000, 1300,   2.881,  26.908,   7.474,   1.602,  20.844,   5.790, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.796
23:42:17:048, 27443548479183,    4.062,    2.000, 1200,   1.635,  28.554,   7.932,   0.369,  21.217,   5.893, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.013
23:42:18:056, 27446373606230,    5.070,   10.000, 4100,   4.555,  33.145,   9.207,   3.013,  24.253,   6.737, 64,  0,   0.000,   0.000,   0.000,   0.012,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.648
23:42:19:071, 27449218439026,    6.084,   11.000, 1200,  10.744,  44.048,  12.236,   8.929,  33.315,   9.254, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.580
23:42:20:079, 27452044867008,    7.093,    2.000, 1500,   1.507,  45.568,  12.658,   0.361,  33.679,   9.355, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  55.415
23:42:21:090, 27454878375362,    8.104,    5.000, 1200,   4.086,  49.698,  13.805,   2.746,  36.454,  10.126, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.430,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.824
23:42:22:106, 27457726760401,    9.120,    8.000, 4100,   3.602,  53.358,  14.822,   2.003,  38.489,  10.691, 45,  0,   0.000,   0.000,   0.000,   0.014,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.272
23:42:23:120, 27460567919353,   10.133,    6.000, 1800,   4.268,  57.684,  16.023,   2.688,  41.213,  11.448, 42,  0,   0.000,   0.000,   0.000,   0.023,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.025
23:42:24:126, 27463389500946,   11.140,    2.000, 1200,   1.707,  59.401,  16.500,   0.490,  41.707,  11.585, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.484,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.109
23:42:25:131, 27466206709407,   12.145,    4.000, 1200,   2.663,  62.078,  17.244,   1.440,  43.155,  11.987, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.393
23:42:26:136, 27469022448117,   13.149,    2.000, 1200,   1.503,  63.588,  17.663,   0.354,  43.510,  12.086, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.535
23:42:27:144, 27471847299431,   14.157,    5.000, 3300,   2.694,  66.303,  18.417,   1.291,  44.811,  12.447, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.027
