System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:49:23:329, 1505446047304242,    1.012,   25.000, 4100,  22.552,  22.831,   6.342,  19.553,  19.795,   5.499, 91,  0,   0.000,   0.000,   0.000,   0.173,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  80.096
18:49:24:365, 1505448951610946,    2.048,   16.000, 1300,  14.324,  37.672,  10.464,  11.691,  31.908,   8.863, 44,  0,   0.000,   0.000,   0.000,   0.266,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,   39,  87.457
18:49:25:387, 1505451816479758,    3.070,    2.000, 1300,   2.120,  39.839,  11.066,   0.531,  32.450,   9.014, 42,  0,   0.000,   0.000,   0.000,   0.025,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.657
18:49:26:395, 1505454644155417,    4.079,    8.000, 4100,   6.169,  46.062,  12.795,   4.361,  36.849,  10.236, 42,  0,   0.000,   0.000,   0.000,   0.096,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  79.943
18:49:27:405, 1505457474139664,    5.089,    7.000, 1300,   3.753,  49.851,  13.848,   1.876,  38.743,  10.762, 44,  0,   0.000,   0.000,   0.000,   0.063,   0.637,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  82.391
18:49:28:416, 1505460308800055,    6.100,    7.000, 1300,   3.769,  53.662,  14.906,   1.825,  40.589,  11.275, 42,  0,   0.000,   0.000,   0.000,   0.028,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.056
18:49:29:433, 1505463159252910,    7.117,   14.000, 1200,   7.599,  61.390,  17.053,   5.104,  45.779,  12.716, 44,  0,   0.000,   0.000,   0.000,   0.094,   0.761,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  87.519
18:49:30:445, 1505465994959204,    8.128,    8.000, 1200,   4.527,  65.969,  18.325,   2.511,  48.319,  13.422, 42,  0,   0.000,   0.000,   0.000,   0.025,   0.787,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.185
18:49:31:461, 1505468843257314,    9.145,   11.000, 1300,   8.211,  74.312,  20.642,   6.145,  54.562,  15.156, 42,  0,   0.000,   0.000,   0.000,   0.062,   0.850,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  84.867
18:49:32:476, 1505471688486190,   10.159,   28.000, 4100,  18.276,  92.862,  25.795,  14.737,  69.521,  19.311, 69,  0,   0.000,   0.000,   0.000,   0.040,   0.890,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.001
18:49:33:561, 1505474729622163,   11.244,   53.000, 1600,  29.048, 124.375,  34.549,  24.517,  96.119,  26.700, 84,  0,   0.000,   0.000,   0.000,   0.367,   1.288,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,   47,  84.992
18:49:34:594, 1505477626284116,   12.278,   16.000, 1100,  15.368, 140.255,  38.960,  11.777, 108.288,  30.080, 44,  0,   0.000,   0.000,   0.000,   0.174,   1.468,   0.408,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  80.466
18:49:35:605, 1505480459618908,   13.288,    6.000, 1200,   4.882, 145.189,  40.330,   3.077, 111.398,  30.944, 45,  0,   0.000,   0.000,   0.000,   0.020,   1.489,   0.413,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.979
18:49:36:631, 1505483336660148,   14.315,    9.000, 1200,   7.166, 152.544,  42.373,   4.730, 116.252,  32.292, 45,  0,   0.000,   0.000,   0.000,   0.109,   1.600,   0.445,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  87.198
18:49:37:653, 1505486200291652,   15.336,    3.000, 1200,   2.508, 155.106,  43.085,   0.632, 116.898,  32.472, 43,  0,   0.000,   0.000,   0.000,   0.061,   1.662,   0.462,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  85.704
18:49:38:659, 1505489020763519,   16.343,    6.000, 1300,   4.210, 159.342,  44.262,   2.424, 119.337,  33.149, 44,  0,   0.000,   0.000,   0.000,   0.075,   1.738,   0.483,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  88.038
18:49:39:680, 1505491884384559,   17.364,    4.000, 1200,   2.653, 162.051,  45.014,   1.150, 120.512,  33.476, 43,  0,   0.000,   0.000,   0.000,   0.054,   1.793,   0.498,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  86.837
18:49:40:702, 1505494748136307,   18.386,    7.000, 1200,   4.507, 166.656,  46.293,   2.131, 122.689,  34.080, 44,  0,   0.000,   0.000,   0.000,   0.060,   1.854,   0.515,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  76.905
18:49:41:726, 1505497619496041,   19.410,    2.000, 1100,   2.518, 169.236,  47.010,   1.051, 123.766,  34.379, 42,  0,   0.000,   0.000,   0.000,   0.014,   1.869,   0.519,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.288
18:49:42:734, 1505500443701544,   20.417,    5.000, 1400,   3.863, 173.127,  48.091,   2.029, 125.810,  34.947, 55,  0,   0.000,   0.000,   0.000,   0.024,   1.893,   0.526,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.058
18:49:43:738, 1505503259643366,   21.422,    5.000, 1200,   3.128, 176.269,  48.964,   1.642, 127.460,  35.406, 41,  0,   0.000,   0.000,   0.000,   0.081,   1.974,   0.548,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  77.075
18:49:44:760, 1505506125497242,   22.444,    5.000, 1200,   2.786, 179.117,  49.755,   1.077, 128.561,  35.712, 41,  0,   0.000,   0.000,   0.000,   0.047,   2.022,   0.562,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  83.690
18:49:45:769, 1505508952875187,   23.453,    6.000, 1200,   5.259, 184.422,  51.228,   3.579, 132.171,  36.714, 42,  0,   0.000,   0.000,   0.000,   0.014,   2.036,   0.566,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.562
18:49:46:775, 1505511772529975,   24.459,    5.000, 4100,   3.143, 187.583,  52.106,   1.482, 133.661,  37.128, 63,  0,   0.000,   0.000,   0.000,   0.060,   2.096,   0.582,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  69.990
18:49:47:801, 1505514647703662,   25.485,    7.000, 1200,   4.733, 192.438,  53.455,   2.868, 136.603,  37.945, 41,  0,   0.000,   0.000,   0.000,   0.070,   2.168,   0.602,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  87.671
18:49:48:823, 1505517515112777,   26.507,    2.000, 1200,   2.612, 195.110,  54.197,   1.130, 137.759,  38.266, 41,  0,   0.000,   0.000,   0.000,   0.018,   2.187,   0.608,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.522
