System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:27:18:252, 522839536673622,    1.003,   21.000, 4100,  13.694,  13.735,   3.815,  11.123,  11.156,   3.099, 64,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:19:290, 522842449164018,    2.042,   21.000, 1300,  10.397,  24.537,   6.816,   8.206,  19.682,   5.467, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:20:298, 522845273991153,    3.050,    1.000, 1200,   1.610,  26.160,   7.267,   0.315,  19.999,   5.555, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:21:302, 522848088258447,    4.054,    5.000, 1000,   3.633,  29.807,   8.280,   2.149,  22.156,   6.155, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:22:306, 522850902605039,    5.058,    4.000, 1100,   2.552,  32.370,   8.992,   1.117,  23.277,   6.466, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:23:310, 522853717851443,    6.062,    4.000, 4100,   2.888,  35.270,   9.797,   1.426,  24.710,   6.864, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:24:318, 522856542846027,    7.070,    8.000, 1200,   4.008,  39.309,  10.919,   2.477,  27.205,   7.557, 39,  0,   0.000,   0.000,   0.000,   0.054,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:25:326, 522859368320905,    8.078,    4.000, 1200,   3.193,  42.527,  11.813,   1.710,  28.929,   8.036, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:26:330, 522862182478146,    9.082,    2.000, 1100,   1.624,  44.158,  12.266,   0.361,  29.291,   8.136, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:27:335, 522864999605802,   10.087,    4.000, 1100,   2.897,  47.069,  13.075,   1.411,  30.709,   8.530, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:28:339, 522867813218012,   11.090,    2.000, 1200,   1.699,  48.775,  13.549,   0.410,  31.120,   8.645, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:29:344, 522870631126050,   12.095,    3.000, 1200,   2.168,  50.954,  14.154,   0.938,  32.063,   8.906, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:30:347, 522873443906209,   13.099,    2.000, 1100,   1.510,  52.469,  14.575,   0.355,  32.419,   9.005, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:31:350, 522876254856801,   14.102,    3.000, 1200,   2.283,  54.758,  15.211,   1.085,  33.507,   9.308, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:32:353, 522879066290932,   15.105,    2.000, 1200,   1.501,  56.264,  15.629,   0.362,  33.870,   9.408, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:33:360, 522881887748451,   16.111,    3.000, 1300,   2.685,  58.967,  16.380,   1.268,  35.146,   9.763, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:34:363, 522884701689608,   17.115,    1.000, 1200,   1.508,  60.480,  16.800,   0.403,  35.551,   9.875, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:35:367, 522887515703698,   18.119,    2.000, 4100,   1.768,  62.254,  17.293,   0.584,  36.137,  10.038, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:36:374, 522890336892733,   19.125,    3.000, 1200,   2.230,  64.499,  17.916,   0.898,  37.041,  10.289, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:37:381, 522893159692350,   20.132,    1.000, 1100,   1.373,  65.882,  18.301,   0.265,  37.308,  10.363, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:38:387, 522895981393444,   21.139,    4.000, 1200,   2.807,  68.707,  19.085,   1.376,  38.692,  10.748, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:39:397, 522898810731020,   22.148,    1.000, 1200,   1.355,  70.075,  19.465,   0.275,  38.969,  10.825, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:40:404, 522901634686457,   23.156,    4.000, 1200,   2.808,  72.904,  20.251,   1.448,  40.428,  11.230, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:41:412, 522904459938251,   24.163,    5.000, 1200,   3.020,  75.948,  21.097,   1.466,  41.905,  11.640, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:42:417, 522907276747221,   25.168,    4.000, 1200,   3.255,  79.219,  22.005,   1.873,  43.787,  12.163, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:43:426, 522910104708440,   26.177,    2.000, 1200,   1.700,  80.934,  22.482,   0.458,  44.249,  12.291, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:44:433, 522912930003897,   27.185,    6.000, 1100,   3.348,  84.309,  23.419,   1.990,  46.254,  12.848, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.373,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:45:440, 522915751007957,   28.191,    1.000, 1100,   1.483,  85.801,  23.834,   0.334,  46.591,  12.942, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:46:447, 522918572979361,   29.198,    3.000, 2100,   2.889,  88.709,  24.641,   1.432,  48.032,  13.342, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:47:452, 522921390288233,   30.203,    1.000, 1200,   1.436,  90.152,  25.042,   0.322,  48.356,  13.432, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:48:455, 522924203260390,   31.207,    3.000, 1200,   2.818,  92.981,  25.828,   1.567,  49.928,  13.869, 39,  0,   0.000,   0.000,   0.000,   0.002,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:49:461, 522927023244489,   32.213,    2.000, 1200,   1.518,  94.507,  26.252,   0.313,  50.243,  13.956, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:50:470, 522929850674698,   33.221,    3.000, 1200,   2.662,  97.193,  26.998,   1.357,  51.611,  14.336, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:51:474, 522932666975837,   34.226,    1.000, 1200,   1.806,  99.007,  27.502,   0.379,  51.992,  14.442, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
