System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:40:49:442, 1292080695510896,    1.007,   24.000, 4100,  14.599,  14.706,   4.085,  11.708,  11.794,   3.276, 63,  0,   0.000,   0.000,   0.000,   0.186,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,   27,  88.353
21:40:50:461, 1292083552226524,    2.026,   19.000, 1200,  11.098,  26.016,   7.227,   8.629,  20.587,   5.719, 39,  0,   0.000,   0.000,   0.000,   0.147,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  85.549
21:40:51:482, 1292086414018307,    3.047,    4.000, 1200,   3.267,  29.351,   8.153,   1.814,  22.439,   6.233, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.264
21:40:52:490, 1292089239616932,    4.055,    3.000, 2800,   2.050,  31.418,   8.727,   0.546,  22.990,   6.386, 39,  0,   0.000,   0.000,   0.000,   0.051,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  54.195
21:40:53:510, 1292092099278000,    5.075,    5.000, 1200,   3.992,  35.490,   9.858,   2.326,  25.363,   7.045, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.671
21:40:54:514, 1292094915035927,    6.080,    2.000, 1200,   1.749,  37.247,  10.346,   0.491,  25.856,   7.182, 37,  0,   0.000,   0.000,   0.000,   0.046,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  73.723
21:40:55:523, 1292097743342391,    7.089,   12.000, 1200,   4.917,  42.208,  11.724,   3.022,  28.905,   8.029, 38,  0,   0.000,   0.000,   0.000,   0.045,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.476
21:40:56:530, 1292100567093289,    8.096,    3.000, 1200,   2.200,  44.424,  12.340,   0.773,  29.684,   8.246, 37,  0,   0.000,   0.000,   0.000,   0.030,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.781
21:40:57:538, 1292103391520109,    9.104,    4.000, 1200,   2.787,  47.232,  13.120,   1.505,  31.201,   8.667, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.089
21:40:58:545, 1292106214080269,   10.111,    2.000, 1200,   1.937,  49.182,  13.662,   0.446,  31.650,   8.792, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.092
21:40:59:550, 1292109031270888,   11.116,    4.000, 1200,   2.813,  52.009,  14.447,   1.489,  33.146,   9.207, 37,  0,   0.000,   0.000,   0.000,   0.021,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.252
21:41:00:560, 1292111862370757,   12.126,    9.000, 1200,   4.060,  56.109,  15.586,   2.373,  35.543,   9.873, 38,  0,   0.000,   0.000,   0.000,   0.045,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.452
21:41:01:565, 1292114681154331,   13.131,    4.000, 1200,   3.286,  59.414,  16.504,   1.755,  37.308,  10.363, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.966
21:41:02:569, 1292117495586271,   14.135,    2.000, 1200,   1.632,  61.053,  16.959,   0.401,  37.711,  10.475, 37,  0,   0.000,   0.000,   0.000,   0.024,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.564
21:41:03:579, 1292120327424465,   15.145,    4.000, 1300,   3.002,  64.086,  17.802,   1.627,  39.354,  10.932, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.743,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.573
21:41:04:588, 1292123155743925,   16.154,    2.000, 1200,   1.727,  65.828,  18.286,   0.467,  39.826,  11.063, 37,  0,   0.000,   0.000,   0.000,   0.045,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.855
21:41:05:596, 1292125980906961,   17.162,    3.000, 4100,   2.596,  68.445,  19.012,   1.122,  40.956,  11.377, 48,  0,   0.000,   0.000,   0.000,   0.019,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.884
21:41:06:603, 1292128804380629,   18.169,    3.000, 1200,   2.324,  70.785,  19.663,   0.817,  41.780,  11.605, 37,  0,   0.000,   0.000,   0.000,   0.034,   0.842,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.715
21:41:07:608, 1292131621093309,   19.174,    2.000, 1100,   1.628,  72.421,  20.117,   0.413,  42.195,  11.721, 37,  0,   0.000,   0.000,   0.000,   0.039,   0.881,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.158
21:41:08:613, 1292134438435256,   20.179,    4.000, 1200,   2.972,  75.408,  20.947,   1.422,  43.624,  12.118, 37,  0,   0.000,   0.000,   0.000,   0.022,   0.903,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.646
21:41:09:632, 1292137293696884,   21.198,    2.000, 1200,   1.566,  77.003,  21.390,   0.406,  44.037,  12.233, 37,  0,   0.000,   0.000,   0.000,   0.031,   0.935,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.677
21:41:10:637, 1292140111448152,   22.203,    4.000, 1200,   2.933,  79.951,  22.209,   1.527,  45.572,  12.659, 37,  0,   0.000,   0.000,   0.000,   0.025,   0.959,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.057
21:41:11:641, 1292142924999021,   23.207,    3.000, 1200,   1.943,  81.901,  22.750,   0.438,  46.012,  12.781, 37,  0,   0.000,   0.000,   0.000,   0.023,   0.983,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.346
21:41:12:648, 1292145748058783,   24.214,    4.000, 1200,   3.060,  84.983,  23.606,   1.687,  47.710,  13.253, 37,  0,   0.000,   0.000,   0.000,   0.027,   1.010,   0.280,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.990
21:41:13:662, 1292148590154455,   25.228,    2.000, 1200,   1.580,  86.585,  24.051,   0.456,  48.173,  13.381, 36,  0,   0.000,   0.000,   0.000,   0.037,   1.047,   0.291,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.739
21:41:14:670, 1292151416870240,   26.236,    4.000, 1200,   3.057,  89.668,  24.908,   1.706,  49.894,  13.859, 36,  0,   0.000,   0.000,   0.000,   0.035,   1.083,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.673
21:41:15:678, 1292154241793250,   27.244,    2.000, 1100,   1.685,  91.366,  25.379,   0.457,  50.355,  13.987, 37,  0,   0.000,   0.000,   0.000,   0.028,   1.111,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.568
21:41:16:695, 1292157094471302,   28.261,    4.000, 1100,   2.868,  94.285,  26.190,   1.359,  51.737,  14.371, 37,  0,   0.000,   0.000,   0.000,   0.016,   1.127,   0.313,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.439
21:41:17:702, 1292159914629866,   29.268,    2.000, 1200,   1.660,  95.955,  26.654,   0.466,  52.206,  14.502, 36,  0,   0.000,   0.000,   0.000,   0.024,   1.151,   0.320,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.630
21:41:18:706, 1292162729828993,   30.272,    4.000, 1200,   3.117,  99.086,  27.524,   1.785,  53.998,  14.999, 36,  0,   0.000,   0.000,   0.000,   0.033,   1.184,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.357
21:41:19:713, 1292165554383214,   31.279,    3.000, 1200,   1.822, 100.922,  28.034,   0.561,  54.563,  15.156, 37,  0,   0.000,   0.000,   0.000,   0.027,   1.211,   0.336,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.473
21:41:20:717, 1292168369291723,   32.284,    4.000, 1200,   3.132, 104.067,  28.908,   1.844,  56.415,  15.671, 36,  0,   0.000,   0.000,   0.000,   0.028,   1.240,   0.344,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.065
21:41:21:723, 1292171188676814,   33.289,    3.000, 1200,   2.163, 106.242,  29.512,   0.636,  57.054,  15.848, 37,  0,   0.000,   0.000,   0.000,   0.021,   1.261,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.464
21:41:22:730, 1292174010842816,   34.296,    4.000, 1200,   3.114, 109.377,  30.383,   1.645,  58.711,  16.308, 37,  0,   0.000,   0.000,   0.000,   0.016,   1.277,   0.355,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.590
21:41:23:736, 1292176831559116,   35.302,    2.000, 1200,   1.646, 111.033,  30.843,   0.435,  59.148,  16.430, 36,  0,   0.000,   0.000,   0.000,   0.025,   1.302,   0.362,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.811
21:41:24:740, 1292179645974006,   36.306,    3.000, 4100,   2.100, 113.141,  31.428,   0.800,  59.951,  16.653, 48,  0,   0.000,   0.000,   0.000,   0.022,   1.325,   0.368,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.064
21:41:25:762, 1292182510357054,   37.328,    3.000, 1200,   2.452, 115.647,  32.124,   1.215,  61.192,  16.998, 36,  0,   0.000,   0.000,   0.000,   0.026,   1.351,   0.375,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.303
