System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:32:12:235, 1401638999304833,    1.010,   21.000, 4100,  17.143,  17.307,   4.807,  14.658,  14.797,   4.110, 90,  0,   0.000,   0.000,   0.000,   0.078,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  87.124
08:32:13:257, 1401641866031195,    2.032,   22.000, 4100,  18.195,  35.914,   9.976,  15.833,  30.989,   8.608, 86,  0,   0.000,   0.000,   0.000,   0.050,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  90.903
08:32:14:313, 1401644824164888,    3.087,    3.000, 1200,   3.127,  39.214,  10.893,   1.777,  32.865,   9.129, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.765
08:32:15:321, 1401647651785635,    4.096,    4.000, 1200,   3.303,  42.546,  11.818,   1.954,  34.835,   9.677, 40,  0,   0.000,   0.000,   0.000,   0.047,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.388
08:32:16:329, 1401650475854932,    5.104,    4.000, 1200,   2.478,  45.043,  12.512,   1.055,  35.898,   9.972, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.989
08:32:17:338, 1401653304258705,    6.113,    4.000, 1200,   3.418,  48.491,  13.470,   1.659,  37.572,  10.437, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.553
08:32:18:346, 1401656131770130,    7.121,    9.000, 1200,   5.539,  54.078,  15.022,   3.781,  41.386,  11.496, 40,  0,   0.000,   0.000,   0.000,   0.074,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.024
08:32:19:356, 1401658962421405,    8.131,    4.000, 1200,   3.368,  57.479,  15.966,   2.009,  43.415,  12.060, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.740
08:32:20:363, 1401661784369397,    9.138,    2.000, 1200,   1.753,  59.244,  16.457,   0.440,  43.857,  12.183, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.252
08:32:21:369, 1401664605723955,   10.144,    4.000, 1300,   3.377,  62.642,  17.401,   1.840,  45.709,  12.697, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.332
