System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:23:03:269, 703775072398737,    1.006,   20.000, 1800,  16.874,  16.975,   4.715,  14.391,  14.477,   4.021, 89,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:04:328, 703778040934354,    2.065,   13.000, 1700,  14.910,  32.765,   9.101,  12.791,  28.022,   7.784, 66,  0,   0.000,   0.000,   0.000,   0.004,   0.034,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:05:345, 703780893629362,    3.083,   14.000, 1700,  15.792,  48.835,  13.565,  13.590,  41.852,  11.625, 78,  0,   0.000,   0.000,   0.000,   0.026,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:06:384, 703783804784769,    4.121,   13.000, 4100,  10.934,  60.190,  16.719,   8.896,  51.090,  14.192, 42,  0,   0.000,   0.000,   0.000,   0.022,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:07:390, 703786625057048,    5.127,    4.000, 1200,   2.333,  62.537,  17.372,   1.042,  52.139,  14.483, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:08:397, 703789447296980,    6.134,    5.000, 1400,   3.273,  65.832,  18.287,   1.748,  53.899,  14.972, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:09:413, 703792297046005,    7.151,    3.000, 1100,   3.190,  69.076,  19.188,   1.839,  55.768,  15.491, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:10:419, 703795116277914,    8.156,    2.000, 1200,   1.421,  70.504,  19.584,   0.367,  56.137,  15.594, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:11:423, 703797929978380,    9.160,    4.000, 1200,   2.719,  73.233,  20.342,   1.383,  57.526,  15.979, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:12:438, 703800776357273,   10.175,    1.000, 1200,   1.305,  74.559,  20.711,   0.302,  57.832,  16.064, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:13:444, 703803596986949,   11.182,    4.000, 1200,   2.610,  77.185,  21.440,   1.462,  59.304,  16.473, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:14:449, 703806413061792,   12.186,    1.000, 1200,   1.743,  78.936,  21.927,   0.356,  59.661,  16.573, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:15:452, 703809225019546,   13.189,    4.000, 1200,   2.925,  81.870,  22.742,   1.665,  61.332,  17.037, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:16:454, 703812032746724,   14.191,    1.000, 1100,   1.500,  83.373,  23.159,   0.321,  61.653,  17.126, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:17:457, 703814846644225,   15.195,    4.000, 1100,   2.647,  86.029,  23.897,   1.424,  63.082,  17.523, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:18:460, 703817657691859,   16.198,    1.000, 1200,   1.363,  87.396,  24.277,   0.311,  63.394,  17.609, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:19:466, 703820476556266,   17.203,    3.000, 1200,   2.589,  89.999,  25.000,   1.435,  64.837,  18.010, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:20:467, 703823284022165,   18.205,    1.000, 1200,   1.358,  91.360,  25.378,   0.296,  65.134,  18.093, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:21:469, 703826091254149,   19.206,    7.000, 1300,   4.813,  96.179,  26.716,   3.130,  68.268,  18.963, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.232,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:22:471, 703828900007943,   20.208,    2.000, 1100,   1.578,  97.761,  27.156,   0.362,  68.631,  19.064, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:23:473, 703831709146716,   21.210,    3.000, 1300,   3.061, 100.828,  28.008,   1.824,  70.459,  19.572, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:24:487, 703834551430559,   22.224,    6.000, 1400,   2.260, 103.119,  28.644,   0.666,  71.134,  19.759, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:25:581, 703837618163685,   23.318,   18.000, 2800,   5.861, 109.532,  30.425,   3.377,  74.828,  20.786, 43,  0,   0.000,   0.000,   0.000,   0.000,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:26:622, 703840536928712,   24.359,   11.000, 1200,   3.881, 113.572,  31.548,   1.829,  76.732,  21.314, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:27:634, 703843373979133,   25.372,    5.000, 4100,   2.451, 116.053,  32.237,   0.845,  77.587,  21.552, 43,  0,   0.000,   0.000,   0.000,   0.003,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:28:647, 703846214758105,   26.385,    3.000, 1200,   2.911, 119.003,  33.056,   1.496,  79.103,  21.973, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:29:668, 703849076830293,   27.406,    2.000, 1200,   1.986, 121.031,  33.620,   0.438,  79.551,  22.097, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:30:672, 703851890532649,   28.410,    4.000, 1200,   3.721, 124.765,  34.657,   2.049,  81.608,  22.669, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:31:674, 703854698367476,   29.411,    1.000, 1200,   1.510, 126.278,  35.077,   0.314,  81.923,  22.756, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:32:681, 703857520333835,   30.418,    4.000, 1200,   3.140, 129.439,  35.955,   1.730,  83.665,  23.240, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
