System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:04:18:331, 1063921949465739,    1.004,   26.000, 4100,  20.236,  20.310,   5.642,  16.791,  16.852,   4.681, 84,  0,   0.000,   0.000,   0.000,   0.389,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,   48,  86.447
23:04:19:369, 1063924860532059,    2.042,   14.000, 1700,  15.553,  36.462,  10.128,  12.868,  30.216,   8.393, 63,  0,   0.000,   0.000,   0.000,   0.041,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.386
23:04:20:387, 1063927714240955,    3.060,   21.000, 1200,  11.294,  47.959,  13.322,   8.400,  38.767,  10.769, 45,  0,   0.000,   0.000,   0.000,   0.217,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,   30,  77.359
23:04:21:410, 1063930581213939,    4.083,   13.000, 4100,   6.361,  54.465,  15.129,   4.075,  42.935,  11.926, 54,  0,   0.000,   0.000,   0.000,   0.205,   0.863,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,   31,  87.231
23:04:22:432, 1063933445817340,    5.105,   11.000, 1400,   4.911,  59.484,  16.523,   2.420,  45.408,  12.613, 44,  0,   0.000,   0.000,   0.000,   0.225,   1.093,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,   32,  87.873
23:04:23:450, 1063936300435568,    6.123,    4.000, 1200,   2.458,  61.987,  17.218,   0.822,  46.245,  12.846, 45,  0,   0.000,   0.000,   0.000,   0.024,   1.118,   0.310,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.703
23:04:24:459, 1063939130278841,    7.133,    9.000, 1300,   5.541,  67.581,  18.772,   3.811,  50.092,  13.914, 45,  0,   0.000,   0.000,   0.000,   0.016,   1.134,   0.315,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.499
23:04:25:477, 1063941982008880,    8.150,    7.000, 1200,   5.026,  72.693,  20.193,   3.239,  53.387,  14.830, 45,  0,   0.000,   0.000,   0.000,   0.012,   1.145,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.614
23:04:26:498, 1063944843961537,    9.171,    5.000, 1200,   3.344,  76.108,  21.141,   1.923,  55.350,  15.375, 43,  0,   0.000,   0.000,   0.000,   0.023,   1.169,   0.325,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.129
23:04:27:515, 1063947694692094,   10.188,    1.000, 1200,   1.383,  77.514,  21.532,   0.307,  55.662,  15.462, 42,  0,   0.000,   0.000,   0.000,   0.011,   1.180,   0.328,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.280
