System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:06:14:485, 700947232653457,    1.003,   20.000, 4100,  18.606,  18.656,   5.182,  15.985,  16.028,   4.452, 74,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:06:15:544, 700950201556762,    2.062,   11.000, 1300,  14.469,  33.981,   9.439,  12.583,  29.354,   8.154, 42,  0,   0.000,   0.000,   0.000,   0.002,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:06:16:551, 700953022820231,    3.068,    4.000, 1100,   3.118,  37.119,  10.311,   1.869,  31.236,   8.677, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:06:17:564, 700955862440945,    4.081,    3.000, 1200,   2.066,  39.212,  10.892,   0.756,  32.001,   8.889, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:06:18:566, 700958671499864,    5.083,    6.000, 1200,   4.001,  43.221,  12.006,   2.383,  34.389,   9.552, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:06:19:569, 700961484830271,    6.087,    1.000, 1200,   1.397,  44.623,  12.395,   0.357,  34.747,   9.652, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:06:20:575, 700964302687433,    7.092,    4.000, 1200,   2.668,  47.305,  13.140,   1.475,  36.230,  10.064, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:06:21:579, 700967118750468,    8.097,    2.000, 1200,   1.473,  48.784,  13.551,   0.378,  36.610,  10.169, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:06:22:593, 700969960991926,    9.111,    4.000, 1200,   2.583,  51.404,  14.279,   1.458,  38.088,  10.580, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:06:23:610, 700972812161903,   10.128,    2.000, 1100,   1.803,  53.237,  14.788,   0.415,  38.510,  10.697, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
