System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:33:15:009, 15833456378774,    1.018,   24.000, 4100,  14.522,  14.778,   4.105,  11.817,  12.026,   3.341, 64,  0,   0.000,   0.000,   0.000,   0.181,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  85.597
22:33:16:047, 15836365762754,    2.056,   21.000, 1200,  10.720,  25.904,   7.196,   8.511,  20.860,   5.794, 41,  0,   0.000,   0.000,   0.000,   0.139,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  84.657
22:33:17:056, 15839193248686,    3.064,    4.000, 1300,   2.746,  28.674,   7.965,   1.513,  22.386,   6.218, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.546
22:33:18:066, 15842023618486,    4.074,    2.000, 1200,   1.414,  30.102,   8.362,   0.336,  22.724,   6.312, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.444
22:33:19:079, 15844863960798,    5.087,    6.000, 4100,   5.478,  35.652,   9.903,   4.056,  26.835,   7.454, 70,  0,   0.000,   0.000,   0.000,   0.006,   0.376,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.903
22:33:20:112, 15847757845974,    6.120,    9.000, 1200,   6.534,  42.397,  11.777,   4.049,  31.015,   8.615, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.173
22:33:21:118, 15850578081613,    7.126,    6.000, 1200,   4.162,  46.585,  12.940,   2.205,  33.233,   9.231, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.180
22:33:22:127, 15853404836139,    8.134,    4.000, 1200,   2.268,  48.871,  13.575,   0.958,  34.199,   9.500, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.418
22:33:23:138, 15856239140185,    9.145,   10.000, 1300,   5.108,  54.036,  15.010,   3.297,  37.532,  10.426, 41,  0,   0.000,   0.000,   0.000,   0.030,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.364
22:33:24:146, 15859064926468,   10.153,    4.000, 1100,   3.079,  57.140,  15.872,   1.379,  38.922,  10.812, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.824
