System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:49:26:452, 1414629808446030,    1.013,   21.000, 1400,  14.304,  14.489,   4.025,  11.763,  11.915,   3.310, 58,  0,   0.000,   0.000,   0.000,   0.037,   0.038,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.567
09:49:27:494, 1414632731625931,    2.056,   23.000, 4100,  11.412,  26.388,   7.330,   9.191,  21.500,   5.972, 69,  0,   0.000,   0.000,   0.000,   0.045,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.537
09:49:28:588, 1414635796538913,    3.149,   16.000, 4100,  15.320,  43.139,  11.983,  12.992,  35.705,   9.918, 58,  0,   0.000,   0.000,   0.000,   0.023,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.804
09:49:29:607, 1414638654262946,    4.169,   14.000, 4100,  15.053,  58.484,  16.246,  12.723,  48.675,  13.521, 64,  0,   0.000,   0.000,   0.000,   0.015,   0.124,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.926
09:49:30:670, 1414641633933594,    5.231,   18.000, 3400,  14.581,  73.983,  20.551,  12.373,  61.827,  17.174, 49,  0,   0.000,   0.000,   0.000,   0.039,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.836
09:49:31:736, 1414644622707762,    6.298,   16.000, 4600,  15.145,  90.131,  25.036,  12.774,  75.446,  20.957, 68,  0,   0.000,   0.000,   0.000,   0.027,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.168
09:49:32:804, 1414647615839483,    7.365,   16.000, 1300,  11.645, 102.565,  28.490,   9.409,  85.493,  23.748, 42,  0,   0.000,   0.000,   0.000,   0.028,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.446
09:49:33:814, 1414650447743813,    8.376,    5.000, 1300,   2.913, 105.508,  29.308,   1.393,  86.901,  24.139, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.684
09:49:34:824, 1414653279413249,    9.386,    8.000, 1200,   4.958, 110.516,  30.699,   3.240,  90.174,  25.048, 42,  0,   0.000,   0.000,   0.000,   0.029,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.985
09:49:35:843, 1414656133811065,   10.404,    3.000, 1200,   2.159, 112.715,  31.310,   0.843,  91.031,  25.287, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.641
09:49:36:851, 1414658959634464,   11.412,   12.000, 1700,   5.557, 118.317,  32.866,   3.610,  94.671,  26.297, 44,  0,   0.000,   0.000,   0.000,   0.028,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.003
09:49:37:857, 1414661781459035,   12.419,    4.000, 1200,   3.060, 121.398,  33.722,   1.434,  96.115,  26.698, 41,  0,   0.000,   0.000,   0.000,   0.036,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.840
09:49:38:863, 1414664601323844,   13.425,    4.000, 1100,   3.368, 124.786,  34.663,   1.737,  97.862,  27.184, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.117
09:49:39:878, 1414667445850383,   14.440,    2.000, 1200,   1.523, 126.331,  35.092,   0.316,  98.182,  27.273, 41,  0,   0.000,   0.000,   0.000,   0.033,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.976
09:49:40:883, 1414670262403182,   15.444,    6.000, 1200,   4.024, 130.374,  36.215,   2.130, 100.322,  27.867, 41,  0,   0.000,   0.000,   0.000,   0.019,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.711
09:49:41:889, 1414673084151488,   16.451,    6.000, 3600,   2.769, 133.162,  36.989,   1.236, 101.567,  28.213, 48,  0,   0.000,   0.000,   0.000,   0.027,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.116
09:49:42:912, 1414675950030856,   17.473,   16.000, 2400,   7.638, 140.971,  39.158,   5.111, 106.792,  29.664, 44,  0,   0.000,   0.000,   0.000,   0.038,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  75.733
09:49:43:916, 1414678766201989,   18.478,   10.000, 1200,   4.627, 145.619,  40.450,   2.684, 109.488,  30.413, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.097
09:49:44:925, 1414681593517940,   19.486,    4.000, 1200,   3.315, 148.962,  41.378,   1.870, 111.374,  30.937, 41,  0,   0.000,   0.000,   0.000,   0.021,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.163
09:49:45:929, 1414684408040333,   20.491,    2.000, 1100,   1.820, 150.789,  41.886,   0.482, 111.858,  31.072, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.762
09:49:46:934, 1414687226521280,   21.496,    4.000, 1300,   2.844, 153.649,  42.680,   1.478, 113.345,  31.485, 42,  0,   0.000,   0.000,   0.000,   0.027,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.044
09:49:47:939, 1414690041702482,   22.500,    2.000, 1200,   1.773, 155.429,  43.175,   0.513, 113.860,  31.628, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.212
09:49:48:945, 1414692863637685,   23.507,    4.000, 3900,   3.481, 158.933,  44.148,   2.110, 115.984,  32.218, 44,  0,   0.000,   0.000,   0.000,   0.017,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.768
09:49:49:952, 1414695685554023,   24.514,    2.000, 1200,   1.668, 160.612,  44.614,   0.467, 116.454,  32.348, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.424
09:49:50:959, 1414698507439044,   25.520,    2.000, 1300,   1.995, 162.620,  45.172,   0.606, 117.064,  32.518, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.844
